"Plot Title: 20775517"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775517, SEN S/N: 20775517)","Full Range, μS/cm (LGR S/N: 20775517, SEN S/N: 20775517)","Temp, °C (LGR S/N: 20775517, SEN S/N: 20775517)","Coupler Detached (LGR S/N: 20775517)","Coupler Attached (LGR S/N: 20775517)","Host Connected (LGR S/N: 20775517)","Stopped (LGR S/N: 20775517)","End Of File (LGR S/N: 20775517)"
3113,07/22/22 06:00:00 PM,278.9,277.7,24.29,,,,,
3114,07/22/22 06:15:00 PM,278.9,277.7,24.29,,,,,
3115,07/22/22 06:30:00 PM,279.0,277.7,24.29,,,,,
3116,07/22/22 06:45:00 PM,279.0,277.3,24.29,,,,,
3117,07/22/22 07:00:00 PM,279.0,277.7,24.29,,,,,
3118,07/22/22 07:15:00 PM,279.2,278.1,24.30,,,,,
3119,07/22/22 07:30:00 PM,279.3,278.1,24.30,,,,,
3120,07/22/22 07:45:00 PM,279.4,278.4,24.31,,,,,
3121,07/22/22 08:00:00 PM,279.6,278.4,24.30,,,,,
3122,07/22/22 08:15:00 PM,279.3,278.1,24.29,,,,,
3123,07/22/22 08:30:00 PM,279.3,278.1,24.28,,,,,
3124,07/22/22 08:45:00 PM,279.2,277.7,24.25,,,,,
3125,07/22/22 09:00:00 PM,279.4,278.5,24.24,,,,,
3126,07/22/22 09:15:00 PM,279.7,278.8,24.23,,,,,
3127,07/22/22 09:30:00 PM,279.1,278.1,24.22,,,,,
3128,07/22/22 09:45:00 PM,279.0,277.4,24.18,,,,,
3129,07/22/22 10:00:00 PM,278.8,277.4,24.15,,,,,
3130,07/22/22 10:15:00 PM,278.5,277.4,24.11,,,,,
3131,07/22/22 10:30:00 PM,278.3,277.0,24.05,,,,,
3132,07/22/22 10:45:00 PM,277.9,276.7,23.99,,,,,
3133,07/22/22 11:00:00 PM,277.7,276.3,23.93,,,,,
3134,07/22/22 11:15:00 PM,277.5,276.3,23.86,,,,,
3135,07/22/22 11:30:00 PM,277.2,276.0,23.80,,,,,
3136,07/22/22 11:45:00 PM,276.8,275.6,23.73,,,,,
3137,07/23/22 12:00:00 AM,276.4,275.3,23.66,,,,,
3138,07/23/22 12:15:00 AM,276.1,274.9,23.60,,,,,
3139,07/23/22 12:30:00 AM,275.9,274.6,23.53,,,,,
3140,07/23/22 12:45:00 AM,275.6,274.2,23.47,,,,,
3141,07/23/22 01:00:00 AM,275.2,273.9,23.39,,,,,
3142,07/23/22 01:15:00 AM,274.7,273.5,23.32,,,,,
3143,07/23/22 01:30:00 AM,274.4,273.2,23.25,,,,,
3144,07/23/22 01:45:00 AM,274.0,272.8,23.18,,,,,
3145,07/23/22 02:00:00 AM,273.8,272.5,23.12,,,,,
3146,07/23/22 02:15:00 AM,273.4,272.1,23.03,,,,,
3147,07/23/22 02:30:00 AM,273.0,271.8,22.96,,,,,
3148,07/23/22 02:45:00 AM,272.7,271.0,22.87,,,,,
3149,07/23/22 03:00:00 AM,273.5,272.9,22.80,,,,,
3150,07/23/22 03:15:00 AM,272.5,271.5,22.72,,,,,
3151,07/23/22 03:30:00 AM,272.4,271.5,22.66,,,,,
3152,07/23/22 03:45:00 AM,271.2,270.0,22.56,,,,,
3153,07/23/22 04:00:00 AM,271.0,269.7,22.49,,,,,
3154,07/23/22 04:15:00 AM,270.5,269.3,22.41,,,,,
3155,07/23/22 04:30:00 AM,269.9,269.0,22.34,,,,,
3156,07/23/22 04:45:00 AM,269.6,268.6,22.26,,,,,
3157,07/23/22 05:00:00 AM,269.2,267.9,22.18,,,,,
3158,07/23/22 05:15:00 AM,268.7,267.9,22.10,,,,,
3159,07/23/22 05:30:00 AM,268.4,267.2,22.03,,,,,
3160,07/23/22 05:45:00 AM,268.0,266.5,21.96,,,,,
3161,07/23/22 06:00:00 AM,267.5,266.5,21.88,,,,,
3162,07/23/22 06:15:00 AM,267.3,266.1,21.81,,,,,
3163,07/23/22 06:30:00 AM,266.9,265.8,21.75,,,,,
3164,07/23/22 06:45:00 AM,266.8,265.8,21.68,,,,,
3165,07/23/22 07:00:00 AM,266.7,265.4,21.62,,,,,
3166,07/23/22 07:15:00 AM,266.0,264.7,21.60,,,,,
3167,07/23/22 07:30:00 AM,266.7,265.8,21.56,,,,,
3168,07/23/22 07:45:00 AM,265.7,264.7,21.48,,,,,
3169,07/23/22 08:00:00 AM,265.8,264.7,21.53,,,,,
3170,07/23/22 08:15:00 AM,265.2,264.0,21.57,,,,,
3171,07/23/22 08:30:00 AM,265.4,264.0,21.58,,,,,
3172,07/23/22 08:45:00 AM,265.0,263.6,21.56,,,,,
3173,07/23/22 09:00:00 AM,264.6,263.2,21.60,,,,,
3174,07/23/22 09:15:00 AM,264.8,263.6,21.66,,,,,
3175,07/23/22 09:30:00 AM,265.0,263.6,21.74,,,,,
3176,07/23/22 09:45:00 AM,265.3,263.9,21.77,,,,,
3177,07/23/22 10:00:00 AM,266.1,264.6,21.83,,,,,
3178,07/23/22 10:15:00 AM,266.1,265.0,21.93,,,,,
3179,07/23/22 10:30:00 AM,285.4,288.1,22.03,,,,,
3180,07/23/22 10:45:00 AM,266.3,264.9,22.12,,,,,
3181,07/23/22 11:00:00 AM,266.7,264.9,22.21,,,,,
3182,07/23/22 11:15:00 AM,267.3,266.0,22.35,,,,,
3183,07/23/22 11:30:00 AM,298.5,309.9,22.46,,,,,
3184,07/23/22 11:45:00 AM,268.7,267.0,22.61,,,,,
3185,07/23/22 12:00:00 PM,269.4,267.7,22.72,,,,,
3186,07/23/22 12:15:00 PM,270.1,268.5,22.84,,,,,
3187,07/23/22 12:30:00 PM,271.0,269.1,23.01,,,,,
3188,07/23/22 12:45:00 PM,271.9,270.2,23.14,,,,,
3189,07/23/22 01:00:00 PM,272.2,270.6,23.27,,,,,
3190,07/23/22 01:15:00 PM,273.0,271.3,23.38,,,,,
3191,07/23/22 01:30:00 PM,273.3,271.6,23.51,,,,,
3192,07/23/22 01:45:00 PM,274.1,272.3,23.64,,,,,
3193,07/23/22 02:00:00 PM,274.5,273.0,23.73,,,,,
3194,07/23/22 02:15:00 PM,274.9,273.4,23.79,,,,,
3195,07/23/22 02:30:00 PM,275.5,274.1,23.89,,,,,
3196,07/23/22 02:45:00 PM,275.7,274.5,23.95,,,,,
3197,07/23/22 03:00:00 PM,276.2,274.8,24.02,,,,,
3198,07/23/22 03:15:00 PM,276.4,274.8,24.06,,,,,
3199,07/23/22 03:30:00 PM,276.7,275.1,24.11,,,,,
3200,07/23/22 03:45:00 PM,276.9,275.1,24.12,,,,,
3201,07/23/22 04:00:00 PM,277.2,275.5,24.15,,,,,
3202,07/23/22 04:15:00 PM,277.4,275.9,24.19,,,,,
3203,07/23/22 04:30:00 PM,277.6,276.2,24.23,,,,,
3204,07/23/22 04:45:00 PM,277.8,276.6,24.24,,,,,
3205,07/23/22 05:00:00 PM,278.1,276.6,24.29,,,,,
3206,07/23/22 05:15:00 PM,278.1,276.6,24.30,,,,,
3207,07/23/22 05:30:00 PM,278.2,276.6,24.31,,,,,
3208,07/23/22 05:45:00 PM,278.4,276.9,24.31,,,,,
3209,07/23/22 06:00:00 PM,278.4,276.9,24.31,,,,,
3210,07/23/22 06:15:00 PM,278.3,277.0,24.29,,,,,
3211,07/23/22 06:30:00 PM,278.2,277.0,24.28,,,,,
3212,07/23/22 06:45:00 PM,278.2,277.0,24.25,,,,,
3213,07/23/22 07:00:00 PM,278.2,277.0,24.24,,,,,
3214,07/23/22 07:15:00 PM,278.2,276.6,24.22,,,,,
3215,07/23/22 07:30:00 PM,278.1,276.6,24.22,,,,,
3216,07/23/22 07:45:00 PM,278.3,277.0,24.22,,,,,
3217,07/23/22 08:00:00 PM,278.3,277.0,24.20,,,,,
3218,07/23/22 08:15:00 PM,278.4,277.3,24.22,,,,,
3219,07/23/22 08:30:00 PM,278.4,277.0,24.23,,,,,
3220,07/23/22 08:45:00 PM,278.4,277.0,24.23,,,,,
3221,07/23/22 09:00:00 PM,278.4,277.0,24.23,,,,,
3222,07/23/22 09:15:00 PM,278.5,277.0,24.23,,,,,
3223,07/23/22 09:30:00 PM,278.2,276.6,24.22,,,,,
3224,07/23/22 09:45:00 PM,277.9,276.6,24.18,,,,,
3225,07/23/22 10:00:00 PM,277.8,276.6,24.14,,,,,
3226,07/23/22 10:15:00 PM,277.5,276.3,24.11,,,,,
3227,07/23/22 10:30:00 PM,277.1,275.5,24.05,,,,,
3228,07/23/22 10:45:00 PM,276.8,275.6,23.99,,,,,
3229,07/23/22 11:00:00 PM,276.6,275.2,23.94,,,,,
3230,07/23/22 11:15:00 PM,276.4,274.8,23.88,,,,,
3231,07/23/22 11:30:00 PM,276.1,274.5,23.82,,,,,
3232,07/23/22 11:45:00 PM,275.6,274.1,23.74,,,,,
3233,07/24/22 12:00:00 AM,275.2,273.8,23.68,,,,,
3234,07/24/22 12:15:00 AM,275.0,273.4,23.61,,,,,
3235,07/24/22 12:30:00 AM,274.7,273.5,23.55,,,,,
3236,07/24/22 12:45:00 AM,274.4,273.1,23.49,,,,,
3237,07/24/22 01:00:00 AM,275.0,274.2,23.43,,,,,
3238,07/24/22 01:15:00 AM,273.8,272.4,23.36,,,,,
3239,07/24/22 01:30:00 AM,273.3,272.0,23.30,,,,,
3240,07/24/22 01:45:00 AM,273.1,271.7,23.22,,,,,
3241,07/24/22 02:00:00 AM,272.9,271.3,23.16,,,,,
3242,07/24/22 02:15:00 AM,272.4,271.0,23.08,,,,,
3243,07/24/22 02:30:00 AM,272.2,270.6,23.03,,,,,
3244,07/24/22 02:45:00 AM,272.0,270.3,22.97,,,,,
3245,07/24/22 03:00:00 AM,271.6,270.3,22.90,,,,,
3246,07/24/22 03:15:00 AM,271.3,269.9,22.83,,,,,
3247,07/24/22 03:30:00 AM,271.0,269.6,22.75,,,,,
3248,07/24/22 03:45:00 AM,270.6,269.2,22.68,,,,,
3249,07/24/22 04:00:00 AM,270.1,268.9,22.61,,,,,
3250,07/24/22 04:15:00 AM,269.7,268.2,22.52,,,,,
3251,07/24/22 04:30:00 AM,269.3,267.8,22.45,,,,,
3252,07/24/22 04:45:00 AM,268.8,267.5,22.37,,,,,
3253,07/24/22 05:00:00 AM,268.5,267.1,22.29,,,,,
3254,07/24/22 05:15:00 AM,268.2,266.8,22.22,,,,,
3255,07/24/22 05:30:00 AM,267.7,266.4,22.15,,,,,
3256,07/24/22 05:45:00 AM,267.3,266.1,22.09,,,,,
3257,07/24/22 06:00:00 AM,266.9,265.3,22.00,,,,,
3258,07/24/22 06:15:00 AM,266.5,265.0,21.94,,,,,
3259,07/24/22 06:30:00 AM,266.2,264.6,21.88,,,,,
3260,07/24/22 06:45:00 AM,265.8,263.9,21.81,,,,,
3261,07/24/22 07:00:00 AM,265.5,263.9,21.74,,,,,
3262,07/24/22 07:15:00 AM,265.2,263.9,21.70,,,,,
3263,07/24/22 07:30:00 AM,264.8,263.2,21.65,,,,,
3264,07/24/22 07:45:00 AM,264.4,262.8,21.62,,,,,
3265,07/24/22 08:00:00 AM,264.2,262.8,21.66,,,,,
3266,07/24/22 08:15:00 AM,264.3,262.8,21.65,,,,,
3267,07/24/22 08:30:00 AM,264.1,262.8,21.66,,,,,
3268,07/24/22 08:45:00 AM,264.0,262.8,21.71,,,,,
3269,07/24/22 09:00:00 AM,264.2,262.8,21.73,,,,,
3270,07/24/22 09:15:00 AM,264.3,262.8,21.76,,,,,
3271,07/24/22 09:30:00 AM,264.2,262.8,21.82,,,,,
3272,07/24/22 09:45:00 AM,264.6,263.5,21.86,,,,,
3273,07/24/22 10:00:00 AM,264.6,263.1,21.94,,,,,
3274,07/24/22 10:15:00 AM,265.1,263.5,21.98,,,,,
3275,07/24/22 10:30:00 AM,265.0,263.5,22.08,,,,,
3276,07/24/22 10:45:00 AM,265.9,264.2,22.11,,,,,
3277,07/24/22 11:00:00 AM,266.5,265.3,22.23,,,,,
3278,07/24/22 11:15:00 AM,267.0,265.6,22.33,,,,,
3279,07/24/22 11:30:00 AM,267.4,266.0,22.46,,,,,
3280,07/24/22 11:45:00 AM,268.0,266.7,22.55,,,,,
3281,07/24/22 12:00:00 PM,268.6,267.0,22.67,,,,,
3282,07/24/22 12:15:00 PM,269.4,267.7,22.83,,,,,
3283,07/24/22 12:30:00 PM,270.0,268.8,22.91,,,,,
3284,07/24/22 12:45:00 PM,270.7,269.5,23.05,,,,,
3285,07/24/22 01:00:00 PM,271.3,269.8,23.18,,,,,
3286,07/24/22 01:15:00 PM,271.9,270.6,23.28,,,,,
3287,07/24/22 01:30:00 PM,272.4,270.9,23.38,,,,,
3288,07/24/22 01:45:00 PM,273.0,272.0,23.49,,,,,
3289,07/24/22 02:00:00 PM,273.3,272.0,23.54,,,,,
3290,07/24/22 02:15:00 PM,273.7,272.3,23.62,,,,,
3291,07/24/22 02:30:00 PM,274.0,273.0,23.70,,,,,
3292,07/24/22 02:45:00 PM,274.6,273.4,23.77,,,,,
3293,07/24/22 03:00:00 PM,275.0,273.7,23.84,,,,,
3294,07/24/22 03:15:00 PM,275.3,274.1,23.90,,,,,
3295,07/24/22 03:30:00 PM,275.5,274.1,23.91,,,,,
3296,07/24/22 03:45:00 PM,275.7,274.4,23.96,,,,,
3297,07/24/22 04:00:00 PM,276.0,274.8,24.01,,,,,
3298,07/24/22 04:15:00 PM,276.1,275.2,24.01,,,,,
3299,07/24/22 04:30:00 PM,277.0,275.9,24.03,,,,,
3300,07/24/22 04:45:00 PM,276.4,275.2,24.07,,,,,
3301,07/24/22 05:00:00 PM,275.7,274.4,24.07,,,,,
3302,07/24/22 05:15:00 PM,275.9,274.4,24.07,,,,,
3303,07/24/22 05:30:00 PM,276.0,274.4,24.08,,,,,
3304,07/24/22 05:45:00 PM,275.8,274.4,24.06,,,,,
3305,07/24/22 06:00:00 PM,275.7,274.4,24.05,,,,,
3306,07/24/22 06:15:00 PM,275.7,274.1,24.02,,,,,
3307,07/24/22 06:30:00 PM,275.6,274.4,24.00,,,,,
3308,07/24/22 06:45:00 PM,275.7,274.4,23.99,,,,,
3309,07/24/22 07:00:00 PM,275.7,274.4,23.97,,,,,
3310,07/24/22 07:15:00 PM,275.6,274.1,23.96,,,,,
3311,07/24/22 07:30:00 PM,275.7,274.1,23.94,,,,,
3312,07/24/22 07:45:00 PM,275.8,274.5,23.93,,,,,
3313,07/24/22 08:00:00 PM,275.8,274.5,23.91,,,,,
3314,07/24/22 08:15:00 PM,275.7,274.5,23.91,,,,,
3315,07/24/22 08:30:00 PM,275.9,274.5,23.91,,,,,
3316,07/24/22 08:45:00 PM,277.5,276.7,23.91,,,,,
3317,07/24/22 09:00:00 PM,276.4,275.6,23.89,,,,,
3318,07/24/22 09:15:00 PM,276.1,275.2,23.86,,,,,
3319,07/24/22 09:30:00 PM,275.8,274.5,23.82,,,,,
3320,07/24/22 09:45:00 PM,275.6,274.5,23.78,,,,,
3321,07/24/22 10:00:00 PM,275.4,274.1,23.73,,,,,
3322,07/24/22 10:15:00 PM,275.1,273.8,23.68,,,,,
3323,07/24/22 10:30:00 PM,274.7,273.4,23.62,,,,,
3324,07/24/22 10:45:00 PM,274.4,273.1,23.56,,,,,
3325,07/24/22 11:00:00 PM,274.4,273.1,23.50,,,,,
3326,07/24/22 11:15:00 PM,274.0,272.7,23.44,,,,,
3327,07/24/22 11:30:00 PM,273.6,272.4,23.37,,,,,
3328,07/24/22 11:45:00 PM,273.4,272.4,23.30,,,,,
3329,07/25/22 12:00:00 AM,272.9,271.3,23.22,,,,,
3330,07/25/22 12:15:00 AM,272.4,271.0,23.14,,,,,
3331,07/25/22 12:30:00 AM,272.8,271.4,23.08,,,,,
3332,07/25/22 12:45:00 AM,272.5,271.0,23.03,,,,,
3333,07/25/22 01:00:00 AM,272.7,271.8,22.98,,,,,
3334,07/25/22 01:15:00 AM,273.1,272.5,22.90,,,,,
3335,07/25/22 01:30:00 AM,272.5,271.4,22.81,,,,,
3336,07/25/22 01:45:00 AM,272.2,271.5,22.74,,,,,
3337,07/25/22 02:00:00 AM,270.1,268.9,22.66,,,,,
3338,07/25/22 02:15:00 AM,270.1,268.9,22.58,,,,,
3339,07/25/22 02:30:00 AM,269.6,268.2,22.52,,,,,
3340,07/25/22 02:45:00 AM,269.2,267.8,22.45,,,,,
3341,07/25/22 03:00:00 AM,268.7,267.5,22.38,,,,,
3342,07/25/22 03:15:00 AM,268.6,267.1,22.32,,,,,
3343,07/25/22 03:30:00 AM,268.3,267.1,22.28,,,,,
3344,07/25/22 03:45:00 AM,268.2,266.8,22.22,,,,,
3345,07/25/22 04:00:00 AM,267.7,266.0,22.15,,,,,
3346,07/25/22 04:15:00 AM,267.3,265.7,22.10,,,,,
3347,07/25/22 04:30:00 AM,267.1,265.3,22.04,,,,,
3348,07/25/22 04:45:00 AM,266.6,265.3,21.98,,,,,
3349,07/25/22 05:00:00 AM,266.3,265.0,21.91,,,,,
3350,07/25/22 05:15:00 AM,266.1,264.6,21.86,,,,,
3351,07/25/22 05:30:00 AM,265.8,264.3,21.80,,,,,
3352,07/25/22 05:45:00 AM,265.6,263.9,21.74,,,,,
3353,07/25/22 06:00:00 AM,265.2,263.9,21.68,,,,,
3354,07/25/22 06:15:00 AM,265.1,263.6,21.64,,,,,
3355,07/25/22 06:30:00 AM,264.9,263.2,21.58,,,,,
3356,07/25/22 06:45:00 AM,264.3,262.9,21.53,,,,,
3357,07/25/22 07:00:00 AM,264.2,262.9,21.47,,,,,
3358,07/25/22 07:15:00 AM,263.8,262.1,21.42,,,,,
3359,07/25/22 07:30:00 AM,263.6,261.8,21.39,,,,,
3360,07/25/22 07:45:00 AM,263.4,261.8,21.36,,,,,
3361,07/25/22 08:00:00 AM,263.3,261.8,21.34,,,,,
3362,07/25/22 08:15:00 AM,263.2,261.4,21.33,,,,,
3363,07/25/22 08:30:00 AM,263.2,261.4,21.31,,,,,
3364,07/25/22 08:45:00 AM,263.2,261.8,21.36,,,,,
3365,07/25/22 09:00:00 AM,263.3,261.8,21.39,,,,,
3366,07/25/22 09:15:00 AM,263.3,261.8,21.42,,,,,
3367,07/25/22 09:30:00 AM,263.4,261.8,21.44,,,,,
3368,07/25/22 09:45:00 AM,263.3,261.8,21.46,,,,,
3369,07/25/22 10:00:00 AM,263.6,262.1,21.50,,,,,
3370,07/25/22 10:15:00 AM,263.7,262.1,21.54,,,,,
3371,07/25/22 10:30:00 AM,264.2,262.5,21.63,,,,,
3372,07/25/22 10:45:00 AM,264.6,262.8,21.71,,,,,
3373,07/25/22 11:00:00 AM,265.3,263.5,21.81,,,,,
3374,07/25/22 11:15:00 AM,265.7,264.2,21.92,,,,,
3375,07/25/22 11:30:00 AM,266.3,264.6,22.05,,,,,
3376,07/25/22 11:45:00 AM,266.9,265.3,22.15,,,,,
3377,07/25/22 12:00:00 PM,267.6,266.0,22.26,,,,,
3378,07/25/22 12:15:00 PM,268.3,267.1,22.39,,,,,
3379,07/25/22 12:30:00 PM,268.8,267.4,22.49,,,,,
3380,07/25/22 12:45:00 PM,269.5,267.8,22.60,,,,,
3381,07/25/22 01:00:00 PM,270.0,268.5,22.70,,,,,
3382,07/25/22 01:15:00 PM,270.5,269.2,22.81,,,,,
3383,07/25/22 01:30:00 PM,271.2,269.5,22.93,,,,,
3384,07/25/22 01:45:00 PM,271.6,270.3,22.98,,,,,
3385,07/25/22 02:00:00 PM,272.2,271.0,23.08,,,,,
3386,07/25/22 02:15:00 PM,272.4,271.0,23.16,,,,,
3387,07/25/22 02:30:00 PM,272.8,271.3,23.22,,,,,
3388,07/25/22 02:45:00 PM,273.1,271.7,23.27,,,,,
3389,07/25/22 03:00:00 PM,273.3,272.0,23.28,,,,,
3390,07/25/22 03:15:00 PM,273.5,272.4,23.36,,,,,
3391,07/25/22 03:30:00 PM,273.9,272.4,23.39,,,,,
3392,07/25/22 03:45:00 PM,274.2,273.1,23.43,,,,,
3393,07/25/22 04:00:00 PM,274.4,273.1,23.47,,,,,
3394,07/25/22 04:15:00 PM,274.5,273.1,23.51,,,,,
3395,07/25/22 04:30:00 PM,274.8,273.5,23.53,,,,,
3396,07/25/22 04:45:00 PM,274.9,273.5,23.55,,,,,
3397,07/25/22 05:00:00 PM,274.9,273.5,23.55,,,,,
3398,07/25/22 05:15:00 PM,275.0,273.5,23.55,,,,,
3399,07/25/22 05:30:00 PM,275.0,273.5,23.55,,,,,
3400,07/25/22 05:45:00 PM,275.0,273.8,23.54,,,,,
3401,07/25/22 06:00:00 PM,275.0,273.5,23.53,,,,,
3402,07/25/22 06:15:00 PM,274.8,273.5,23.50,,,,,
3403,07/25/22 06:30:00 PM,274.8,273.5,23.48,,,,,
3404,07/25/22 06:45:00 PM,274.6,273.1,23.44,,,,,
3405,07/25/22 07:00:00 PM,274.5,273.1,23.41,,,,,
3406,07/25/22 07:15:00 PM,274.4,273.1,23.36,,,,,
3407,07/25/22 07:30:00 PM,274.1,272.8,23.32,,,,,
3408,07/25/22 07:45:00 PM,274.1,272.8,23.30,,,,,
3409,07/25/22 08:00:00 PM,274.0,272.8,23.27,,,,,
3410,07/25/22 08:15:00 PM,273.9,272.8,23.24,,,,,
3411,07/25/22 08:30:00 PM,273.8,272.4,23.19,,,,,
3412,07/25/22 08:45:00 PM,273.7,272.4,23.16,,,,,
3413,07/25/22 09:00:00 PM,273.5,272.5,23.14,,,,,
3414,07/25/22 09:15:00 PM,273.4,272.5,23.12,,,,,
3415,07/25/22 09:30:00 PM,273.4,272.1,23.09,,,,,
3416,07/25/22 09:45:00 PM,273.3,272.1,23.05,,,,,
3417,07/25/22 10:00:00 PM,272.9,271.7,23.02,,,,,
3418,07/25/22 10:15:00 PM,272.6,271.4,22.97,,,,,
3419,07/25/22 10:30:00 PM,272.4,271.0,22.93,,,,,
3420,07/25/22 10:45:00 PM,272.3,271.0,22.89,,,,,
3421,07/25/22 11:00:00 PM,272.1,270.7,22.85,,,,,
3422,07/25/22 11:15:00 PM,272.0,270.7,22.81,,,,,
3423,07/25/22 11:30:00 PM,271.8,270.3,22.76,,,,,
3424,07/25/22 11:45:00 PM,271.7,270.0,22.73,,,,,
3425,07/26/22 12:00:00 AM,271.4,270.0,22.67,,,,,
3426,07/26/22 12:15:00 AM,271.3,269.6,22.62,,,,,
3427,07/26/22 12:30:00 AM,271.0,269.6,22.57,,,,,
3428,07/26/22 12:45:00 AM,270.7,269.3,22.54,,,,,
3429,07/26/22 01:00:00 AM,270.5,269.3,22.47,,,,,
3430,07/26/22 01:15:00 AM,270.3,268.9,22.43,,,,,
3431,07/26/22 01:30:00 AM,270.0,268.6,22.39,,,,,
3432,07/26/22 01:45:00 AM,269.7,268.2,22.34,,,,,
3433,07/26/22 02:00:00 AM,269.6,267.9,22.32,,,,,
3434,07/26/22 02:15:00 AM,269.3,267.9,22.26,,,,,
3435,07/26/22 02:30:00 AM,269.1,267.5,22.22,,,,,
3436,07/26/22 02:45:00 AM,268.8,267.5,22.17,,,,,
3437,07/26/22 03:00:00 AM,268.5,267.2,22.12,,,,,
3438,07/26/22 03:15:00 AM,268.2,266.8,22.08,,,,,
3439,07/26/22 03:30:00 AM,267.9,266.5,22.02,,,,,
3440,07/26/22 03:45:00 AM,267.6,266.1,21.96,,,,,
3441,07/26/22 04:00:00 AM,267.1,265.7,21.89,,,,,
3442,07/26/22 04:15:00 AM,266.8,265.8,21.85,,,,,
3443,07/26/22 04:30:00 AM,266.6,265.0,21.80,,,,,
3444,07/26/22 04:45:00 AM,266.3,264.7,21.74,,,,,
3445,07/26/22 05:00:00 AM,266.0,264.3,21.69,,,,,
3446,07/26/22 05:15:00 AM,265.6,264.3,21.64,,,,,
3447,07/26/22 05:30:00 AM,265.0,264.0,21.59,,,,,
3448,07/26/22 05:45:00 AM,264.9,263.6,21.54,,,,,
3449,07/26/22 06:00:00 AM,264.7,263.2,21.51,,,,,
3450,07/26/22 06:15:00 AM,264.2,262.9,21.45,,,,,
3451,07/26/22 06:30:00 AM,264.0,262.5,21.41,,,,,
3452,07/26/22 06:45:00 AM,263.8,262.5,21.37,,,,,
3453,07/26/22 07:00:00 AM,263.6,261.8,21.33,,,,,
3454,07/26/22 07:15:00 AM,263.4,261.8,21.29,,,,,
3455,07/26/22 07:30:00 AM,263.0,261.5,21.25,,,,,
3456,07/26/22 07:45:00 AM,262.9,261.5,21.24,,,,,
3457,07/26/22 08:00:00 AM,262.6,261.5,21.21,,,,,
3458,07/26/22 08:15:00 AM,262.4,260.7,21.19,,,,,
3459,07/26/22 08:30:00 AM,262.5,261.1,21.18,,,,,
3460,07/26/22 08:45:00 AM,262.5,261.5,21.18,,,,,
3461,07/26/22 09:00:00 AM,262.5,261.1,21.17,,,,,
3462,07/26/22 09:15:00 AM,262.7,261.5,21.18,,,,,
3463,07/26/22 09:30:00 AM,262.7,261.5,21.24,,,,,
3464,07/26/22 09:45:00 AM,263.2,262.2,21.31,,,,,
3465,07/26/22 10:00:00 AM,263.6,262.2,21.39,,,,,
3466,07/26/22 10:15:00 AM,263.5,262.1,21.46,,,,,
3467,07/26/22 10:30:00 AM,263.8,262.9,21.50,,,,,
3468,07/26/22 10:45:00 AM,264.1,262.8,21.64,,,,,
3469,07/26/22 11:00:00 AM,264.8,263.9,21.73,,,,,
3470,07/26/22 11:15:00 AM,265.3,264.3,21.85,,,,,
3471,07/26/22 11:30:00 AM,266.1,265.0,21.98,,,,,
3472,07/26/22 11:45:00 AM,266.6,265.3,22.10,,,,,
3473,07/26/22 12:00:00 PM,267.0,265.6,22.26,,,,,
3474,07/26/22 12:15:00 PM,267.8,266.7,22.39,,,,,
3475,07/26/22 12:30:00 PM,268.3,267.1,22.50,,,,,
3476,07/26/22 12:45:00 PM,269.1,267.8,22.67,,,,,
3477,07/26/22 01:00:00 PM,269.9,268.5,22.81,,,,,
3478,07/26/22 01:15:00 PM,270.3,269.5,22.92,,,,,
3479,07/26/22 01:30:00 PM,270.7,269.9,23.03,,,,,
3480,07/26/22 01:45:00 PM,271.5,270.2,23.13,,,,,
3481,07/26/22 02:00:00 PM,271.7,270.6,23.21,,,,,
3482,07/26/22 02:15:00 PM,272.3,271.3,23.30,,,,,
3483,07/26/22 02:30:00 PM,273.0,272.0,23.39,,,,,
3484,07/26/22 02:45:00 PM,273.5,272.7,23.49,,,,,
3485,07/26/22 03:00:00 PM,273.9,273.1,23.53,,,,,
3486,07/26/22 03:15:00 PM,274.2,273.4,23.57,,,,,
3487,07/26/22 03:30:00 PM,274.2,273.4,23.57,,,,,
3488,07/26/22 03:45:00 PM,274.5,273.4,23.64,,,,,
3489,07/26/22 04:00:00 PM,274.6,273.8,23.66,,,,,
3490,07/26/22 04:15:00 PM,274.8,274.2,23.70,,,,,
3491,07/26/22 04:30:00 PM,275.1,274.2,23.71,,,,,
3492,07/26/22 04:45:00 PM,275.1,274.1,23.72,,,,,
3493,07/26/22 05:00:00 PM,275.2,274.5,23.70,,,,,
3494,07/26/22 05:15:00 PM,275.4,274.5,23.70,,,,,
3495,07/26/22 05:30:00 PM,275.2,274.5,23.67,,,,,
3496,07/26/22 05:45:00 PM,275.1,274.5,23.65,,,,,
3497,07/26/22 06:00:00 PM,275.7,275.3,23.62,,,,,
3498,07/26/22 06:15:00 PM,275.1,274.6,23.60,,,,,
3499,07/26/22 06:30:00 PM,274.6,273.8,23.55,,,,,
3500,07/26/22 06:45:00 PM,274.7,273.8,23.51,,,,,
3501,07/26/22 07:00:00 PM,274.2,273.5,23.48,,,,,
3502,07/26/22 07:15:00 PM,274.2,273.5,23.45,,,,,
3503,07/26/22 07:30:00 PM,274.1,273.5,23.42,,,,,
3504,07/26/22 07:45:00 PM,274.0,273.5,23.39,,,,,
3505,07/26/22 08:00:00 PM,274.1,273.1,23.38,,,,,
