"date_time","site_year","low_range_cond_uS_cm","full_range_cond_uS_cm","temp_C","cond_flag"
"2022-07-20 02:30:00","sfkeel_mir_2022",227.8,227.3,24.3,"n"
"2022-07-20 02:45:00","sfkeel_mir_2022",227.7,227.4,24.23,"n"
"2022-07-20 03:00:00","sfkeel_mir_2022",227.8,227.4,24.17,"n"
"2022-07-20 03:15:00","sfkeel_mir_2022",227.4,227,24.09,"n"
"2022-07-20 03:30:00","sfkeel_mir_2022",227.2,226.3,24,"n"
"2022-07-20 03:45:00","sfkeel_mir_2022",227,226.3,23.93,"n"
"2022-07-20 04:00:00","sfkeel_mir_2022",227,226.3,23.86,"n"
"2022-07-20 04:15:00","sfkeel_mir_2022",226.7,226,23.79,"n"
"2022-07-20 04:30:00","sfkeel_mir_2022",226.4,226,23.71,"n"
"2022-07-20 04:45:00","sfkeel_mir_2022",226.2,225.7,23.63,"n"
"2022-07-20 05:00:00","sfkeel_mir_2022",226,225.3,23.52,"n"
"2022-07-20 05:15:00","sfkeel_mir_2022",225.7,225,23.42,"n"
"2022-07-20 05:30:00","sfkeel_mir_2022",225.4,224.6,23.34,"n"
"2022-07-20 05:45:00","sfkeel_mir_2022",225,224.3,23.25,"n"
"2022-07-20 06:00:00","sfkeel_mir_2022",224.8,223.9,23.15,"n"
"2022-07-20 06:15:00","sfkeel_mir_2022",224.8,223.9,23.07,"n"
"2022-07-20 06:30:00","sfkeel_mir_2022",224.6,224,23,"n"
"2022-07-20 06:45:00","sfkeel_mir_2022",224.3,224,22.91,"n"
"2022-07-20 07:00:00","sfkeel_mir_2022",224,223.3,22.83,"n"
"2022-07-20 07:15:00","sfkeel_mir_2022",223.7,223.3,22.75,"n"
"2022-07-20 07:30:00","sfkeel_mir_2022",223.4,222.6,22.65,"n"
"2022-07-20 07:45:00","sfkeel_mir_2022",223,222.6,22.57,"n"
"2022-07-20 08:00:00","sfkeel_mir_2022",222.8,221.9,22.49,"n"
"2022-07-20 08:15:00","sfkeel_mir_2022",222.3,221.9,22.41,"n"
"2022-07-20 08:30:00","sfkeel_mir_2022",221.4,220.8,22.42,"n"
"2022-07-20 08:45:00","sfkeel_mir_2022",221.9,221.1,22.42,"n"
"2022-07-20 09:00:00","sfkeel_mir_2022",221.8,221.1,22.42,"n"
"2022-07-20 09:15:00","sfkeel_mir_2022",222.1,221.9,22.46,"n"
"2022-07-20 09:30:00","sfkeel_mir_2022",222,221.9,22.51,"n"
"2022-07-20 09:45:00","sfkeel_mir_2022",222.3,221.8,22.54,"n"
"2022-07-20 10:00:00","sfkeel_mir_2022",222.5,221.8,22.57,"n"
"2022-07-20 10:15:00","sfkeel_mir_2022",222.7,222.2,22.6,"n"
"2022-07-20 10:30:00","sfkeel_mir_2022",222.9,222.6,22.65,"n"
"2022-07-20 10:45:00","sfkeel_mir_2022",223.2,222.5,22.71,"n"
"2022-07-20 11:00:00","sfkeel_mir_2022",223.4,222.5,22.81,"n"
"2022-07-20 11:15:00","sfkeel_mir_2022",224,223.2,22.88,"n"
"2022-07-20 11:30:00","sfkeel_mir_2022",224.4,224,23,"n"
"2022-07-20 11:45:00","sfkeel_mir_2022",225.3,225,23.1,"n"
"2022-07-20 12:00:00","sfkeel_mir_2022",225.8,225.4,23.23,"n"
"2022-07-20 12:15:00","sfkeel_mir_2022",226.3,226.1,23.38,"n"
"2022-07-20 12:30:00","sfkeel_mir_2022",226.8,226.4,23.53,"n"
"2022-07-20 12:45:00","sfkeel_mir_2022",227.4,227.1,23.64,"n"
"2022-07-20 13:00:00","sfkeel_mir_2022",227.9,227.5,23.79,"n"
"2022-07-20 13:15:00","sfkeel_mir_2022",228.3,228.2,23.93,"n"
"2022-07-20 13:30:00","sfkeel_mir_2022",229.1,228.9,24.05,"n"
"2022-07-20 13:45:00","sfkeel_mir_2022",229.4,229.2,24.16,"n"
"2022-07-20 14:00:00","sfkeel_mir_2022",230.1,229.9,24.22,"n"
"2022-07-20 14:15:00","sfkeel_mir_2022",230.7,230.6,24.36,"n"
"2022-07-20 14:30:00","sfkeel_mir_2022",230.8,230.6,24.5,"n"
"2022-07-20 14:45:00","sfkeel_mir_2022",231.4,231.7,24.61,"n"
"2022-07-20 15:00:00","sfkeel_mir_2022",231.7,231.3,24.73,"n"
"2022-07-20 15:15:00","sfkeel_mir_2022",232.1,232.4,24.87,"n"
"2022-07-20 15:30:00","sfkeel_mir_2022",232.6,232.7,24.96,"n"
"2022-07-20 15:45:00","sfkeel_mir_2022",232.9,233.1,25.05,"n"
"2022-07-20 16:00:00","sfkeel_mir_2022",232.6,233,25.16,"n"
"2022-07-20 16:15:00","sfkeel_mir_2022",232.6,232.6,25.2,"n"
"2022-07-20 16:30:00","sfkeel_mir_2022",232.8,232.6,25.22,"n"
"2022-07-20 16:45:00","sfkeel_mir_2022",233.8,234.5,25.29,"n"
"2022-07-20 17:00:00","sfkeel_mir_2022",233,233.3,25.38,"n"
"2022-07-20 17:15:00","sfkeel_mir_2022",233.3,233.7,25.46,"n"
"2022-07-20 17:30:00","sfkeel_mir_2022",233.5,234,25.56,"n"
"2022-07-20 17:45:00","sfkeel_mir_2022",234.2,234,25.65,"n"
"2022-07-20 18:00:00","sfkeel_mir_2022",233.7,233.6,25.72,"n"
"2022-07-20 18:15:00","sfkeel_mir_2022",233.8,234,25.78,"n"
"2022-07-20 18:30:00","sfkeel_mir_2022",233.8,233.6,25.84,"n"
"2022-07-20 18:45:00","sfkeel_mir_2022",233.5,233.6,25.88,"n"
"2022-07-20 19:00:00","sfkeel_mir_2022",233.8,233.9,25.91,"n"
"2022-07-20 19:15:00","sfkeel_mir_2022",233.9,233.9,25.92,"n"
"2022-07-20 19:30:00","sfkeel_mir_2022",233.4,233.6,25.93,"n"
"2022-07-20 19:45:00","sfkeel_mir_2022",233.2,233.2,25.91,"n"
"2022-07-20 20:00:00","sfkeel_mir_2022",233,233.2,25.91,"n"
"2022-07-20 20:15:00","sfkeel_mir_2022",233,233.2,25.89,"n"
"2022-07-20 20:30:00","sfkeel_mir_2022",232.7,232.8,25.88,"n"
"2022-07-20 20:45:00","sfkeel_mir_2022",232.9,232.9,25.84,"n"
"2022-07-20 21:00:00","sfkeel_mir_2022",232.6,232.9,25.8,"n"
"2022-07-20 21:15:00","sfkeel_mir_2022",233,232.9,25.79,"n"
"2022-07-20 21:30:00","sfkeel_mir_2022",232.2,232.1,25.78,"n"
"2022-07-20 21:45:00","sfkeel_mir_2022",232,232.5,25.78,"n"
"2022-07-20 22:00:00","sfkeel_mir_2022",231.8,232.1,25.77,"n"
"2022-07-20 22:15:00","sfkeel_mir_2022",231.8,231.8,25.76,"n"
"2022-07-20 22:30:00","sfkeel_mir_2022",231.6,231.8,25.72,"n"
"2022-07-20 22:45:00","sfkeel_mir_2022",231.3,231,25.7,"n"
"2022-07-20 23:00:00","sfkeel_mir_2022",231.5,231.8,25.66,"n"
"2022-07-20 23:15:00","sfkeel_mir_2022",231.3,231.1,25.6,"n"
"2022-07-20 23:30:00","sfkeel_mir_2022",230.9,231.1,25.53,"n"
"2022-07-20 23:45:00","sfkeel_mir_2022",230.9,230.7,25.48,"n"
"2022-07-21 00:00:00","sfkeel_mir_2022",230.8,231.1,25.41,"n"
"2022-07-21 00:15:00","sfkeel_mir_2022",230.2,230,25.32,"n"
"2022-07-21 00:30:00","sfkeel_mir_2022",229.8,229.7,25.24,"n"
"2022-07-21 00:45:00","sfkeel_mir_2022",229.8,230.1,25.15,"n"
"2022-07-21 01:00:00","sfkeel_mir_2022",229.7,229.7,25.07,"n"
"2022-07-21 01:15:00","sfkeel_mir_2022",228.9,229,24.98,"n"
"2022-07-21 01:30:00","sfkeel_mir_2022",228.4,227.9,24.9,"n"
"2022-07-21 01:45:00","sfkeel_mir_2022",228.3,227.9,24.82,"n"
"2022-07-21 02:00:00","sfkeel_mir_2022",228.1,227.6,24.75,"n"
"2022-07-21 02:15:00","sfkeel_mir_2022",227.6,227.2,24.68,"n"
"2022-07-21 02:30:00","sfkeel_mir_2022",227.1,226.9,24.6,"n"
"2022-07-21 02:45:00","sfkeel_mir_2022",226.9,226.5,24.5,"n"
"2022-07-21 03:00:00","sfkeel_mir_2022",226.5,226.2,24.38,"n"
"2022-07-21 03:15:00","sfkeel_mir_2022",226.3,226.2,24.32,"n"
"2022-07-21 03:30:00","sfkeel_mir_2022",226,225.9,24.24,"n"
"2022-07-21 03:45:00","sfkeel_mir_2022",225.6,225.5,24.15,"n"
"2022-07-21 04:00:00","sfkeel_mir_2022",225.4,224.8,24.06,"n"
"2022-07-21 04:15:00","sfkeel_mir_2022",225.1,224.5,23.98,"n"
"2022-07-21 04:30:00","sfkeel_mir_2022",224.9,224.5,23.92,"n"
"2022-07-21 04:45:00","sfkeel_mir_2022",224.7,224.5,23.85,"n"
"2022-07-21 05:00:00","sfkeel_mir_2022",224.5,224.1,23.74,"n"
"2022-07-21 05:15:00","sfkeel_mir_2022",224.2,223.8,23.67,"n"
"2022-07-21 05:30:00","sfkeel_mir_2022",224,223.4,23.6,"n"
"2022-07-21 05:45:00","sfkeel_mir_2022",223.6,223.1,23.5,"n"
"2022-07-21 06:00:00","sfkeel_mir_2022",223.3,223.1,23.42,"n"
"2022-07-21 06:15:00","sfkeel_mir_2022",223.4,222.8,23.34,"n"
"2022-07-21 06:30:00","sfkeel_mir_2022",222.9,222.4,23.25,"n"
"2022-07-21 06:45:00","sfkeel_mir_2022",222.9,222.1,23.16,"n"
"2022-07-21 07:00:00","sfkeel_mir_2022",222.5,222.1,23.07,"n"
"2022-07-21 07:15:00","sfkeel_mir_2022",222.1,221.7,22.97,"n"
"2022-07-21 07:30:00","sfkeel_mir_2022",222,221.4,22.9,"n"
"2022-07-21 07:45:00","sfkeel_mir_2022",221.8,221,22.81,"n"
"2022-07-21 08:00:00","sfkeel_mir_2022",221.3,220.7,22.73,"n"
"2022-07-21 08:15:00","sfkeel_mir_2022",221.7,221.1,22.64,"n"
"2022-07-21 08:30:00","sfkeel_mir_2022",222.5,222.2,22.57,"n"
"2022-07-21 08:45:00","sfkeel_mir_2022",221.5,221.1,22.52,"n"
"2022-07-21 09:00:00","sfkeel_mir_2022",221.2,220.7,22.52,"n"
"2022-07-21 09:15:00","sfkeel_mir_2022",221,220.4,22.58,"n"
"2022-07-21 09:30:00","sfkeel_mir_2022",221.9,221.5,22.63,"n"
"2022-07-21 09:45:00","sfkeel_mir_2022",221.6,221.4,22.69,"n"
"2022-07-21 10:00:00","sfkeel_mir_2022",221.6,221.1,22.75,"n"
"2022-07-21 10:15:00","sfkeel_mir_2022",222.1,221.8,22.82,"n"
"2022-07-21 10:30:00","sfkeel_mir_2022",224.3,224,22.88,"n"
"2022-07-21 10:45:00","sfkeel_mir_2022",224.7,224.3,22.95,"n"
"2022-07-21 11:00:00","sfkeel_mir_2022",225.2,224.7,23.01,"n"
"2022-07-21 11:15:00","sfkeel_mir_2022",226.3,226.5,23.09,"n"
"2022-07-21 11:30:00","sfkeel_mir_2022",225.3,225,23.14,"n"
"2022-07-21 11:45:00","sfkeel_mir_2022",224.4,223.9,23.22,"n"
"2022-07-21 12:00:00","sfkeel_mir_2022",225.9,225.7,23.28,"n"
"2022-07-21 12:15:00","sfkeel_mir_2022",226.7,226.8,23.39,"n"
"2022-07-21 12:30:00","sfkeel_mir_2022",225.8,225.3,23.5,"n"
"2022-07-21 12:45:00","sfkeel_mir_2022",227.5,227.5,23.61,"n"
"2022-07-21 13:00:00","sfkeel_mir_2022",228.7,228.6,23.72,"n"
"2022-07-21 13:15:00","sfkeel_mir_2022",230.6,231.1,23.84,"n"
"2022-07-21 13:30:00","sfkeel_mir_2022",227.9,227.8,23.93,"n"
"2022-07-21 13:45:00","sfkeel_mir_2022",229.2,228.9,24,"n"
"2022-07-21 14:00:00","sfkeel_mir_2022",229.6,229.6,24.11,"n"
"2022-07-21 14:15:00","sfkeel_mir_2022",229.8,229.9,24.17,"n"
"2022-07-21 14:30:00","sfkeel_mir_2022",231.3,231.4,24.21,"n"
"2022-07-21 14:45:00","sfkeel_mir_2022",231.4,231.8,24.21,"n"
"2022-07-21 15:00:00","sfkeel_mir_2022",230.9,231.1,24.19,"n"
"2022-07-21 15:15:00","sfkeel_mir_2022",229.8,229.9,24.21,"n"
"2022-07-21 15:30:00","sfkeel_mir_2022",230.4,230.7,24.26,"n"
"2022-07-21 15:45:00","sfkeel_mir_2022",229.4,229.2,24.34,"n"
"2022-07-21 16:00:00","sfkeel_mir_2022",235.8,236.9,24.42,"y"
"2022-07-21 16:15:00","sfkeel_mir_2022",229.6,229.5,24.49,"n"
"2022-07-21 16:30:00","sfkeel_mir_2022",230.3,230.2,24.56,"n"
"2022-07-21 16:45:00","sfkeel_mir_2022",231,231.3,24.61,"n"
"2022-07-21 17:00:00","sfkeel_mir_2022",230.7,230.9,24.69,"n"
"2022-07-21 17:15:00","sfkeel_mir_2022",230.6,230.9,24.75,"n"
"2022-07-21 17:30:00","sfkeel_mir_2022",230.6,230.9,24.81,"n"
"2022-07-21 17:45:00","sfkeel_mir_2022",230.3,230.5,24.87,"n"
"2022-07-21 18:00:00","sfkeel_mir_2022",229.5,229.4,24.92,"n"
"2022-07-21 18:15:00","sfkeel_mir_2022",229.2,229,24.96,"n"
"2022-07-21 18:30:00","sfkeel_mir_2022",230,230.1,25.01,"n"
"2022-07-21 18:45:00","sfkeel_mir_2022",229.6,229.4,25.02,"n"
"2022-07-21 19:00:00","sfkeel_mir_2022",229.7,229.7,25.06,"n"
"2022-07-21 19:15:00","sfkeel_mir_2022",229.3,229.4,25.06,"n"
"2022-07-21 19:30:00","sfkeel_mir_2022",229.6,229.7,25.06,"n"
"2022-07-21 19:45:00","sfkeel_mir_2022",228.8,228.6,25.05,"n"
"2022-07-21 20:00:00","sfkeel_mir_2022",228.6,228.3,25.02,"n"
"2022-07-21 20:15:00","sfkeel_mir_2022",228.1,227.9,24.96,"n"
"2022-07-21 20:30:00","sfkeel_mir_2022",228.1,227.9,24.92,"n"
"2022-07-21 20:45:00","sfkeel_mir_2022",227.9,227.9,24.87,"n"
"2022-07-21 21:00:00","sfkeel_mir_2022",228,227.9,24.82,"n"
"2022-07-21 21:15:00","sfkeel_mir_2022",228.8,229.1,24.79,"n"
"2022-07-21 21:30:00","sfkeel_mir_2022",227.3,227.2,24.75,"n"
"2022-07-21 21:45:00","sfkeel_mir_2022",227.8,228,24.73,"n"
"2022-07-21 22:00:00","sfkeel_mir_2022",227.6,227.6,24.69,"n"
"2022-07-21 22:15:00","sfkeel_mir_2022",226.9,226.5,24.66,"n"
"2022-07-21 22:30:00","sfkeel_mir_2022",227.8,228,24.61,"n"
"2022-07-21 22:45:00","sfkeel_mir_2022",226.2,225.8,24.56,"n"
"2022-07-21 23:00:00","sfkeel_mir_2022",227.5,227.7,24.51,"n"
"2022-07-21 23:15:00","sfkeel_mir_2022",226.8,226.6,24.45,"n"
"2022-07-21 23:30:00","sfkeel_mir_2022",226.8,226.9,24.41,"n"
"2022-07-21 23:45:00","sfkeel_mir_2022",226.7,226.6,24.36,"n"
"2022-07-22 00:00:00","sfkeel_mir_2022",226.6,226.6,24.29,"n"
"2022-07-22 00:15:00","sfkeel_mir_2022",226.3,226.6,24.24,"n"
"2022-07-22 00:30:00","sfkeel_mir_2022",226.3,226.3,24.18,"n"
"2022-07-22 00:45:00","sfkeel_mir_2022",226,225.5,24.11,"n"
"2022-07-22 01:00:00","sfkeel_mir_2022",225.9,225.9,24.05,"n"
"2022-07-22 01:15:00","sfkeel_mir_2022",225.5,225.2,23.98,"n"
"2022-07-22 01:30:00","sfkeel_mir_2022",225.4,225.2,23.91,"n"
"2022-07-22 01:45:00","sfkeel_mir_2022",224.4,224.5,23.84,"n"
"2022-07-22 02:00:00","sfkeel_mir_2022",224.9,224.9,23.77,"n"
"2022-07-22 02:15:00","sfkeel_mir_2022",225.1,224.9,23.71,"n"
"2022-07-22 02:30:00","sfkeel_mir_2022",224.4,224.2,23.64,"n"
"2022-07-22 02:45:00","sfkeel_mir_2022",224.5,224.2,23.58,"n"
"2022-07-22 03:00:00","sfkeel_mir_2022",224.3,223.8,23.51,"n"
"2022-07-22 03:15:00","sfkeel_mir_2022",224.3,224.2,23.44,"n"
"2022-07-22 03:30:00","sfkeel_mir_2022",223.7,223.5,23.35,"n"
"2022-07-22 03:45:00","sfkeel_mir_2022",222.2,221.7,23.27,"n"
"2022-07-22 04:00:00","sfkeel_mir_2022",222.8,222.8,23.18,"n"
"2022-07-22 04:15:00","sfkeel_mir_2022",222.5,222.1,23.08,"n"
"2022-07-22 04:30:00","sfkeel_mir_2022",222.1,222.1,22.99,"n"
"2022-07-22 04:45:00","sfkeel_mir_2022",221.4,221.4,22.9,"n"
"2022-07-22 05:00:00","sfkeel_mir_2022",221.6,221.4,22.83,"n"
"2022-07-22 05:15:00","sfkeel_mir_2022",221.2,221.1,22.74,"n"
"2022-07-22 05:30:00","sfkeel_mir_2022",221.5,221.1,22.68,"y"
"2022-07-22 05:45:00","sfkeel_mir_2022",227.1,227,22.61,"y"
"2022-07-22 06:00:00","sfkeel_mir_2022",227.6,227.4,22.55,"y"
"2022-07-22 06:15:00","sfkeel_mir_2022",224.3,224.1,22.48,"y"
"2022-07-22 06:30:00","sfkeel_mir_2022",226.5,226.3,22.42,"y"
"2022-07-22 06:45:00","sfkeel_mir_2022",227.7,227.4,22.36,"y"
"2022-07-22 07:00:00","sfkeel_mir_2022",226.9,226.7,22.3,"y"
"2022-07-22 07:15:00","sfkeel_mir_2022",226,225.6,22.23,"y"
"2022-07-22 07:30:00","sfkeel_mir_2022",226.2,226,22.19,"y"
"2022-07-22 07:45:00","sfkeel_mir_2022",224.8,224.5,22.13,"y"
"2022-07-22 08:00:00","sfkeel_mir_2022",223.4,223.1,22.09,"y"
"2022-07-22 08:15:00","sfkeel_mir_2022",224.6,224.6,22.03,"y"
"2022-07-22 08:30:00","sfkeel_mir_2022",224.2,224.2,21.99,"y"
"2022-07-22 08:45:00","sfkeel_mir_2022",224.2,224.2,21.97,"y"
"2022-07-22 09:00:00","sfkeel_mir_2022",223.3,223.5,21.93,"y"
"2022-07-22 09:15:00","sfkeel_mir_2022",224.4,224.2,21.92,"y"
"2022-07-22 09:30:00","sfkeel_mir_2022",223.8,223.8,22.05,"y"
"2022-07-22 09:45:00","sfkeel_mir_2022",220.3,220.1,22.11,"n"
"2022-07-22 10:00:00","sfkeel_mir_2022",219.8,220.1,22.2,"n"
"2022-07-22 10:15:00","sfkeel_mir_2022",220.7,220.8,22.29,"n"
"2022-07-22 10:30:00","sfkeel_mir_2022",220.1,220,22.37,"n"
"2022-07-22 10:45:00","sfkeel_mir_2022",218.9,218.5,22.43,"n"
"2022-07-22 11:00:00","sfkeel_mir_2022",220,219.6,22.46,"n"
"2022-07-22 11:15:00","sfkeel_mir_2022",220.4,220.4,22.54,"n"
"2022-07-22 11:30:00","sfkeel_mir_2022",220.7,220.4,22.6,"n"
"2022-07-22 11:45:00","sfkeel_mir_2022",220.9,220.3,22.67,"n"
"2022-07-22 12:00:00","sfkeel_mir_2022",221.3,221.1,22.75,"n"
"2022-07-22 12:15:00","sfkeel_mir_2022",221.5,221.4,22.84,"n"
"2022-07-22 12:30:00","sfkeel_mir_2022",221.7,221.4,22.93,"n"
"2022-07-22 12:45:00","sfkeel_mir_2022",221.9,221.7,23.01,"n"
"2022-07-22 13:00:00","sfkeel_mir_2022",222.2,221.7,23.09,"n"
"2022-07-22 13:15:00","sfkeel_mir_2022",222.5,222.1,23.15,"n"
"2022-07-22 13:30:00","sfkeel_mir_2022",222.7,222.4,23.27,"n"
"2022-07-22 13:45:00","sfkeel_mir_2022",222.6,221.6,23.4,"n"
"2022-07-22 14:00:00","sfkeel_mir_2022",223.3,222.7,23.41,"n"
"2022-07-22 14:15:00","sfkeel_mir_2022",223.5,223.1,23.51,"n"
"2022-07-22 14:30:00","sfkeel_mir_2022",223.8,223.4,23.6,"n"
"2022-07-22 14:45:00","sfkeel_mir_2022",224.1,223.4,23.65,"n"
"2022-07-22 15:00:00","sfkeel_mir_2022",224.4,223.8,23.76,"n"
"2022-07-22 15:15:00","sfkeel_mir_2022",223.8,223.4,23.85,"n"
"2022-07-22 15:30:00","sfkeel_mir_2022",223.7,223,23.9,"n"
"2022-07-22 15:45:00","sfkeel_mir_2022",224.5,224.1,23.93,"n"
"2022-07-22 16:00:00","sfkeel_mir_2022",226.7,226.7,23.98,"n"
"2022-07-22 16:15:00","sfkeel_mir_2022",224.3,223.7,24.04,"n"
"2022-07-22 16:30:00","sfkeel_mir_2022",224.6,224.1,24.04,"n"
"2022-07-22 16:45:00","sfkeel_mir_2022",224.3,223.7,24.08,"n"
"2022-07-22 17:00:00","sfkeel_mir_2022",224.7,224.1,24.12,"n"
"2022-07-22 17:15:00","sfkeel_mir_2022",224.6,224,24.16,"n"
"2022-07-22 17:30:00","sfkeel_mir_2022",225.6,225.1,24.21,"n"
"2022-07-22 17:45:00","sfkeel_mir_2022",224.8,224.4,24.25,"n"
"2022-07-22 18:00:00","sfkeel_mir_2022",225.1,224.8,24.29,"n"
"2022-07-22 18:15:00","sfkeel_mir_2022",224.9,224.4,24.31,"n"
"2022-07-22 18:30:00","sfkeel_mir_2022",225.1,224.7,24.34,"n"
"2022-07-22 18:45:00","sfkeel_mir_2022",225.6,225.5,24.34,"n"
"2022-07-22 19:00:00","sfkeel_mir_2022",224.4,223.6,24.32,"n"
"2022-07-22 19:15:00","sfkeel_mir_2022",224.4,224,24.32,"n"
"2022-07-22 19:30:00","sfkeel_mir_2022",224.1,223.6,24.31,"n"
"2022-07-22 19:45:00","sfkeel_mir_2022",224.1,223.6,24.29,"n"
"2022-07-22 20:00:00","sfkeel_mir_2022",223.9,223.3,24.25,"n"
"2022-07-22 20:15:00","sfkeel_mir_2022",223.5,222.9,24.21,"n"
"2022-07-22 20:30:00","sfkeel_mir_2022",223.1,222.6,24.16,"n"
"2022-07-22 20:45:00","sfkeel_mir_2022",222.7,221.8,24.11,"n"
"2022-07-22 21:00:00","sfkeel_mir_2022",222.7,222.2,24.06,"n"
"2022-07-22 21:15:00","sfkeel_mir_2022",222.3,221.5,24.03,"n"
"2022-07-22 21:30:00","sfkeel_mir_2022",221.9,221.5,23.99,"n"
"2022-07-22 21:45:00","sfkeel_mir_2022",222.1,221.5,23.95,"n"
"2022-07-22 22:00:00","sfkeel_mir_2022",221.8,221.1,23.92,"n"
"2022-07-22 22:15:00","sfkeel_mir_2022",221.7,221.2,23.89,"n"
"2022-07-22 22:30:00","sfkeel_mir_2022",221.5,221.2,23.86,"n"
"2022-07-22 22:45:00","sfkeel_mir_2022",221.2,220.8,23.84,"n"
"2022-07-22 23:00:00","sfkeel_mir_2022",221.1,220.4,23.8,"n"
"2022-07-22 23:15:00","sfkeel_mir_2022",221.1,220.4,23.78,"n"
"2022-07-22 23:30:00","sfkeel_mir_2022",220.7,220.1,23.74,"n"
"2022-07-22 23:45:00","sfkeel_mir_2022",220.5,220.1,23.71,"n"
"2022-07-23 00:00:00","sfkeel_mir_2022",220.4,220.1,23.65,"n"
"2022-07-23 00:15:00","sfkeel_mir_2022",220.4,220.1,23.6,"n"
"2022-07-23 00:30:00","sfkeel_mir_2022",220.4,219.8,23.52,"n"
"2022-07-23 00:45:00","sfkeel_mir_2022",220.2,219.8,23.46,"n"
"2022-07-23 01:00:00","sfkeel_mir_2022",219.8,219.1,23.39,"n"
"2022-07-23 01:15:00","sfkeel_mir_2022",219.3,218.7,23.31,"n"
"2022-07-23 01:30:00","sfkeel_mir_2022",219.2,218.4,23.25,"n"
"2022-07-23 01:45:00","sfkeel_mir_2022",219.2,218.4,23.19,"n"
"2022-07-23 02:00:00","sfkeel_mir_2022",219,218.4,23.12,"n"
"2022-07-23 02:15:00","sfkeel_mir_2022",218.7,218,23.06,"n"
"2022-07-23 02:30:00","sfkeel_mir_2022",218.5,217.7,23,"n"
"2022-07-23 02:45:00","sfkeel_mir_2022",218.2,217.7,22.93,"n"
"2022-07-23 03:00:00","sfkeel_mir_2022",218.1,217.7,22.88,"n"
"2022-07-23 03:15:00","sfkeel_mir_2022",217.9,217,22.81,"n"
"2022-07-23 03:30:00","sfkeel_mir_2022",217.7,217,22.76,"n"
"2022-07-23 03:45:00","sfkeel_mir_2022",217.6,217,22.7,"n"
"2022-07-23 04:00:00","sfkeel_mir_2022",217.5,217,22.65,"n"
"2022-07-23 04:15:00","sfkeel_mir_2022",217.3,216.7,22.61,"n"
"2022-07-23 04:30:00","sfkeel_mir_2022",217.1,216.3,22.55,"n"
"2022-07-23 04:45:00","sfkeel_mir_2022",216.7,215.9,22.5,"n"
"2022-07-23 05:00:00","sfkeel_mir_2022",216.8,216,22.44,"n"
"2022-07-23 05:15:00","sfkeel_mir_2022",216.5,215.6,22.39,"n"
"2022-07-23 05:30:00","sfkeel_mir_2022",216.3,215.6,22.33,"n"
"2022-07-23 05:45:00","sfkeel_mir_2022",216,215.3,22.28,"n"
"2022-07-23 06:00:00","sfkeel_mir_2022",215.8,214.9,22.23,"n"
"2022-07-23 06:15:00","sfkeel_mir_2022",215.7,214.9,22.17,"n"
"2022-07-23 06:30:00","sfkeel_mir_2022",215.6,214.9,22.11,"n"
"2022-07-23 06:45:00","sfkeel_mir_2022",215.5,214.6,22.06,"n"
"2022-07-23 07:00:00","sfkeel_mir_2022",215,213.8,22.01,"n"
"2022-07-23 07:15:00","sfkeel_mir_2022",214.7,213.8,21.96,"n"
"2022-07-23 07:30:00","sfkeel_mir_2022",214.3,213.5,21.9,"n"
"2022-07-23 07:45:00","sfkeel_mir_2022",214.2,213.5,21.85,"n"
"2022-07-23 08:00:00","sfkeel_mir_2022",214.2,213.5,21.79,"n"
"2022-07-23 08:15:00","sfkeel_mir_2022",213.7,212.8,21.75,"n"
"2022-07-23 08:30:00","sfkeel_mir_2022",213.7,213.2,21.72,"n"
"2022-07-23 08:45:00","sfkeel_mir_2022",213.4,212.4,21.75,"n"
"2022-07-23 09:00:00","sfkeel_mir_2022",213.2,212.4,21.78,"n"
"2022-07-23 09:15:00","sfkeel_mir_2022",213.1,212.4,21.83,"n"
"2022-07-23 09:30:00","sfkeel_mir_2022",213.3,212.4,21.87,"n"
"2022-07-23 09:45:00","sfkeel_mir_2022",213.7,212.7,21.92,"n"
"2022-07-23 10:00:00","sfkeel_mir_2022",213.8,213.1,21.99,"n"
"2022-07-23 10:15:00","sfkeel_mir_2022",214.3,213.8,22.06,"n"
"2022-07-23 10:30:00","sfkeel_mir_2022",214.2,213.4,22.13,"n"
"2022-07-23 10:45:00","sfkeel_mir_2022",214.5,213.8,22.19,"n"
"2022-07-23 11:00:00","sfkeel_mir_2022",214.9,214.1,22.26,"n"
"2022-07-23 11:15:00","sfkeel_mir_2022",215.2,214.5,22.36,"n"
"2022-07-23 11:30:00","sfkeel_mir_2022",215.9,214.8,22.43,"n"
"2022-07-23 11:45:00","sfkeel_mir_2022",216.4,215.9,22.55,"n"
"2022-07-23 12:00:00","sfkeel_mir_2022",216.6,215.9,22.63,"n"
"2022-07-23 12:15:00","sfkeel_mir_2022",217.1,216.6,22.76,"n"
"2022-07-23 12:30:00","sfkeel_mir_2022",217.6,217,22.91,"n"
"2022-07-23 12:45:00","sfkeel_mir_2022",218.2,217.7,23.07,"n"
"2022-07-23 13:00:00","sfkeel_mir_2022",218.7,218,23.16,"n"
"2022-07-23 13:15:00","sfkeel_mir_2022",219.2,218.3,23.29,"n"
"2022-07-23 13:30:00","sfkeel_mir_2022",219.5,218.7,23.38,"n"
"2022-07-23 13:45:00","sfkeel_mir_2022",220,219.4,23.42,"n"
"2022-07-23 14:00:00","sfkeel_mir_2022",222.1,222,23.41,"n"
