"field_date","site","transect","measurement_type","meters"
2024-06-26,"SAL","NA","depth",0.5
2024-06-26,"SAL","NA","depth",0.3
2024-06-26,"SAL","NA","depth",2.3
2024-06-26,"SAL","NA","depth",1.1
2024-06-26,"SAL","NA","depth",1.2
2024-06-26,"SAL","NA","depth",0.6
2024-06-26,"SAL","NA","depth",1.2
2024-06-26,"SAL","NA","depth",1.1
2024-06-26,"SAL","NA","depth",0.7
2024-06-26,"SAL","NA","depth",0.2
2024-06-26,"SAL","NA","depth",1.7
2024-06-26,"SAL","NA","depth",2.8
2024-06-26,"SAL","NA","depth",2.2
2024-06-26,"SAL","NA","depth",1.3
2024-06-26,"SAL","NA","depth",0.9
2024-06-26,"SAL","NA","depth",0.6
2024-06-26,"SAL","NA","depth",1.1
2024-06-26,"SAL","NA","depth",1.2
2024-06-26,"SAL","NA","depth",0.6
2024-06-26,"SAL","NA","depth",0.5
2024-06-26,"SAL","NA","depth",0.4
2024-06-26,"SAL","NA","depth",0.3
2024-06-26,"SAL","NA","depth",1.1
2024-06-26,"SAL","NA","depth",0.9
2024-06-26,"SAL","NA","depth",0.7
2024-06-26,"SAL","NA","depth",0.4
2024-06-26,"SAL","NA","depth",0.3
2024-06-26,"SAL","NA","depth",0.9
2024-06-26,"SAL","NA","depth",1
2024-06-26,"SAL","NA","depth",0.5
2024-06-26,"SAL","NA","depth",0.5
2024-06-26,"SAL","NA","depth",0.5
2024-06-26,"SAL","NA","depth",1.8
2024-06-26,"SAL","NA","depth",1
2024-06-26,"SAL","NA","depth",1.5
2024-06-26,"SAL","NA","depth",1.7
2024-06-26,"SAL","NA","depth",2.1
2024-06-26,"SAL","NA","depth",1.8
2024-06-26,"SAL","NA","depth",1.3
2024-06-26,"SAL","NA","depth",1.8
2024-06-26,"SAL","NA","depth",1.6
2024-06-26,"SAL","NA","depth",1.1
2024-06-26,"SAL","NA","depth",0.7
2024-06-26,"SAL","NA","depth",0.5
2024-06-26,"SAL","NA","depth",0.1
2024-06-26,"SAL","NA","depth",3.32232
2024-06-26,"SAL","NA","depth",1.76784
2024-06-26,"SAL","NA","depth",1.73736
2024-06-26,"SAL","NA","depth",1.55448
2024-06-26,"SAL","NA","depth",4.572
2024-06-26,"SAL","NA","depth",5.21208
2024-06-26,"SAL","NA","depth",3.84048
2024-06-26,"SAL","NA","depth",2.80416
2024-06-26,"SAL","NA","depth",1.64592
2024-06-26,"SAL","NA","depth",0.79248
2024-06-26,"SAL","NA","depth",0.4572
2024-06-26,"SAL","NA","depth",0.3048
2024-06-26,"SAL","NA","depth",2.40792
2024-06-26,"SAL","NA","depth",2.1336
2024-06-26,"SAL","NA","depth",1.73736
2024-06-26,"SAL","NA","depth",0.79248
2024-06-26,"SAL","NA","depth",0.4572
2024-06-26,"SAL","NA","depth",1.49352
2024-06-26,"SAL","NA","depth",0.97536
2024-06-26,"SAL","NA","depth",0.79248
2024-06-26,"SAL","NA","depth",0.57912
2024-06-26,"SAL","NA","depth",4.99872
2024-06-26,"SAL","NA","depth",4.84632
