"Plot Title: 20775526"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775526, SEN S/N: 20775526)","Full Range, μS/cm (LGR S/N: 20775526, SEN S/N: 20775526)","Temp, °C (LGR S/N: 20775526, SEN S/N: 20775526)","Coupler Detached (LGR S/N: 20775526)","Coupler Attached (LGR S/N: 20775526)","Host Connected (LGR S/N: 20775526)","Stopped (LGR S/N: 20775526)","End Of File (LGR S/N: 20775526)"
3002,08/26/22 01:15:00 PM,143.5,142.6,22.82,,,,,
3003,08/26/22 01:30:00 PM,143.7,142.9,22.97,,,,,
3004,08/26/22 01:45:00 PM,144.1,143.3,23.10,,,,,
3005,08/26/22 02:00:00 PM,144.4,143.6,23.25,,,,,
3006,08/26/22 02:15:00 PM,144.8,144.3,23.38,,,,,
3007,08/26/22 02:30:00 PM,144.9,144.3,23.50,,,,,
3008,08/26/22 02:45:00 PM,145.7,145.4,23.61,,,,,
3009,08/26/22 03:00:00 PM,146.0,145.4,23.73,,,,,
3010,08/26/22 03:15:00 PM,146.4,145.7,23.82,,,,,
3011,08/26/22 03:30:00 PM,146.2,145.7,23.93,,,,,
3012,08/26/22 03:45:00 PM,146.6,145.7,24.02,,,,,
3013,08/26/22 04:00:00 PM,146.9,146.4,24.09,,,,,
3014,08/26/22 04:15:00 PM,146.9,146.1,24.15,,,,,
3015,08/26/22 04:30:00 PM,147.6,146.8,24.18,,,,,
3016,08/26/22 04:45:00 PM,147.6,146.8,24.23,,,,,
3017,08/26/22 05:00:00 PM,147.7,146.8,24.25,,,,,
3018,08/26/22 05:15:00 PM,147.5,146.8,24.28,,,,,
3019,08/26/22 05:30:00 PM,147.9,147.5,24.25,,,,,
3020,08/26/22 05:45:00 PM,147.6,146.8,24.27,,,,,
3021,08/26/22 06:00:00 PM,147.4,146.4,24.24,,,,,
3022,08/26/22 06:15:00 PM,147.7,147.2,24.18,,,,,
3023,08/26/22 06:30:00 PM,147.5,146.8,24.11,,,,,
3024,08/26/22 06:45:00 PM,147.6,146.8,24.03,,,,,
3025,08/26/22 07:00:00 PM,147.9,146.8,23.95,,,,,
3026,08/26/22 07:15:00 PM,147.1,146.5,23.84,,,,,
3027,08/26/22 07:30:00 PM,146.9,146.1,23.74,,,,,
3028,08/26/22 07:45:00 PM,146.7,146.1,23.66,,,,,
3029,08/26/22 08:00:00 PM,146.5,146.2,23.55,,,,,
3030,08/26/22 08:15:00 PM,146.3,145.8,23.45,,,,,
3031,08/26/22 08:30:00 PM,146.0,145.4,23.37,,,,,
3032,08/26/22 08:45:00 PM,145.8,145.5,23.28,,,,,
3033,08/26/22 09:00:00 PM,145.6,145.1,23.19,,,,,
3034,08/26/22 09:15:00 PM,145.3,144.4,23.12,,,,,
3035,08/26/22 09:30:00 PM,145.0,144.4,23.02,,,,,
3036,08/26/22 09:45:00 PM,144.7,144.4,22.95,,,,,
3037,08/26/22 10:00:00 PM,144.5,144.0,22.88,,,,,
3038,08/26/22 10:15:00 PM,144.4,143.7,22.80,,,,,
3039,08/26/22 10:30:00 PM,144.1,143.3,22.71,,,,,
3040,08/26/22 10:45:00 PM,145.4,145.2,22.63,,,,,
3041,08/26/22 11:00:00 PM,142.9,141.9,22.54,,,,,
3042,08/26/22 11:15:00 PM,142.6,141.5,22.46,,,,,
3043,08/26/22 11:30:00 PM,142.4,141.2,22.38,,,,,
3044,08/26/22 11:45:00 PM,142.2,140.8,22.31,,,,,
3045,08/27/22 12:00:00 AM,141.9,140.8,22.23,,,,,
3046,08/27/22 12:15:00 AM,141.6,140.4,22.16,,,,,
3047,08/27/22 12:30:00 AM,141.5,140.1,22.08,,,,,
3048,08/27/22 12:45:00 AM,141.3,140.1,22.03,,,,,
3049,08/27/22 01:00:00 AM,141.1,139.4,21.95,,,,,
3050,08/27/22 01:15:00 AM,140.8,139.4,21.90,,,,,
3051,08/27/22 01:30:00 AM,140.8,139.4,21.84,,,,,
3052,08/27/22 01:45:00 AM,140.5,139.4,21.76,,,,,
3053,08/27/22 02:00:00 AM,140.4,139.4,21.71,,,,,
3054,08/27/22 02:15:00 AM,140.0,138.7,21.65,,,,,
3055,08/27/22 02:30:00 AM,139.9,138.3,21.59,,,,,
3056,08/27/22 02:45:00 AM,139.7,138.3,21.52,,,,,
3057,08/27/22 03:00:00 AM,139.5,138.0,21.46,,,,,
3058,08/27/22 03:15:00 AM,139.3,138.0,21.40,,,,,
3059,08/27/22 03:30:00 AM,139.0,137.6,21.34,,,,,
3060,08/27/22 03:45:00 AM,138.9,137.6,21.28,,,,,
3061,08/27/22 04:00:00 AM,138.8,137.3,21.22,,,,,
3062,08/27/22 04:15:00 AM,138.6,137.3,21.17,,,,,
3063,08/27/22 04:30:00 AM,138.4,136.9,21.11,,,,,
3064,08/27/22 04:45:00 AM,138.3,136.9,21.07,,,,,
3065,08/27/22 05:00:00 AM,138.1,136.5,21.02,,,,,
3066,08/27/22 05:15:00 AM,137.9,136.9,20.97,,,,,
3067,08/27/22 05:30:00 AM,137.9,136.2,20.92,,,,,
3068,08/27/22 05:45:00 AM,137.7,136.2,20.89,,,,,
3069,08/27/22 06:00:00 AM,137.6,136.2,20.84,,,,,
3070,08/27/22 06:15:00 AM,137.5,136.2,20.79,,,,,
3071,08/27/22 06:30:00 AM,137.4,136.2,20.76,,,,,
3072,08/27/22 06:45:00 AM,137.3,136.2,20.73,,,,,
3073,08/27/22 07:00:00 AM,137.2,135.8,20.69,,,,,
3074,08/27/22 07:15:00 AM,137.1,135.9,20.66,,,,,
3075,08/27/22 07:30:00 AM,137.0,135.9,20.63,,,,,
3076,08/27/22 07:45:00 AM,136.9,135.9,20.60,,,,,
3077,08/27/22 08:00:00 AM,136.8,135.5,20.59,,,,,
3078,08/27/22 08:15:00 AM,136.7,135.9,20.58,,,,,
3079,08/27/22 08:30:00 AM,136.7,135.5,20.58,,,,,
3080,08/27/22 08:45:00 AM,136.7,135.5,20.60,,,,,
3081,08/27/22 09:00:00 AM,136.8,135.5,20.63,,,,,
3082,08/27/22 09:15:00 AM,137.0,135.9,20.66,,,,,
3083,08/27/22 09:30:00 AM,137.0,135.8,20.71,,,,,
3084,08/27/22 09:45:00 AM,137.1,136.2,20.75,,,,,
3085,08/27/22 10:00:00 AM,137.2,135.8,20.79,,,,,
3086,08/27/22 10:15:00 AM,137.5,136.2,20.84,,,,,
3087,08/27/22 10:30:00 AM,137.6,136.6,20.90,,,,,
3088,08/27/22 10:45:00 AM,137.8,136.5,20.98,,,,,
3089,08/27/22 11:00:00 AM,138.0,136.9,21.07,,,,,
3090,08/27/22 11:15:00 AM,138.3,136.9,21.17,,,,,
3091,08/27/22 11:30:00 AM,138.8,137.2,21.29,,,,,
3092,08/27/22 11:45:00 AM,139.2,138.0,21.41,,,,,
3093,08/27/22 12:00:00 PM,139.1,137.6,21.54,,,,,
3094,08/27/22 12:15:00 PM,139.6,138.3,21.67,,,,,
3095,08/27/22 12:30:00 PM,140.3,139.4,21.80,,,,,
3096,08/27/22 12:45:00 PM,140.0,139.0,21.97,,,,,
3097,08/27/22 01:00:00 PM,141.0,139.7,22.11,,,,,
3098,08/27/22 01:15:00 PM,141.4,140.1,22.24,,,,,
3099,08/27/22 01:30:00 PM,141.9,140.8,22.39,,,,,
3100,08/27/22 01:45:00 PM,142.0,140.8,22.54,,,,,
3101,08/27/22 02:00:00 PM,142.6,141.5,22.68,,,,,
3102,08/27/22 02:15:00 PM,142.9,141.8,22.78,,,,,
3103,08/27/22 02:30:00 PM,143.5,142.6,22.91,,,,,
3104,08/27/22 02:45:00 PM,143.7,142.5,23.02,,,,,
3105,08/27/22 03:00:00 PM,143.5,142.5,23.12,,,,,
3106,08/27/22 03:15:00 PM,144.0,143.2,23.21,,,,,
3107,08/27/22 03:30:00 PM,144.5,143.6,23.31,,,,,
3108,08/27/22 03:45:00 PM,144.8,144.0,23.37,,,,,
3109,08/27/22 04:00:00 PM,145.0,144.0,23.42,,,,,
3110,08/27/22 04:15:00 PM,145.0,144.3,23.46,,,,,
3111,08/27/22 04:30:00 PM,145.4,144.3,23.48,,,,,
3112,08/27/22 04:45:00 PM,145.2,144.3,23.48,,,,,
3113,08/27/22 05:00:00 PM,144.7,143.9,23.50,,,,,
3114,08/27/22 05:15:00 PM,145.5,144.7,23.47,,,,,
3115,08/27/22 05:30:00 PM,145.3,144.3,23.45,,,,,
3116,08/27/22 05:45:00 PM,145.2,144.3,23.41,,,,,
3117,08/27/22 06:00:00 PM,145.1,144.3,23.37,,,,,
3118,08/27/22 06:15:00 PM,145.2,144.3,23.31,,,,,
3119,08/27/22 06:30:00 PM,144.8,144.0,23.26,,,,,
3120,08/27/22 06:45:00 PM,144.8,144.0,23.19,,,,,
3121,08/27/22 07:00:00 PM,144.6,143.6,23.12,,,,,
3122,08/27/22 07:15:00 PM,144.4,143.6,23.05,,,,,
3123,08/27/22 07:30:00 PM,144.3,143.3,22.99,,,,,
3124,08/27/22 07:45:00 PM,144.1,143.3,22.91,,,,,
3125,08/27/22 08:00:00 PM,144.0,142.9,22.84,,,,,
3126,08/27/22 08:15:00 PM,143.8,142.9,22.78,,,,,
3127,08/27/22 08:30:00 PM,143.6,142.6,22.72,,,,,
3128,08/27/22 08:45:00 PM,143.6,142.6,22.65,,,,,
3129,08/27/22 09:00:00 PM,143.3,142.6,22.59,,,,,
3130,08/27/22 09:15:00 PM,143.4,142.6,22.52,,,,,
3131,08/27/22 09:30:00 PM,143.2,142.2,22.48,,,,,
3132,08/27/22 09:45:00 PM,142.9,142.3,22.42,,,,,
3133,08/27/22 10:00:00 PM,142.7,142.3,22.35,,,,,
3134,08/27/22 10:15:00 PM,142.6,141.9,22.30,,,,,
3135,08/27/22 10:30:00 PM,142.5,141.5,22.25,,,,,
3136,08/27/22 10:45:00 PM,142.2,141.2,22.18,,,,,
3137,08/27/22 11:00:00 PM,142.1,141.2,22.12,,,,,
3138,08/27/22 11:15:00 PM,142.0,141.2,22.07,,,,,
3139,08/27/22 11:30:00 PM,141.5,140.1,22.00,,,,,
3140,08/27/22 11:45:00 PM,141.3,140.1,21.94,,,,,
3141,08/28/22 12:00:00 AM,141.1,140.1,21.88,,,,,
3142,08/28/22 12:15:00 AM,140.9,139.8,21.84,,,,,
3143,08/28/22 12:30:00 AM,140.7,139.4,21.78,,,,,
3144,08/28/22 12:45:00 AM,140.6,139.4,21.72,,,,,
3145,08/28/22 01:00:00 AM,140.3,139.4,21.66,,,,,
3146,08/28/22 01:15:00 AM,140.1,139.0,21.60,,,,,
3147,08/28/22 01:30:00 AM,140.0,138.3,21.54,,,,,
3148,08/28/22 01:45:00 AM,139.7,138.3,21.48,,,,,
3149,08/28/22 02:00:00 AM,139.6,138.0,21.42,,,,,
3150,08/28/22 02:15:00 AM,139.4,138.0,21.36,,,,,
3151,08/28/22 02:30:00 AM,139.3,138.0,21.29,,,,,
3152,08/28/22 02:45:00 AM,139.1,137.6,21.24,,,,,
3153,08/28/22 03:00:00 AM,139.0,137.6,21.18,,,,,
3154,08/28/22 03:15:00 AM,138.7,137.3,21.14,,,,,
3155,08/28/22 03:30:00 AM,138.6,137.3,21.09,,,,,
3156,08/28/22 03:45:00 AM,138.4,136.9,21.04,,,,,
3157,08/28/22 04:00:00 AM,138.3,136.9,20.99,,,,,
3158,08/28/22 04:15:00 AM,138.1,136.9,20.95,,,,,
3159,08/28/22 04:30:00 AM,138.0,136.6,20.90,,,,,
3160,08/28/22 04:45:00 AM,137.9,136.6,20.86,,,,,
3161,08/28/22 05:00:00 AM,137.8,136.6,20.83,,,,,
3162,08/28/22 05:15:00 AM,137.7,136.2,20.78,,,,,
3163,08/28/22 05:30:00 AM,137.6,136.2,20.76,,,,,
3164,08/28/22 05:45:00 AM,137.5,136.2,20.72,,,,,
3165,08/28/22 06:00:00 AM,137.3,136.2,20.69,,,,,
3166,08/28/22 06:15:00 AM,137.2,135.9,20.65,,,,,
3167,08/28/22 06:30:00 AM,137.1,135.9,20.63,,,,,
3168,08/28/22 06:45:00 AM,137.0,135.9,20.60,,,,,
3169,08/28/22 07:00:00 AM,137.0,135.9,20.57,,,,,
3170,08/28/22 07:15:00 AM,136.8,135.5,20.53,,,,,
3171,08/28/22 07:30:00 AM,136.8,135.5,20.51,,,,,
3172,08/28/22 07:45:00 AM,136.6,135.5,20.50,,,,,
3173,08/28/22 08:00:00 AM,136.6,135.5,20.47,,,,,
3174,08/28/22 08:15:00 AM,136.6,135.5,20.46,,,,,
3175,08/28/22 08:30:00 AM,136.6,135.5,20.46,,,,,
3176,08/28/22 08:45:00 AM,136.7,135.9,20.47,,,,,
3177,08/28/22 09:00:00 AM,137.1,135.9,20.48,,,,,
3178,08/28/22 09:15:00 AM,137.0,135.9,20.51,,,,,
3179,08/28/22 09:30:00 AM,137.0,135.9,20.54,,,,,
3180,08/28/22 09:45:00 AM,137.0,135.9,20.58,,,,,
3181,08/28/22 10:00:00 AM,137.0,135.9,20.64,,,,,
3182,08/28/22 10:15:00 AM,137.2,135.8,20.70,,,,,
3183,08/28/22 10:30:00 AM,137.3,136.2,20.78,,,,,
3184,08/28/22 10:45:00 AM,137.6,136.6,20.86,,,,,
3185,08/28/22 11:00:00 AM,137.8,136.5,20.97,,,,,
3186,08/28/22 11:15:00 AM,138.2,136.9,21.09,,,,,
3187,08/28/22 11:30:00 AM,138.5,137.3,21.21,,,,,
3188,08/28/22 11:45:00 AM,138.6,137.2,21.35,,,,,
3189,08/28/22 12:00:00 PM,139.4,138.0,21.48,,,,,
3190,08/28/22 12:15:00 PM,139.5,137.9,21.63,,,,,
3191,08/28/22 12:30:00 PM,140.1,139.0,21.78,,,,,
3192,08/28/22 12:45:00 PM,140.3,139.0,21.90,,,,,
3193,08/28/22 01:00:00 PM,140.6,139.4,22.03,,,,,
3194,08/28/22 01:15:00 PM,141.1,139.7,22.14,,,,,
3195,08/28/22 01:30:00 PM,141.6,140.4,22.24,,,,,
3196,08/28/22 01:45:00 PM,141.6,140.4,22.35,,,,,
3197,08/28/22 02:00:00 PM,141.8,141.1,22.45,,,,,
3198,08/28/22 02:15:00 PM,142.0,141.1,22.57,,,,,
3199,08/28/22 02:30:00 PM,142.4,141.1,22.69,,,,,
3200,08/28/22 02:45:00 PM,142.7,141.8,22.81,,,,,
3201,08/28/22 03:00:00 PM,143.2,142.2,22.88,,,,,
3202,08/28/22 03:15:00 PM,143.6,142.5,22.96,,,,,
3203,08/28/22 03:30:00 PM,143.9,142.9,23.05,,,,,
3204,08/28/22 03:45:00 PM,143.9,142.9,23.09,,,,,
3205,08/28/22 04:00:00 PM,143.5,142.5,23.16,,,,,
3206,08/28/22 04:15:00 PM,144.1,143.2,23.19,,,,,
3207,08/28/22 04:30:00 PM,144.6,143.6,23.21,,,,,
3208,08/28/22 04:45:00 PM,144.3,143.6,23.25,,,,,
3209,08/28/22 05:00:00 PM,144.6,144.0,23.25,,,,,
3210,08/28/22 05:15:00 PM,144.8,144.0,23.26,,,,,
3211,08/28/22 05:30:00 PM,144.5,143.6,23.25,,,,,
3212,08/28/22 05:45:00 PM,144.6,143.6,23.22,,,,,
3213,08/28/22 06:00:00 PM,144.3,143.2,23.19,,,,,
3214,08/28/22 06:15:00 PM,144.3,143.3,23.15,,,,,
3215,08/28/22 06:30:00 PM,144.4,143.6,23.10,,,,,
3216,08/28/22 06:45:00 PM,144.4,143.3,23.06,,,,,
3217,08/28/22 07:00:00 PM,144.2,143.3,23.00,,,,,
3218,08/28/22 07:15:00 PM,144.2,143.3,22.94,,,,,
3219,08/28/22 07:30:00 PM,144.1,143.3,22.89,,,,,
3220,08/28/22 07:45:00 PM,143.9,142.9,22.82,,,,,
3221,08/28/22 08:00:00 PM,143.9,142.9,22.76,,,,,
3222,08/28/22 08:15:00 PM,143.7,142.6,22.69,,,,,
3223,08/28/22 08:30:00 PM,143.5,142.6,22.63,,,,,
3224,08/28/22 08:45:00 PM,143.4,142.6,22.56,,,,,
3225,08/28/22 09:00:00 PM,143.3,142.6,22.49,,,,,
3226,08/28/22 09:15:00 PM,142.9,142.3,22.43,,,,,
3227,08/28/22 09:30:00 PM,142.7,141.9,22.37,,,,,
3228,08/28/22 09:45:00 PM,142.6,141.5,22.32,,,,,
3229,08/28/22 10:00:00 PM,142.5,141.2,22.26,,,,,
3230,08/28/22 10:15:00 PM,142.3,141.2,22.20,,,,,
3231,08/28/22 10:30:00 PM,142.2,141.2,22.14,,,,,
3232,08/28/22 10:45:00 PM,142.0,141.2,22.07,,,,,
3233,08/28/22 11:00:00 PM,141.8,141.2,22.01,,,,,
3234,08/28/22 11:15:00 PM,141.6,140.5,21.94,,,,,
3235,08/28/22 11:30:00 PM,141.5,140.1,21.88,,,,,
3236,08/28/22 11:45:00 PM,141.4,140.1,21.81,,,,,
3237,08/29/22 12:00:00 AM,141.2,140.1,21.75,,,,,
3238,08/29/22 12:15:00 AM,140.9,140.1,21.68,,,,,
3239,08/29/22 12:30:00 AM,140.8,139.8,21.62,,,,,
3240,08/29/22 12:45:00 AM,140.6,139.8,21.56,,,,,
3241,08/29/22 01:00:00 AM,140.5,139.4,21.49,,,,,
3242,08/29/22 01:15:00 AM,140.3,139.1,21.43,,,,,
3243,08/29/22 01:30:00 AM,140.1,139.1,21.39,,,,,
3244,08/29/22 01:45:00 AM,139.9,139.1,21.33,,,,,
3245,08/29/22 02:00:00 AM,139.7,138.7,21.27,,,,,
3246,08/29/22 02:15:00 AM,139.6,138.4,21.21,,,,,
3247,08/29/22 02:30:00 AM,139.4,138.4,21.15,,,,,
3248,08/29/22 02:45:00 AM,139.1,138.0,21.09,,,,,
3249,08/29/22 03:00:00 AM,138.9,138.0,21.04,,,,,
3250,08/29/22 03:15:00 AM,138.8,137.7,20.98,,,,,
3251,08/29/22 03:30:00 AM,138.6,137.7,20.93,,,,,
3252,08/29/22 03:45:00 AM,138.5,137.3,20.89,,,,,
3253,08/29/22 04:00:00 AM,138.4,136.9,20.84,,,,,
3254,08/29/22 04:15:00 AM,138.3,136.9,20.79,,,,,
3255,08/29/22 04:30:00 AM,139.3,139.2,20.75,,,,,
3256,08/29/22 04:45:00 AM,137.9,136.6,20.70,,,,,
3257,08/29/22 05:00:00 AM,137.8,136.6,20.66,,,,,
3258,08/29/22 05:15:00 AM,137.7,136.6,20.61,,,,,
3259,08/29/22 05:30:00 AM,137.5,136.6,20.58,,,,,
3260,08/29/22 05:45:00 AM,137.5,136.2,20.56,,,,,
3261,08/29/22 06:00:00 AM,137.3,136.2,20.51,,,,,
3262,08/29/22 06:15:00 AM,137.3,136.3,20.47,,,,,
3263,08/29/22 06:30:00 AM,137.2,135.9,20.44,,,,,
3264,08/29/22 06:45:00 AM,137.1,135.9,20.40,,,,,
3265,08/29/22 07:00:00 AM,136.8,135.5,20.38,,,,,
3266,08/29/22 07:15:00 AM,136.9,135.9,20.34,,,,,
3267,08/29/22 07:30:00 AM,136.8,135.5,20.32,,,,,
3268,08/29/22 07:45:00 AM,136.7,135.5,20.29,,,,,
3269,08/29/22 08:00:00 AM,136.7,135.5,20.28,,,,,
3270,08/29/22 08:15:00 AM,136.6,135.2,20.28,,,,,
3271,08/29/22 08:30:00 AM,136.6,135.5,20.27,,,,,
3272,08/29/22 08:45:00 AM,136.6,135.2,20.28,,,,,
3273,08/29/22 09:00:00 AM,136.6,135.5,20.31,,,,,
3274,08/29/22 09:15:00 AM,136.6,135.9,20.34,,,,,
3275,08/29/22 09:30:00 AM,136.8,135.5,20.38,,,,,
3276,08/29/22 09:45:00 AM,136.9,135.9,20.43,,,,,
3277,08/29/22 10:00:00 AM,137.1,135.9,20.50,,,,,
3278,08/29/22 10:15:00 AM,137.2,136.2,20.56,,,,,
3279,08/29/22 10:30:00 AM,137.5,136.6,20.65,,,,,
3280,08/29/22 10:45:00 AM,137.5,136.6,20.73,,,,,
3281,08/29/22 11:00:00 AM,137.9,136.6,20.84,,,,,
3282,08/29/22 11:15:00 AM,138.3,137.3,20.97,,,,,
3283,08/29/22 11:30:00 AM,138.8,137.6,21.12,,,,,
3284,08/29/22 11:45:00 AM,139.2,138.0,21.24,,,,,
3285,08/29/22 12:00:00 PM,139.5,138.3,21.39,,,,,
3286,08/29/22 12:15:00 PM,139.8,138.7,21.54,,,,,
3287,08/29/22 12:30:00 PM,140.4,139.0,21.71,,,,,
3288,08/29/22 12:45:00 PM,140.8,139.8,21.85,,,,,
3289,08/29/22 01:00:00 PM,141.3,140.5,21.99,,,,,
3290,08/29/22 01:15:00 PM,141.7,140.8,22.14,,,,,
3291,08/29/22 01:30:00 PM,142.1,141.2,22.27,,,,,
3292,08/29/22 01:45:00 PM,142.4,141.1,22.39,,,,,
3293,08/29/22 02:00:00 PM,142.9,142.2,22.51,,,,,
3294,08/29/22 02:15:00 PM,143.1,142.2,22.62,,,,,
3295,08/29/22 02:30:00 PM,143.6,142.6,22.70,,,,,
3296,08/29/22 02:45:00 PM,143.7,142.9,22.78,,,,,
3297,08/29/22 03:00:00 PM,144.0,143.3,22.86,,,,,
3298,08/29/22 03:15:00 PM,143.8,142.9,22.91,,,,,
3299,08/29/22 03:30:00 PM,143.9,142.9,22.96,,,,,
3300,08/29/22 03:45:00 PM,144.5,143.3,23.05,,,,,
3301,08/29/22 04:00:00 PM,144.4,144.0,23.08,,,,,
3302,08/29/22 04:15:00 PM,144.6,144.0,23.12,,,,,
3303,08/29/22 04:30:00 PM,145.1,144.4,23.15,,,,,
3304,08/29/22 04:45:00 PM,144.7,144.4,23.18,,,,,
3305,08/29/22 05:00:00 PM,144.5,144.0,23.19,,,,,
3306,08/29/22 05:15:00 PM,144.3,143.6,23.20,,,,,
3307,08/29/22 05:30:00 PM,145.0,144.4,23.19,,,,,
3308,08/29/22 05:45:00 PM,145.0,144.4,23.18,,,,,
3309,08/29/22 06:00:00 PM,145.0,144.4,23.13,,,,,
3310,08/29/22 06:15:00 PM,144.6,144.0,23.12,,,,,
3311,08/29/22 06:30:00 PM,144.8,144.4,23.06,,,,,
3312,08/29/22 06:45:00 PM,145.0,144.4,23.00,,,,,
3313,08/29/22 07:00:00 PM,144.7,144.0,22.93,,,,,
3314,08/29/22 07:15:00 PM,144.5,144.0,22.86,,,,,
3315,08/29/22 07:30:00 PM,144.4,143.7,22.78,,,,,
3316,08/29/22 07:45:00 PM,144.3,143.7,22.72,,,,,
3317,08/29/22 08:00:00 PM,144.2,143.3,22.68,,,,,
3318,08/29/22 08:15:00 PM,144.1,143.0,22.61,,,,,
3319,08/29/22 08:30:00 PM,143.8,143.0,22.54,,,,,
3320,08/29/22 08:45:00 PM,143.7,143.0,22.48,,,,,
3321,08/29/22 09:00:00 PM,143.4,143.0,22.42,,,,,
3322,08/29/22 09:15:00 PM,143.4,142.6,22.35,,,,,
3323,08/29/22 09:30:00 PM,143.2,142.3,22.27,,,,,
3324,08/29/22 09:45:00 PM,143.1,142.3,22.22,,,,,
3325,08/29/22 10:00:00 PM,142.9,141.9,22.16,,,,,
3326,08/29/22 10:15:00 PM,142.7,141.9,22.08,,,,,
3327,08/29/22 10:30:00 PM,142.6,141.6,22.03,,,,,
3328,08/29/22 10:45:00 PM,142.4,141.6,21.97,,,,,
3329,08/29/22 11:00:00 PM,142.2,141.6,21.91,,,,,
3330,08/29/22 11:15:00 PM,142.0,141.2,21.85,,,,,
3331,08/29/22 11:30:00 PM,141.8,140.9,21.79,,,,,
3332,08/29/22 11:45:00 PM,141.7,140.9,21.72,,,,,
3333,08/30/22 12:00:00 AM,141.5,140.9,21.66,,,,,
3334,08/30/22 12:15:00 AM,141.2,140.5,21.59,,,,,
3335,08/30/22 12:30:00 AM,141.0,140.2,21.52,,,,,
3336,08/30/22 12:45:00 AM,140.8,139.8,21.46,,,,,
3337,08/30/22 01:00:00 AM,140.7,139.8,21.40,,,,,
3338,08/30/22 01:15:00 AM,140.5,139.5,21.34,,,,,
3339,08/30/22 01:30:00 AM,140.3,139.1,21.28,,,,,
3340,08/30/22 01:45:00 AM,140.1,139.1,21.22,,,,,
3341,08/30/22 02:00:00 AM,139.9,138.7,21.16,,,,,
3342,08/30/22 02:15:00 AM,139.7,138.8,21.10,,,,,
3343,08/30/22 02:30:00 AM,139.5,138.4,21.05,,,,,
3344,08/30/22 02:45:00 AM,139.4,138.4,21.01,,,,,
3345,08/30/22 03:00:00 AM,139.2,138.4,20.95,,,,,
3346,08/30/22 03:15:00 AM,139.2,138.0,20.89,,,,,
3347,08/30/22 03:30:00 AM,139.0,138.0,20.84,,,,,
3348,08/30/22 03:45:00 AM,138.8,137.7,20.79,,,,,
3349,08/30/22 04:00:00 AM,138.6,137.7,20.73,,,,,
3350,08/30/22 04:15:00 AM,138.5,137.3,20.69,,,,,
3351,08/30/22 04:30:00 AM,138.3,137.0,20.64,,,,,
3352,08/30/22 04:45:00 AM,138.2,137.0,20.59,,,,,
3353,08/30/22 05:00:00 AM,138.0,136.6,20.54,,,,,
3354,08/30/22 05:15:00 AM,137.8,136.6,20.51,,,,,
3355,08/30/22 05:30:00 AM,137.7,136.6,20.46,,,,,
3356,08/30/22 05:45:00 AM,137.6,136.6,20.43,,,,,
3357,08/30/22 06:00:00 AM,137.5,136.6,20.39,,,,,
3358,08/30/22 06:15:00 AM,137.4,136.3,20.34,,,,,
3359,08/30/22 06:30:00 AM,137.3,136.3,20.31,,,,,
3360,08/30/22 06:45:00 AM,137.2,135.9,20.28,,,,,
3361,08/30/22 07:00:00 AM,137.1,135.9,20.25,,,,,
3362,08/30/22 07:15:00 AM,137.1,135.9,20.21,,,,,
3363,08/30/22 07:30:00 AM,136.9,135.9,20.18,,,,,
3364,08/30/22 07:45:00 AM,136.8,135.9,20.15,,,,,
3365,08/30/22 08:00:00 AM,136.7,135.6,20.14,,,,,
3366,08/30/22 08:15:00 AM,136.7,135.6,20.13,,,,,
3367,08/30/22 08:30:00 AM,136.7,135.6,20.13,,,,,
3368,08/30/22 08:45:00 AM,136.7,135.6,20.13,,,,,
3369,08/30/22 09:00:00 AM,136.7,135.6,20.14,,,,,
3370,08/30/22 09:15:00 AM,136.7,135.6,20.19,,,,,
3371,08/30/22 09:30:00 AM,136.9,135.9,20.21,,,,,
3372,08/30/22 09:45:00 AM,137.0,135.9,20.26,,,,,
3373,08/30/22 10:00:00 AM,137.2,135.9,20.34,,,,,
3374,08/30/22 10:15:00 AM,137.3,136.3,20.39,,,,,
3375,08/30/22 10:30:00 AM,137.6,136.6,20.47,,,,,
3376,08/30/22 10:45:00 AM,137.8,137.4,20.56,,,,,
3377,08/30/22 11:00:00 AM,138.0,136.6,20.67,,,,,
3378,08/30/22 11:15:00 AM,138.5,137.3,20.79,,,,,
3379,08/30/22 11:30:00 AM,138.9,137.7,20.93,,,,,
3380,08/30/22 11:45:00 AM,139.4,138.4,21.08,,,,,
3381,08/30/22 12:00:00 PM,139.6,138.7,21.22,,,,,
3382,08/30/22 12:15:00 PM,139.9,138.7,21.35,,,,,
3383,08/30/22 12:30:00 PM,140.3,139.1,21.48,,,,,
3384,08/30/22 12:45:00 PM,140.9,139.8,21.60,,,,,
3385,08/30/22 01:00:00 PM,141.2,139.8,21.73,,,,,
3386,08/30/22 01:15:00 PM,141.4,140.5,21.84,,,,,
3387,08/30/22 01:30:00 PM,141.4,140.1,21.94,,,,,
3388,08/30/22 01:45:00 PM,142.1,141.6,22.06,,,,,
3389,08/30/22 02:00:00 PM,142.3,141.6,22.16,,,,,
3390,08/30/22 02:15:00 PM,142.5,141.9,22.26,,,,,
3391,08/30/22 02:30:00 PM,143.1,142.3,22.32,,,,,
3392,08/30/22 02:45:00 PM,143.1,142.3,22.39,,,,,
3393,08/30/22 03:00:00 PM,143.2,142.3,22.44,,,,,
3394,08/30/22 03:15:00 PM,143.4,143.0,22.46,,,,,
