"site_year","solar.time","DO.obs","DO.sat","depth","temp.water","light","discharge"
"russian_2022_USGS","2022-09-13 09:04:19",7.6,9.20010688630196,1,18.7,1168.222825,1.91447182101388
"russian_2022_USGS","2022-09-13 09:19:19",7.6,9.18160710550164,1,18.8,1259.06669,1.91447182101388
"russian_2022_USGS","2022-09-13 09:34:19",7.6,9.18175840010735,1,18.8,1349.910555,1.91447182101388
"russian_2022_USGS","2022-09-13 09:49:19",7.6,9.18190969471305,1,18.8,1440.75442,1.91447182101388
"russian_2022_USGS","2022-09-13 10:04:19",7.6,9.16198404129523,1,18.9,1510.003775,1.91447182101388
"russian_2022_USGS","2022-09-13 10:19:19",7.7,9.14213097850857,1,19,1579.25313,1.91447182101388
"russian_2022_USGS","2022-09-13 10:34:19",7.4,9.14079188110359,1,19,1648.502485,1.91447182101388
"russian_2022_USGS","2022-09-13 10:49:19",7.9,9.12101353526377,1,19.1,1717.75184,1.91447182101388
"russian_2022_USGS","2022-09-13 11:04:19",8.2,9.1013069978383,1,19.2,1752.38973,1.91447182101388
"russian_2022_USGS","2022-09-13 11:19:19",8.3,9.08167188600231,1,19.3,1787.02762,1.91447182101388
"russian_2022_USGS","2022-09-13 11:34:19",8.5,9.06210781903137,1,19.4,1821.66551,1.91447182101388
"russian_2022_USGS","2022-09-13 11:49:19",8.7,9.02451547466389,1,19.6,1856.3034,1.91447182101388
"russian_2022_USGS","2022-09-13 12:04:19",9.1,9.00515982522273,1,19.7,1846.72698,1.91447182101388
"russian_2022_USGS","2022-09-13 12:19:19",9.4,8.98587372828307,1,19.8,1837.15056,1.91447182101388
"russian_2022_USGS","2022-09-13 12:34:19",9.6,8.94882312417107,1,20,1827.57414,1.91447182101388
"russian_2022_USGS","2022-09-13 12:49:19",9.5,8.92974105536117,1,20.1,1817.99772,1.91447182101388
"russian_2022_USGS","2022-09-13 13:04:19",9.8,8.91197851205772,1,20.2,1773.27605,1.91447182101388
"russian_2022_USGS","2022-09-13 13:19:19",9.8,8.8767004950792,1,20.4,1728.55438,1.8833191730388
"russian_2022_USGS","2022-09-13 13:34:19",10.1,8.8591263039415,1,20.5,1683.83271,1.8833191730388
"russian_2022_USGS","2022-09-13 13:49:19",10.1,8.84161427069793,1,20.6,1639.11104,1.8833191730388
"russian_2022_USGS","2022-09-13 14:04:19",10.2,8.82416406739154,1,20.7,1558.17655,1.8833191730388
"russian_2022_USGS","2022-09-13 14:19:19",10.3,8.80677536780139,1,20.8,1477.24206,1.85216652506372
"russian_2022_USGS","2022-09-13 14:34:19",10.2,8.80671784017087,1,20.8,1396.30757,1.85216652506372
"russian_2022_USGS","2022-09-13 14:49:19",10.2,8.78939042366114,1,20.9,1315.37308,1.85216652506372
"russian_2022_USGS","2022-09-13 15:04:19",10.3,8.77212386317397,1,21,1216.25819,1.82101387708864
"russian_2022_USGS","2022-09-13 15:19:19",10.1,8.77206654285343,1,21,1117.1433,1.82101387708864
"russian_2022_USGS","2022-09-13 15:34:19",10,8.77200922253288,1,21,1018.02841,1.82101387708864
"russian_2022_USGS","2022-09-13 15:49:19",9.8,8.77195190221234,1,21,918.91352,1.79269328802039
"russian_2022_USGS","2022-09-13 16:04:19",9.7,8.78937854288124,1,20.9,825.184045,1.79269328802039
"russian_2022_USGS","2022-09-13 16:19:19",9.3,8.78959635717938,1,20.9,731.45457,1.79269328802039
"russian_2022_USGS","2022-09-13 16:34:19",9.1,8.78981417147751,1,20.9,637.725095,1.79269328802039
"russian_2022_USGS","2022-09-13 16:49:19",8.9,8.80730303503316,1,20.8,543.99562,1.79269328802039
"russian_2022_USGS","2022-09-13 17:04:19",9.3,8.8075212432869,1,20.8,442.408407,1.76437269895214
"russian_2022_USGS","2022-09-13 17:19:19",9,8.8250722667309,1,20.7,340.821194,1.76437269895214
"russian_2022_USGS","2022-09-13 17:34:19",8.8,8.82529087051062,1,20.7,239.233981,1.76437269895214
"russian_2022_USGS","2022-09-13 17:49:19",8.8,8.84290438499353,1,20.6,137.646768,1.76437269895214
"russian_2022_USGS","2022-09-13 18:04:19",9.1,8.86058032474541,1,20.5,103.235076,1.76437269895214
"russian_2022_USGS","2022-09-13 18:19:19",8.9,8.8783190212807,1,20.4,68.823384,1.73322005097706
"russian_2022_USGS","2022-09-13 18:34:19",8.8,8.87853882113523,1,20.4,34.411692,1.73322005097706
"russian_2022_USGS","2022-09-13 18:49:19",8.7,8.8963410096213,1,20.3,0,1.73322005097706
"russian_2022_USGS","2022-09-13 19:04:19",8.4,8.91454956570507,1,20.2,0,1.73322005097706
"russian_2022_USGS","2022-09-13 19:19:19",8.1,8.93282314491586,1,20.1,0,1.73322005097706
"russian_2022_USGS","2022-09-13 19:34:19",7.9,8.95116209350361,1,20,0,1.73322005097706
"russian_2022_USGS","2022-09-13 19:49:19",7.8,8.96956675958707,1,19.9,0,1.70489946190881
"russian_2022_USGS","2022-09-13 20:04:19",7.7,8.97013342271284,1,19.9,0,1.70489946190881
"russian_2022_USGS","2022-09-13 20:19:19",7.6,8.98860520365453,1,19.8,0,1.70489946190881
"russian_2022_USGS","2022-09-13 20:34:19",7.5,8.98917291414223,1,19.8,0,1.70489946190881
"russian_2022_USGS","2022-09-13 20:49:19",7.4,8.98974062462995,1,19.8,0,1.70489946190881
"russian_2022_USGS","2022-09-13 21:04:19",7.2,9.00828093230739,1,19.7,0,1.70489946190881
"russian_2022_USGS","2022-09-13 21:19:19",7.1,9.02688802586108,1,19.6,0,1.70489946190881
"russian_2022_USGS","2022-09-13 21:34:19",7,9.02745784371272,1,19.6,0,1.73322005097706
"russian_2022_USGS","2022-09-13 21:49:19",7.1,9.04613313897148,1,19.5,0,1.73322005097706
"russian_2022_USGS","2022-09-13 22:04:19",7.1,9.06449735692178,1,19.4,0,1.73322005097706
"russian_2022_USGS","2022-09-13 22:19:19",7,9.06469071816504,1,19.4,0,1.73322005097706
"russian_2022_USGS","2022-09-13 22:34:19",7.2,9.08312174607267,1,19.3,0,1.73322005097706
"russian_2022_USGS","2022-09-13 22:49:19",6.9,9.10161957722349,1,19.2,0,1.73322005097706
"russian_2022_USGS","2022-09-13 23:04:19",6.7,9.10181366246267,1,19.2,0,1.73322005097706
"russian_2022_USGS","2022-09-13 23:19:19",6.8,9.10200774770184,1,19.2,0,1.76437269895214
"russian_2022_USGS","2022-09-13 23:34:19",6.9,9.12057346550332,1,19.1,0,1.76437269895214
"russian_2022_USGS","2022-09-13 23:49:19",6.8,9.13920670148024,1,19,0,1.76437269895214
"russian_2022_USGS","2022-09-14 00:04:19",6.8,9.13940151656979,1,19,0,1.76437269895214
"russian_2022_USGS","2022-09-14 00:19:19",6.8,9.15810299678676,1,18.9,0,1.76437269895214
"russian_2022_USGS","2022-09-14 00:34:19",6.7,9.17687271647957,1,18.8,0,1.76437269895214
"russian_2022_USGS","2022-09-14 00:49:19",6.7,9.17706826733048,1,18.8,0,1.79269328802039
"russian_2022_USGS","2022-09-14 01:04:19",6.7,9.19588427390173,1,18.7,0,1.79269328802039
"russian_2022_USGS","2022-09-14 01:19:19",6.6,9.19605750928225,1,18.7,0,1.79269328802039
"russian_2022_USGS","2022-09-14 01:34:19",6.6,9.21494272709243,1,18.6,0,1.79269328802039
"russian_2022_USGS","2022-09-14 01:49:19",6.6,9.23389719524038,1,18.5,0,1.79269328802039
"russian_2022_USGS","2022-09-14 02:04:19",6.7,9.23407108912371,1,18.5,0,1.79269328802039
"russian_2022_USGS","2022-09-14 02:19:19",6.6,9.25309550723941,1,18.4,0,1.82101387708864
"russian_2022_USGS","2022-09-14 02:34:19",6.6,9.27218991581558,1,18.3,0,1.82101387708864
"russian_2022_USGS","2022-09-14 02:49:19",6.5,9.27236447355582,1,18.3,0,1.82101387708864
"russian_2022_USGS","2022-09-14 03:04:19",6.7,9.29152957899926,1,18.2,0,1.82101387708864
"russian_2022_USGS","2022-09-14 03:19:19",6.7,9.29170447069201,1,18.2,0,1.82101387708864
"russian_2022_USGS","2022-09-14 03:34:19",6.6,9.31094065023163,1,18.1,0,1.85216652506372
"russian_2022_USGS","2022-09-14 03:49:19",6.7,9.311115877235,1,18.1,0,1.85216652506372
"russian_2022_USGS","2022-09-14 04:04:19",6.5,9.33117906102416,1,18,0,1.85216652506372
"russian_2022_USGS","2022-09-14 04:19:19",6.7,9.33211017553432,1,18,0,1.8833191730388
"russian_2022_USGS","2022-09-14 04:34:19",6.5,9.33304129004448,1,18,0,1.8833191730388
"russian_2022_USGS","2022-09-14 04:49:19",6.6,9.35318246595994,1,17.9,0,1.8833191730388
"russian_2022_USGS","2022-09-14 05:04:19",6.7,9.37339846149692,1,17.8,4.025056,1.8833191730388
"russian_2022_USGS","2022-09-14 05:19:19",6.8,9.37433316902497,1,17.8,8.050112,1.8833191730388
"russian_2022_USGS","2022-09-14 05:34:19",6.7,9.37526787655302,1,17.8,12.075168,1.91447182101388
"russian_2022_USGS","2022-09-14 05:49:19",6.7,9.39556270761842,1,17.7,16.100224,1.91447182101388
"russian_2022_USGS","2022-09-14 06:04:19",6.7,9.39649922265386,1,17.7,106.232728,1.91447182101388
"russian_2022_USGS","2022-09-14 06:19:19",6.6,9.41687150702207,1,17.6,196.365232,1.91447182101388
"russian_2022_USGS","2022-09-14 06:34:19",6.7,9.41780983694494,1,17.6,286.497736,1.91447182101388
"russian_2022_USGS","2022-09-14 06:49:19",6.8,9.4187481668678,1,17.6,376.63024,1.91447182101388
"russian_2022_USGS","2022-09-14 07:04:19",6.7,9.41960645967042,1,17.6,459.62588,1.91447182101388
"russian_2022_USGS","2022-09-14 07:19:19",6.7,9.40102203320098,1,17.7,542.62152,1.94279241008213
"russian_2022_USGS","2022-09-14 07:34:19",6.5,9.40187866592139,1,17.7,625.61716,1.94279241008213
"russian_2022_USGS","2022-09-14 07:49:19",7,9.38336133174823,1,17.8,708.6128,1.94279241008213
"russian_2022_USGS","2022-09-14 08:04:19",7.1,9.38421631113697,1,17.8,800.18071,1.94279241008213
"russian_2022_USGS","2022-09-14 08:19:19",7.3,9.3850712905257,1,17.8,891.74862,1.94279241008213
"russian_2022_USGS","2022-09-14 08:34:19",7.7,9.36661905430235,1,17.9,983.31653,1.94279241008213
"russian_2022_USGS","2022-09-14 08:49:19",7.8,9.36747238707715,1,17.9,1074.88444,1.94279241008213
"russian_2022_USGS","2022-09-14 09:04:19",7.7,9.34908655624992,1,18,1164.46519,1.94279241008213
"russian_2022_USGS","2022-09-14 09:19:19",7.7,9.34993824909592,1,18,1254.04594,1.94279241008213
"russian_2022_USGS","2022-09-14 09:34:19",7.8,9.35078994194192,1,18,1343.62669,1.94279241008213
"russian_2022_USGS","2022-09-14 09:49:19",7.9,9.33246853921636,1,18.1,1433.20744,1.94279241008213
"russian_2022_USGS","2022-09-14 10:04:19",7.8,9.33127532676488,1,18.1,1502.171405,1.94279241008213
"russian_2022_USGS","2022-09-14 10:19:19",8,9.31098419777422,1,18.2,1571.13537,1.94279241008213
"russian_2022_USGS","2022-09-14 10:34:19",8,9.29076784674215,1,18.3,1640.099335,1.94279241008213
"russian_2022_USGS","2022-09-14 10:49:19",8.3,9.2706258748254,1,18.4,1709.0633,1.94279241008213
"russian_2022_USGS","2022-09-14 11:04:19",8.6,9.25055788539535,1,18.5,1743.42637,1.94279241008213
"russian_2022_USGS","2022-09-14 11:19:19",8.8,9.2305634840226,1,18.6,1777.78944,1.94279241008213
"russian_2022_USGS","2022-09-14 11:34:19",9.2,9.21064227846145,1,18.7,1812.15251,1.94279241008213
"russian_2022_USGS","2022-09-14 11:49:19",9.2,9.19079387863448,1,18.8,1846.51558,1.91447182101388
"russian_2022_USGS","2022-09-14 12:04:19",9.6,9.15248693853176,1,19,1835.29024,1.91447182101388
"russian_2022_USGS","2022-09-14 12:19:19",9.7,9.13285243523779,1,19.1,1824.0649,1.91447182101388
"russian_2022_USGS","2022-09-14 12:34:19",10,9.11328920760411,1,19.2,1812.83956,1.91447182101388
"russian_2022_USGS","2022-09-14 12:49:19",10,9.07553930160275,1,19.4,1801.61422,1.94279241008213
"russian_2022_USGS","2022-09-14 13:04:19",10.2,9.05724900515306,1,19.5,1756.90312,1.94279241008213
"russian_2022_USGS","2022-09-14 13:19:19",10.4,9.03902453775441,1,19.6,1712.19202,1.94279241008213
"russian_2022_USGS","2022-09-14 13:34:19",10.4,9.02086555182678,1,19.7,1667.48092,1.91447182101388
"russian_2022_USGS","2022-09-14 13:49:19",10.4,9.00277170166096,1,19.8,1622.76982,1.91447182101388
"russian_2022_USGS","2022-09-14 14:04:19",10.5,8.98474264340562,1,19.9,1542.094295,1.91447182101388
"russian_2022_USGS","2022-09-14 14:19:19",10.5,8.9667780350543,1,20,1461.41877,1.91447182101388
"russian_2022_USGS","2022-09-14 14:34:19",10.7,8.94887753643265,1,20.1,1380.743245,1.91447182101388
"russian_2022_USGS","2022-09-14 14:49:19",10.7,8.93104080918567,1,20.2,1300.06772,1.91447182101388
"russian_2022_USGS","2022-09-14 15:04:19",10.6,8.93094354233551,1,20.2,1199.77956,1.8833191730388
"russian_2022_USGS","2022-09-14 15:19:19",10.6,8.91317042781752,1,20.3,1099.4914,1.8833191730388
"russian_2022_USGS","2022-09-14 15:34:19",10.4,8.91307333886991,1,20.3,999.20324,1.8833191730388
"russian_2022_USGS","2022-09-14 15:49:19",10.4,8.91297624992231,1,20.3,898.91508,1.8833191730388
"russian_2022_USGS","2022-09-14 16:04:19",10,8.91447762540074,1,20.3,806.07877,1.8833191730388
"russian_2022_USGS","2022-09-14 16:19:19",9.7,8.93365999488258,1,20.2,713.24246,1.85216652506372
"russian_2022_USGS","2022-09-14 16:34:19",9.7,8.93516412143133,1,20.2,620.40615,1.85216652506372
"russian_2022_USGS","2022-09-14 16:49:19",9.7,8.93666824798009,1,20.2,527.56984,1.85216652506372
"russian_2022_USGS","2022-09-14 17:04:19",9.8,8.95592475228211,1,20.1,426.989948,1.85216652506372
"russian_2022_USGS","2022-09-14 17:19:19",9.4,8.95743164091706,1,20.1,326.410056,1.85216652506372
"russian_2022_USGS","2022-09-14 17:34:19",9.5,8.97675991880653,1,20,225.830164,1.85216652506372
"russian_2022_USGS","2022-09-14 17:49:19",9.2,8.99615757800863,1,19.9,125.250272,1.82101387708864
"russian_2022_USGS","2022-09-14 18:04:19",9.5,8.99767002407386,1,19.9,93.937704,1.82101387708864
"russian_2022_USGS","2022-09-14 18:19:19",9.4,9.01714023186942,1,19.8,62.625136,1.82101387708864
"russian_2022_USGS","2022-09-14 18:34:19",9.2,9.03668057790072,1,19.7,31.312568,1.82101387708864
"russian_2022_USGS","2022-09-14 18:49:19",9.1,9.03819862609365,1,19.7,0,1.82101387708864
"russian_2022_USGS","2022-09-14 19:04:19",8.9,9.05729825152662,1,19.6,0,1.82101387708864
"russian_2022_USGS","2022-09-14 19:19:19",8.5,9.07646686792282,1,19.5,0,1.82101387708864
"russian_2022_USGS","2022-09-14 19:34:19",8.3,9.09570484389338,1,19.4,0,1.82101387708864
"russian_2022_USGS","2022-09-14 19:49:19",8.3,9.11501255006763,1,19.3,0,1.82101387708864
"russian_2022_USGS","2022-09-14 20:04:19",8.2,9.13439035910731,1,19.2,0,1.82101387708864
"russian_2022_USGS","2022-09-14 20:19:19",8.1,9.1354047098573,1,19.2,0,1.82101387708864
"russian_2022_USGS","2022-09-14 20:34:19",8,9.15485489984198,1,19.1,0,1.82101387708864
"russian_2022_USGS","2022-09-14 20:49:19",8,9.17437595185601,1,19,0,1.82101387708864
"russian_2022_USGS","2022-09-14 21:04:19",7.8,9.17539411703453,1,19,0,1.82101387708864
"russian_2022_USGS","2022-09-14 21:19:19",7.7,9.19498832874045,1,18.9,0,1.82101387708864
"russian_2022_USGS","2022-09-14 21:34:19",7.6,9.1960084126994,1,18.9,0,1.82101387708864
"russian_2022_USGS","2022-09-14 21:49:19",7.5,9.21567618059051,1,18.8,0,1.82101387708864
"russian_2022_USGS","2022-09-14 22:04:19",7.4,9.21547136680455,1,18.8,0,1.82101387708864
"russian_2022_USGS","2022-09-14 22:19:19",7.3,9.23398162133489,1,18.7,0,1.82101387708864
"russian_2022_USGS","2022-09-14 22:34:19",7.3,9.23377641990201,1,18.7,0,1.82101387708864
"russian_2022_USGS","2022-09-14 22:49:19",7.2,9.25235402669267,1,18.6,0,1.82101387708864
"russian_2022_USGS","2022-09-14 23:04:19",7.1,9.25214843604259,1,18.6,0,1.82101387708864
"russian_2022_USGS","2022-09-14 23:19:19",7.1,9.27079375098492,1,18.5,0,1.82101387708864
"russian_2022_USGS","2022-09-14 23:34:19",7.1,9.28950752429525,1,18.4,0,1.82101387708864
"russian_2022_USGS","2022-09-14 23:49:19",7.1,9.28930115046954,1,18.4,0,1.82101387708864
"russian_2022_USGS","2022-09-15 00:04:19",7,9.28909477664385,1,18.4,0,1.82101387708864
"russian_2022_USGS","2022-09-15 00:19:19",7,9.30787658335497,1,18.3,0,1.82101387708864
"russian_2022_USGS","2022-09-15 00:34:19",7,9.32672757318806,1,18.2,0,1.82101387708864
"russian_2022_USGS","2022-09-15 00:49:19",6.9,9.3265204098139,1,18.2,0,1.82101387708864
"russian_2022_USGS","2022-09-15 01:04:19",6.8,9.32684000356197,1,18.2,0,1.82101387708864
"russian_2022_USGS","2022-09-15 01:19:19",7,9.34628852608882,1,18.1,0,1.82101387708864
"russian_2022_USGS","2022-09-15 01:34:19",6.8,9.36580899664457,1,18,0,1.82101387708864
"russian_2022_USGS","2022-09-15 01:49:19",6.7,9.36612981836693,1,18,0,1.82101387708864
"russian_2022_USGS","2022-09-15 02:04:19",6.8,9.38572323811717,1,17.9,0,1.82101387708864
"russian_2022_USGS","2022-09-15 02:19:19",6.8,9.38604467757958,1,17.9,0,1.82101387708864
"russian_2022_USGS","2022-09-15 02:34:19",6.8,9.40571143711881,1,17.8,0,1.82101387708864
"russian_2022_USGS","2022-09-15 02:49:19",6.7,9.42545130643737,1,17.7,0,1.82101387708864
"russian_2022_USGS","2022-09-15 03:04:19",6.6,9.42577398894677,1,17.7,0,1.82101387708864
"russian_2022_USGS","2022-09-15 03:19:19",6.6,9.44558798326968,1,17.6,0,1.82101387708864
"russian_2022_USGS","2022-09-15 03:34:19",6.8,9.44591129111067,1,17.6,0,1.82101387708864
"russian_2022_USGS","2022-09-15 03:49:19",6.7,9.44623459895165,1,17.6,0,1.82101387708864
"russian_2022_USGS","2022-09-15 04:04:19",6.7,9.46659012638308,1,17.5,0,1.82101387708864
"russian_2022_USGS","2022-09-15 04:19:19",6.8,9.46738044514579,1,17.5,0,1.82101387708864
"russian_2022_USGS","2022-09-15 04:34:19",6.7,9.48781361981673,1,17.4,0,1.82101387708864
"russian_2022_USGS","2022-09-15 04:49:19",6.7,9.48860547672447,1,17.4,0,1.82101387708864
"russian_2022_USGS","2022-09-15 05:04:19",6.7,9.5091167188838,1,17.3,3.830568,1.82101387708864
"russian_2022_USGS","2022-09-15 05:19:19",6.6,9.50991012023195,1,17.3,7.661136,1.82101387708864
"russian_2022_USGS","2022-09-15 05:34:19",6.7,9.5107035215801,1,17.3,11.491704,1.82101387708864
"russian_2022_USGS","2022-09-15 05:49:19",6.6,9.53129480463434,1,17.2,15.322272,1.82101387708864
"russian_2022_USGS","2022-09-15 06:04:19",6.7,9.53208975674917,1,17.2,100.866339,1.82101387708864
"russian_2022_USGS","2022-09-15 06:19:19",6.6,9.532884708864,1,17.2,186.410406,1.82101387708864
"russian_2022_USGS","2022-09-15 06:34:19",6.7,9.55355647057552,1,17.1,271.954473,1.82101387708864
"russian_2022_USGS","2022-09-15 06:49:19",6.7,9.55435297981435,1,17.1,357.49854,1.82101387708864
"russian_2022_USGS","2022-09-15 07:04:19",6.7,9.53484714739581,1,17.2,437.317895,1.82101387708864
"russian_2022_USGS","2022-09-15 07:19:19",6.7,9.53521968169796,1,17.2,517.13725,1.82101387708864
"russian_2022_USGS","2022-09-15 07:34:19",6.6,9.5355922160001,1,17.2,596.956605,1.82101387708864
"russian_2022_USGS","2022-09-15 07:49:19",6.7,9.51615775861833,1,17.3,676.77596,1.82101387708864
"russian_2022_USGS","2022-09-15 08:04:19",6.8,9.51652956619269,1,17.3,764.713075,1.82101387708864
"russian_2022_USGS","2022-09-15 08:19:19",7.2,9.51690137376706,1,17.3,852.65019,1.82101387708864
"russian_2022_USGS","2022-09-15 08:34:19",7.5,9.49753791866499,1,17.4,940.587305,1.82101387708864
"russian_2022_USGS","2022-09-15 08:49:19",7.4,9.49790900247623,1,17.4,1028.52442,1.85216652506372
"russian_2022_USGS","2022-09-15 09:04:19",7.5,9.49828008628746,1,17.4,1125.44075,1.85216652506372
"russian_2022_USGS","2022-09-15 09:19:19",7.8,9.47898726275577,1,17.5,1222.35708,1.85216652506372
"russian_2022_USGS","2022-09-15 09:34:19",7.7,9.47935762575405,1,17.5,1319.27341,1.85216652506372
"russian_2022_USGS","2022-09-15 09:49:19",7.9,9.46013578299407,1,17.6,1416.18974,1.85216652506372
"russian_2022_USGS","2022-09-15 10:04:19",7.9,9.45858559034934,1,17.6,1484.38738,1.85216652506372
"russian_2022_USGS","2022-09-15 10:19:19",8,9.43752194467189,1,17.7,1552.58502,1.85216652506372
"russian_2022_USGS","2022-09-15 10:34:19",8.4,9.41653663014011,1,17.8,1620.78266,1.85216652506372
"russian_2022_USGS","2022-09-15 10:49:19",8.6,9.39562922754345,1,17.9,1688.9803,1.8833191730388
"russian_2022_USGS","2022-09-15 11:04:19",8.6,9.37479932002385,1,18,1722.86772,1.8833191730388
"russian_2022_USGS","2022-09-15 11:19:19",9.1,9.35404649305919,1,18.1,1756.75514,1.8833191730388
"russian_2022_USGS","2022-09-15 11:34:19",9.2,9.33337033444679,1,18.2,1790.64256,1.8833191730388
"russian_2022_USGS","2022-09-15 11:49:19",9.4,9.29377292904449,1,18.4,1824.52998,1.8833191730388
"russian_2022_USGS","2022-09-15 12:04:19",9.4,9.27332142278899,1,18.5,1818.975445,1.8833191730388
"russian_2022_USGS","2022-09-15 12:19:19",9.3,9.25294497067177,1,18.6,1813.42091,1.8833191730388
"russian_2022_USGS","2022-09-15 12:34:19",10,9.21393063194237,1,18.8,1807.866375,1.8833191730388
"russian_2022_USGS","2022-09-15 12:49:19",10.2,9.19377408982859,1,18.9,1802.31184,1.8833191730388
"russian_2022_USGS","2022-09-15 13:04:19",10.2,9.17449079022459,1,19,1757.18851,1.8833191730388
"russian_2022_USGS","2022-09-15 13:19:19",10.4,9.13684094062718,1,19.2,1712.06518,1.8833191730388
"russian_2022_USGS","2022-09-15 13:34:19",10.5,9.13613406175609,1,19.2,1666.94185,1.8833191730388
"russian_2022_USGS","2022-09-15 13:49:19",10.5,9.11705989115152,1,19.3,1621.81852,1.8833191730388
"russian_2022_USGS","2022-09-15 14:04:19",10.5,9.09805469184438,1,19.4,1540.625065,1.8833191730388
"russian_2022_USGS","2022-09-15 14:19:19",10.6,9.07911809799994,1,19.5,1459.43161,1.8833191730388
"russian_2022_USGS","2022-09-15 14:34:19",10.6,9.06024974577236,1,19.6,1378.238155,1.8833191730388
"russian_2022_USGS","2022-09-15 14:49:19",10.8,9.04144927329077,1,19.7,1297.0447,1.8833191730388
"russian_2022_USGS","2022-09-15 15:04:19",10.8,9.02271632064548,1,19.8,1195.19218,1.8833191730388
"russian_2022_USGS","2022-09-15 15:19:19",10.8,9.02201728922645,1,19.8,1093.33966,1.8833191730388
"russian_2022_USGS","2022-09-15 15:34:19",10.8,9.00335278808963,1,19.9,991.48714,1.8833191730388
"russian_2022_USGS","2022-09-15 15:49:19",10.6,9.00265504630487,1,19.9,889.63462,1.8833191730388
"russian_2022_USGS","2022-09-15 16:04:19",10.2,9.02203446196363,1,19.8,796.581625,1.85216652506372
"russian_2022_USGS","2022-09-15 16:19:19",9.7,9.02344969753886,1,19.8,703.52863,1.85216652506372
"russian_2022_USGS","2022-09-15 16:34:19",9.8,9.02486493311408,1,19.8,610.475635,1.85216652506372
"russian_2022_USGS","2022-09-15 16:49:19",9.3,9.02628016868931,1,19.8,517.42264,1.85216652506372
"russian_2022_USGS","2022-09-15 17:04:19",9.5,9.04573725341973,1,19.7,416.668343,1.85216652506372
"russian_2022_USGS","2022-09-15 17:19:19",9.7,9.04715511043193,1,19.7,315.914046,1.85216652506372
"russian_2022_USGS","2022-09-15 17:34:19",9.6,9.06668503741705,1,19.6,215.159749,1.85216652506372
"russian_2022_USGS","2022-09-15 17:49:19",9.6,9.06810552640306,1,19.6,114.405452,1.85216652506372
"russian_2022_USGS","2022-09-15 18:04:19",9.5,9.08770869292799,1,19.5,85.804089,1.85216652506372
"russian_2022_USGS","2022-09-15 18:19:19",9.4,9.1073828452956,1,19.4,57.202726,1.82101387708864
"russian_2022_USGS","2022-09-15 18:34:19",9.3,9.10880863004196,1,19.4,28.601363,1.82101387708864
"russian_2022_USGS","2022-09-15 18:49:19",9.1,9.1285568124971,1,19.3,0,1.82101387708864
"russian_2022_USGS","2022-09-15 19:04:19",8.9,9.1478660037135,1,19.2,0,1.82101387708864
"russian_2022_USGS","2022-09-15 19:19:19",8.7,9.16724542214362,1,19.1,0,1.82101387708864
"russian_2022_USGS","2022-09-15 19:34:19",8.5,9.16816752180446,1,19.1,0,1.82101387708864
"russian_2022_USGS","2022-09-15 19:49:19",8.5,9.18761927657477,1,19,0,1.82101387708864
"russian_2022_USGS","2022-09-15 20:04:19",8.3,9.18854311023625,1,19,0,1.82101387708864
"russian_2022_USGS","2022-09-15 20:19:19",8.4,9.20806759255247,1,18.9,0,1.79269328802039
"russian_2022_USGS","2022-09-15 20:34:19",8.3,9.20899316722217,1,18.9,0,1.79269328802039
"russian_2022_USGS","2022-09-15 20:49:19",8.2,9.22859077047073,1,18.8,0,1.79269328802039
"russian_2022_USGS","2022-09-15 21:04:19",8.3,9.22951809319005,1,18.8,0,1.79269328802039
"russian_2022_USGS","2022-09-15 21:19:19",8.1,9.24918921295358,1,18.7,0,1.79269328802039
"russian_2022_USGS","2022-09-15 21:34:19",8,9.25011829079793,1,18.7,0,1.79269328802039
"russian_2022_USGS","2022-09-15 21:49:19",7.6,9.26986332487075,1,18.6,0,1.79269328802039
"russian_2022_USGS","2022-09-15 22:04:19",7.3,9.28813656059888,1,18.5,0,1.76437269895214
"russian_2022_USGS","2022-09-15 22:19:19",7.2,9.30647684545058,1,18.4,0,1.76437269895214
"russian_2022_USGS","2022-09-15 22:34:19",7.3,9.30586394629988,1,18.4,0,1.76437269895214
"russian_2022_USGS","2022-09-15 22:49:19",7.2,9.32427046446009,1,18.3,0,1.73322005097706
"russian_2022_USGS","2022-09-15 23:04:19",7,9.32365639526671,1,18.3,0,1.73322005097706
"russian_2022_USGS","2022-09-15 23:19:19",7.1,9.32304232607333,1,18.3,0,1.73322005097706
"russian_2022_USGS","2022-09-15 23:34:19",6.9,9.34151424940165,1,18.2,0,1.70489946190881
"russian_2022_USGS","2022-09-15 23:49:19",6.8,9.34089900541107,1,18.2,0,1.70489946190881
"russian_2022_USGS","2022-09-16 00:04:19",6.8,9.35943785246626,1,18.1,0,1.70489946190881
"russian_2022_USGS","2022-09-16 00:19:19",6.7,9.35882142890086,1,18.1,0,1.70489946190881
"russian_2022_USGS","2022-09-16 00:34:19",6.8,9.37742755009463,1,18,0,1.70489946190881
"russian_2022_USGS","2022-09-16 00:49:19",6.6,9.37680994215354,1,18,0,1.70489946190881
"russian_2022_USGS","2022-09-16 01:04:19",6.8,9.37618501905918,1,18,0,1.70489946190881
"russian_2022_USGS","2022-09-16 01:19:19",6.8,9.3948502341883,1,17.9,0,1.70489946190881
"russian_2022_USGS","2022-09-16 01:34:19",6.8,9.39422410780874,1,17.9,0,1.70489946190881
"russian_2022_USGS","2022-09-16 01:49:19",6.6,9.41295725630653,1,17.8,0,1.70489946190881
