"date_time","temp_C","low_range_cond_uS_cm"
"2023-08-14 18:45:00",26.99,264.9
"2023-08-14 19:00:00",26.93,264.8
"2023-08-14 19:15:00",26.9,264.8
"2023-08-14 19:30:00",26.85,264.7
"2023-08-14 19:45:00",26.81,264.7
"2023-08-14 20:00:00",26.8,264.8
"2023-08-14 20:15:00",26.79,264.8
"2023-08-14 20:30:00",26.77,264.7
"2023-08-14 20:45:00",26.73,264.4
"2023-08-14 21:00:00",26.68,264.4
"2023-08-14 21:15:00",26.64,264.3
"2023-08-14 21:30:00",26.58,264.1
"2023-08-14 21:45:00",26.54,264
"2023-08-14 22:00:00",26.47,263.9
"2023-08-14 22:15:00",26.42,263.7
"2023-08-14 22:30:00",26.35,263.5
"2023-08-14 22:45:00",26.34,263.6
"2023-08-14 23:00:00",26.29,263.6
"2023-08-14 23:15:00",26.23,263
"2023-08-14 23:30:00",26.21,263.1
"2023-08-14 23:45:00",26.17,263
"2023-08-15 00:00:00",26.15,263.1
"2023-08-15 00:15:00",26.13,262.9
"2023-08-15 00:30:00",26.09,262.9
"2023-08-15 00:45:00",26.07,263
"2023-08-15 01:00:00",26.03,262.8
"2023-08-15 01:15:00",26.01,262.8
"2023-08-15 01:30:00",25.99,262.9
"2023-08-15 01:45:00",25.96,263
"2023-08-15 02:00:00",25.93,262.7
"2023-08-15 02:15:00",25.9,262.8
"2023-08-15 02:30:00",25.88,262.8
"2023-08-15 02:45:00",25.83,262.8
"2023-08-15 03:00:00",25.82,263
"2023-08-15 03:15:00",25.78,263
"2023-08-15 03:30:00",25.76,263.1
"2023-08-15 03:45:00",25.7,262.9
"2023-08-15 04:00:00",25.67,262.7
"2023-08-15 04:15:00",25.63,262.7
"2023-08-15 04:30:00",25.6,262.6
"2023-08-15 04:45:00",25.56,262.8
"2023-08-15 05:00:00",25.51,262.7
"2023-08-15 05:15:00",25.48,262.7
"2023-08-15 05:30:00",25.45,262.8
"2023-08-15 05:45:00",25.37,262.7
"2023-08-15 06:00:00",25.34,262.7
"2023-08-15 06:15:00",25.29,262.7
"2023-08-15 06:30:00",25.24,262.5
"2023-08-15 06:45:00",25.18,262.5
"2023-08-15 07:00:00",25.17,262.5
"2023-08-15 07:15:00",25.11,262.4
"2023-08-15 07:30:00",25.05,262.3
"2023-08-15 07:45:00",25.03,262.3
"2023-08-15 08:00:00",24.98,262.1
"2023-08-15 08:15:00",25.04,262.3
"2023-08-15 08:30:00",25.03,262.1
"2023-08-15 08:45:00",25.01,261.8
"2023-08-15 09:00:00",24.99,261.7
"2023-08-15 09:15:00",24.97,261.6
"2023-08-15 09:30:00",24.98,261.5
"2023-08-15 09:45:00",24.96,261.3
"2023-08-15 10:00:00",24.99,261.6
"2023-08-15 10:15:00",25.04,261.9
"2023-08-15 10:30:00",25.1,262.2
"2023-08-15 10:45:00",25.22,262.6
"2023-08-15 11:00:00",25.35,262.8
"2023-08-15 11:15:00",25.37,263.3
"2023-08-15 11:30:00",25.5,263.6
"2023-08-15 11:45:00",25.64,263.6
"2023-08-15 12:00:00",25.71,263.9
"2023-08-15 12:15:00",25.84,264.3
"2023-08-15 12:30:00",25.9,264.5
"2023-08-15 12:45:00",26.01,264.6
"2023-08-15 13:00:00",26.12,265.1
"2023-08-15 13:15:00",26.21,265.7
"2023-08-15 13:30:00",26.32,266.4
"2023-08-15 13:45:00",26.35,267
"2023-08-15 14:00:00",26.45,267.5
"2023-08-15 14:15:00",26.6,267.9
"2023-08-15 14:30:00",26.68,268.4
"2023-08-15 14:45:00",26.84,269.1
"2023-08-15 15:00:00",26.98,270.1
"2023-08-15 15:15:00",27.13,269.9
"2023-08-15 15:30:00",27.23,270.7
"2023-08-15 15:45:00",27.27,269.9
"2023-08-15 16:00:00",27.33,270.8
"2023-08-15 16:15:00",27.37,270.4
"2023-08-15 16:30:00",27.33,270.5
"2023-08-15 16:45:00",27.31,270.1
"2023-08-15 17:00:00",27.24,270.3
"2023-08-15 17:15:00",27.19,270.1
"2023-08-15 17:30:00",27.23,270.1
"2023-08-15 17:45:00",27.38,270.7
"2023-08-15 18:00:00",27.37,270.4
"2023-08-15 18:15:00",27.43,270.4
"2023-08-15 18:30:00",27.46,270.6
"2023-08-15 18:45:00",27.45,270.6
"2023-08-15 19:00:00",27.52,270.9
"2023-08-15 19:15:00",27.56,271.1
"2023-08-15 19:30:00",27.55,271.2
"2023-08-15 19:45:00",27.53,271.3
"2023-08-15 20:00:00",27.49,271.3
"2023-08-15 20:15:00",27.44,270.9
"2023-08-15 20:30:00",27.39,270.9
"2023-08-15 20:45:00",27.37,270.9
"2023-08-15 21:00:00",27.32,270.8
"2023-08-15 21:15:00",27.25,270.6
"2023-08-15 21:30:00",27.19,270.4
"2023-08-15 21:45:00",27.13,270.1
"2023-08-15 22:00:00",27.11,270
"2023-08-15 22:15:00",27.1,270.1
"2023-08-15 22:30:00",27.08,269.7
"2023-08-15 22:45:00",27.04,269.5
"2023-08-15 23:00:00",27,269.5
"2023-08-15 23:15:00",26.95,269.2
"2023-08-15 23:30:00",26.93,269.2
"2023-08-15 23:45:00",26.88,269
"2023-08-16 00:00:00",26.87,269.2
"2023-08-16 00:15:00",26.81,269
"2023-08-16 00:30:00",26.77,268.8
"2023-08-16 00:45:00",26.74,268.7
"2023-08-16 01:00:00",26.71,268.7
"2023-08-16 01:15:00",26.68,268.6
"2023-08-16 01:30:00",26.64,268.4
"2023-08-16 01:45:00",26.61,268.4
"2023-08-16 02:00:00",26.59,268.3
"2023-08-16 02:15:00",26.56,268.3
"2023-08-16 02:30:00",26.54,268.4
"2023-08-16 02:45:00",26.52,268.4
"2023-08-16 03:00:00",26.49,268.4
"2023-08-16 03:15:00",26.47,268.3
"2023-08-16 03:30:00",26.43,268.2
"2023-08-16 03:45:00",26.41,268.3
"2023-08-16 04:00:00",26.38,268.2
"2023-08-16 04:15:00",26.35,268.2
"2023-08-16 04:30:00",26.3,268.2
"2023-08-16 04:45:00",26.27,268.2
"2023-08-16 05:00:00",26.22,268.1
"2023-08-16 05:15:00",26.19,268.1
"2023-08-16 05:30:00",26.15,268.2
"2023-08-16 05:45:00",26.12,268.2
"2023-08-16 06:00:00",26.06,268.1
"2023-08-16 06:15:00",26.01,268.2
"2023-08-16 06:30:00",25.94,268
"2023-08-16 06:45:00",25.91,267.8
"2023-08-16 07:00:00",25.86,267.9
"2023-08-16 07:15:00",25.82,267.7
"2023-08-16 07:30:00",25.77,267.7
"2023-08-16 07:45:00",25.74,267.7
"2023-08-16 08:00:00",25.71,267.5
"2023-08-16 08:15:00",25.74,267.5
"2023-08-16 08:30:00",25.75,267.5
"2023-08-16 08:45:00",25.68,267.1
"2023-08-16 09:00:00",25.71,267.2
"2023-08-16 09:15:00",25.65,266.8
"2023-08-16 09:30:00",25.63,266.9
"2023-08-16 09:45:00",25.65,266.8
"2023-08-16 10:00:00",25.67,267.1
"2023-08-16 10:15:00",25.7,267.2
"2023-08-16 10:30:00",25.77,267.6
"2023-08-16 10:45:00",25.82,267.9
"2023-08-16 11:00:00",25.88,267.9
"2023-08-16 11:15:00",25.94,268.1
"2023-08-16 11:30:00",26.07,268.1
"2023-08-16 11:45:00",26.15,268.5
"2023-08-16 12:00:00",26.26,268.8
"2023-08-16 12:15:00",26.34,268.9
"2023-08-16 12:30:00",26.4,269.1
"2023-08-16 12:45:00",26.51,269.3
"2023-08-16 13:00:00",26.59,269.4
"2023-08-16 13:15:00",26.68,269.8
"2023-08-16 13:30:00",26.86,271
"2023-08-16 13:45:00",26.88,271.1
"2023-08-16 14:00:00",26.99,271.7
"2023-08-16 14:15:00",27.11,272
"2023-08-16 14:30:00",27.2,272.8
"2023-08-16 14:45:00",27.24,272.9
"2023-08-16 15:00:00",27.33,273.4
"2023-08-16 15:15:00",27.39,274
"2023-08-16 15:30:00",27.46,274.1
"2023-08-16 15:45:00",27.7,273.7
"2023-08-16 16:00:00",27.69,273.5
"2023-08-16 16:15:00",27.63,272.9
"2023-08-16 16:30:00",27.85,273.8
"2023-08-16 16:45:00",27.7,273.7
"2023-08-16 17:00:00",27.55,273.3
"2023-08-16 17:15:00",27.5,275.9
"2023-08-16 17:30:00",27.55,273.3
"2023-08-16 17:45:00",27.68,273.9
"2023-08-16 18:00:00",27.71,274.1
"2023-08-16 18:15:00",27.78,274.4
"2023-08-16 18:30:00",27.9,274.6
"2023-08-16 18:45:00",27.98,274.3
"2023-08-16 19:00:00",27.99,274.3
"2023-08-16 19:15:00",27.9,274.2
"2023-08-16 19:30:00",27.98,274.5
"2023-08-16 19:45:00",27.98,274.4
"2023-08-16 20:00:00",27.95,274.5
"2023-08-16 20:15:00",27.9,274.7
"2023-08-16 20:30:00",27.86,274.6
"2023-08-16 20:45:00",27.82,274.6
"2023-08-16 21:00:00",27.77,274.4
"2023-08-16 21:15:00",27.72,274
"2023-08-16 21:30:00",27.68,273.9
"2023-08-16 21:45:00",27.63,273.7
"2023-08-16 22:00:00",27.58,273.5
"2023-08-16 22:15:00",27.52,273.3
"2023-08-16 22:30:00",27.49,273.4
"2023-08-16 22:45:00",27.44,273.2
"2023-08-16 23:00:00",27.39,273
"2023-08-16 23:15:00",27.34,272.8
"2023-08-16 23:30:00",27.32,272.9
"2023-08-16 23:45:00",27.27,272.6
"2023-08-17 00:00:00",27.24,272.6
"2023-08-17 00:15:00",27.18,272.2
"2023-08-17 00:30:00",27.17,272.4
"2023-08-17 00:45:00",27.13,272.3
"2023-08-17 01:00:00",27.11,272.4
"2023-08-17 01:15:00",27.06,272.2
"2023-08-17 01:30:00",27.04,272.1
"2023-08-17 01:45:00",27,272
"2023-08-17 02:00:00",26.97,271.9
"2023-08-17 02:15:00",26.94,271.9
"2023-08-17 02:30:00",26.92,271.9
"2023-08-17 02:45:00",26.9,272
"2023-08-17 03:00:00",26.86,272
"2023-08-17 03:15:00",26.82,271.9
"2023-08-17 03:30:00",26.81,272
"2023-08-17 03:45:00",26.78,271.9
"2023-08-17 04:00:00",26.75,271.9
"2023-08-17 04:15:00",26.73,272
"2023-08-17 04:30:00",26.69,271.8
"2023-08-17 04:45:00",26.67,271.9
"2023-08-17 05:00:00",26.62,271.8
"2023-08-17 05:15:00",26.59,271.7
"2023-08-17 05:30:00",26.56,271.8
"2023-08-17 05:45:00",26.54,271.8
"2023-08-17 06:00:00",26.51,271.8
"2023-08-17 06:15:00",26.49,271.9
"2023-08-17 06:30:00",26.46,271.9
"2023-08-17 06:45:00",26.42,271.9
"2023-08-17 07:00:00",26.41,272.1
"2023-08-17 07:15:00",26.36,272.3
"2023-08-17 07:30:00",26.3,271.7
"2023-08-17 07:45:00",26.28,271.6
"2023-08-17 08:00:00",26.26,271.5
"2023-08-17 08:15:00",26.25,271.5
"2023-08-17 08:30:00",26.23,271.6
"2023-08-17 08:45:00",26.19,271.5
"2023-08-17 09:00:00",26.19,271.4
"2023-08-17 09:15:00",26.17,271.5
"2023-08-17 09:30:00",26.17,271.5
"2023-08-17 09:45:00",26.2,271.6
"2023-08-17 10:00:00",26.17,271.4
"2023-08-17 10:15:00",26.16,271.4
"2023-08-17 10:30:00",26.15,271.4
"2023-08-17 10:45:00",26.14,271.5
"2023-08-17 11:00:00",26.14,271.6
"2023-08-17 11:15:00",26.17,271.7
"2023-08-17 11:30:00",26.23,271.4
"2023-08-17 11:45:00",26.3,272
"2023-08-17 12:00:00",26.45,272.1
"2023-08-17 12:15:00",26.49,272.9
"2023-08-17 12:30:00",26.6,272.8
"2023-08-17 12:45:00",26.62,273.5
"2023-08-17 13:00:00",26.74,273.5
"2023-08-17 13:15:00",26.97,274.2
"2023-08-17 13:30:00",26.95,274.1
"2023-08-17 13:45:00",26.99,274.2
"2023-08-17 14:00:00",27.07,274.6
"2023-08-17 14:15:00",27.12,275.1
"2023-08-17 14:30:00",27.21,275.7
"2023-08-17 14:45:00",27.38,276.6
"2023-08-17 15:00:00",27.36,275.8
"2023-08-17 15:15:00",27.45,276.3
"2023-08-17 15:30:00",27.51,276
"2023-08-17 15:45:00",27.58,276.4
"2023-08-17 16:00:00",27.64,276.4
"2023-08-17 16:15:00",27.72,276.4
"2023-08-17 16:30:00",27.82,277
"2023-08-17 16:45:00",27.88,277.2
"2023-08-17 17:00:00",27.91,277.4
"2023-08-17 17:15:00",27.96,277.8
"2023-08-17 17:30:00",27.98,277.7
"2023-08-17 17:45:00",28.07,277.9
"2023-08-17 18:00:00",28.07,278
"2023-08-17 18:15:00",28.09,277.9
"2023-08-17 18:30:00",28.11,278.4
"2023-08-17 18:45:00",28.02,277
"2023-08-17 19:00:00",28.01,277
"2023-08-17 19:15:00",27.98,277.1
"2023-08-17 19:30:00",27.95,276.9
"2023-08-17 19:45:00",27.91,276.5
"2023-08-17 20:00:00",27.85,276.3
"2023-08-17 20:15:00",27.79,276.1
"2023-08-17 20:30:00",27.72,275.2
"2023-08-17 20:45:00",27.66,275.2
"2023-08-17 21:00:00",27.6,275.3
"2023-08-17 21:15:00",27.56,275.1
"2023-08-17 21:30:00",27.47,274.8
"2023-08-17 21:45:00",27.43,274.7
"2023-08-17 22:00:00",27.38,274.7
"2023-08-17 22:15:00",27.33,274.8
"2023-08-17 22:30:00",27.21,274.3
"2023-08-17 22:45:00",27.14,274.2
"2023-08-17 23:00:00",27.07,274
"2023-08-17 23:15:00",26.98,273.6
"2023-08-17 23:30:00",26.9,273.2
"2023-08-17 23:45:00",26.81,272.8
"2023-08-18 00:00:00",26.75,272.8
"2023-08-18 00:15:00",26.68,273.2
"2023-08-18 00:30:00",26.61,272
"2023-08-18 00:45:00",26.56,272
"2023-08-18 01:00:00",26.54,271.9
"2023-08-18 01:15:00",26.46,271.4
"2023-08-18 01:30:00",26.42,271.5
"2023-08-18 01:45:00",26.4,271.4
"2023-08-18 02:00:00",26.32,270.9
"2023-08-18 02:15:00",26.28,270.9
"2023-08-18 02:30:00",26.22,270.6
"2023-08-18 02:45:00",26.17,270.4
"2023-08-18 03:00:00",26.09,270.1
"2023-08-18 03:15:00",26.06,270
"2023-08-18 03:30:00",26,269.8
"2023-08-18 03:45:00",25.95,269.6
"2023-08-18 04:00:00",25.89,269.5
"2023-08-18 04:15:00",25.86,269.4
"2023-08-18 04:30:00",25.82,269.3
"2023-08-18 04:45:00",25.8,269.2
"2023-08-18 05:00:00",25.75,269.3
"2023-08-18 05:15:00",25.69,268.6
"2023-08-18 05:30:00",25.63,268.8
"2023-08-18 05:45:00",25.61,268.9
"2023-08-18 06:00:00",25.56,268.9
"2023-08-18 06:15:00",25.51,268.2
"2023-08-18 06:30:00",25.45,268
"2023-08-18 06:45:00",25.42,267.9
"2023-08-18 07:00:00",25.4,268
"2023-08-18 07:15:00",25.37,267.9
"2023-08-18 07:30:00",25.35,267.9
"2023-08-18 07:45:00",25.34,267.9
"2023-08-18 08:00:00",25.29,267.7
"2023-08-18 08:15:00",25.27,267.7
"2023-08-18 08:30:00",25.35,267.4
"2023-08-18 08:45:00",25.31,267.5
"2023-08-18 09:00:00",25.37,267.1
"2023-08-18 09:15:00",25.41,267.6
"2023-08-18 09:30:00",25.38,267.4
"2023-08-18 09:45:00",25.45,267.9
"2023-08-18 10:00:00",25.54,267.2
"2023-08-18 10:15:00",25.61,267.8
"2023-08-18 10:30:00",25.63,268.6
"2023-08-18 10:45:00",25.76,268.8
"2023-08-18 11:00:00",25.81,269.3
"2023-08-18 11:15:00",25.96,268.3
"2023-08-18 11:30:00",26.03,268.9
"2023-08-18 11:45:00",26.04,269.3
"2023-08-18 12:00:00",26.25,269
"2023-08-18 12:15:00",26.26,271.2
"2023-08-18 12:30:00",26.41,271.6
"2023-08-18 12:45:00",26.38,271.7
"2023-08-18 13:00:00",26.6,271.1
"2023-08-18 13:15:00",26.66,271.3
"2023-08-18 13:30:00",26.79,270.8
"2023-08-18 13:45:00",26.64,272.4
"2023-08-18 14:00:00",26.53,273.6
"2023-08-18 14:15:00",26.61,273.5
"2023-08-18 14:30:00",26.62,274.6
"2023-08-18 14:45:00",26.72,274.5
"2023-08-18 15:00:00",26.77,275.2
"2023-08-18 15:15:00",26.8,275
"2023-08-18 15:30:00",26.85,275.5
"2023-08-18 15:45:00",26.87,275.6
"2023-08-18 16:00:00",26.9,275.7
"2023-08-18 16:15:00",26.95,275.6
"2023-08-18 16:30:00",27.01,275.9
"2023-08-18 16:45:00",27.14,276.5
"2023-08-18 17:00:00",27.2,276.6
"2023-08-18 17:15:00",27.36,276.7
"2023-08-18 17:30:00",27.29,276
"2023-08-18 17:45:00",27.3,276.2
"2023-08-18 18:00:00",27.3,275.8
"2023-08-18 18:15:00",27.33,276
"2023-08-18 18:30:00",27.37,276.1
"2023-08-18 18:45:00",27.37,276.8
"2023-08-18 19:00:00",27.34,276.4
"2023-08-18 19:15:00",27.34,276.5
"2023-08-18 19:30:00",27.34,276.6
"2023-08-18 19:45:00",27.31,276.2
"2023-08-18 20:00:00",27.27,276.2
"2023-08-18 20:15:00",27.14,275.2
"2023-08-18 20:30:00",27.08,274.8
"2023-08-18 20:45:00",27.04,274.9
"2023-08-18 21:00:00",26.93,274.2
"2023-08-18 21:15:00",26.84,273.7
"2023-08-18 21:30:00",26.71,273
"2023-08-18 21:45:00",26.62,272.8
"2023-08-18 22:00:00",26.47,271.9
"2023-08-18 22:15:00",26.36,269
"2023-08-18 22:30:00",26.23,270.9
"2023-08-18 22:45:00",26.13,270.3
"2023-08-18 23:00:00",26.02,269.8
"2023-08-18 23:15:00",25.93,269.4
"2023-08-18 23:30:00",25.84,269.1
"2023-08-18 23:45:00",25.77,269
"2023-08-19 00:00:00",25.68,268.4
"2023-08-19 00:15:00",25.58,267.9
"2023-08-19 00:30:00",25.52,267.8
"2023-08-19 00:45:00",25.45,267.5
"2023-08-19 01:00:00",25.4,267.3
"2023-08-19 01:15:00",25.32,266.9
"2023-08-19 01:30:00",25.25,266.4
"2023-08-19 01:45:00",25.21,266.2
"2023-08-19 02:00:00",25.15,266
"2023-08-19 02:15:00",25.12,265.9
"2023-08-19 02:30:00",25.06,265.6
"2023-08-19 02:45:00",25.03,265.4
"2023-08-19 03:00:00",24.99,265.1
"2023-08-19 03:15:00",24.99,264.9
"2023-08-19 03:30:00",25.01,265.2
"2023-08-19 03:45:00",24.97,264.9
"2023-08-19 04:00:00",24.95,264.7
"2023-08-19 04:15:00",24.92,264.7
"2023-08-19 04:30:00",24.9,264.7
"2023-08-19 04:45:00",24.88,264.5
"2023-08-19 05:00:00",24.84,264.3
"2023-08-19 05:15:00",24.83,264.3
"2023-08-19 05:30:00",24.79,264.3
"2023-08-19 05:45:00",24.78,264.4
"2023-08-19 06:00:00",24.75,264.3
"2023-08-19 06:15:00",24.72,264.4
"2023-08-19 06:30:00",24.67,264.2
"2023-08-19 06:45:00",24.62,264
"2023-08-19 07:00:00",24.58,263.8
"2023-08-19 07:15:00",24.57,263.9
"2023-08-19 07:30:00",24.52,263.7
"2023-08-19 07:45:00",24.47,263.6
"2023-08-19 08:00:00",24.44,263.4
"2023-08-19 08:15:00",24.47,263.5
"2023-08-19 08:30:00",24.52,263
"2023-08-19 08:45:00",24.56,262.5
"2023-08-19 09:00:00",24.56,262.7
"2023-08-19 09:15:00",24.56,262.8
"2023-08-19 09:30:00",24.58,262.8
"2023-08-19 09:45:00",24.59,262.7
"2023-08-19 10:00:00",24.63,262.5
"2023-08-19 10:15:00",24.71,263.1
"2023-08-19 10:30:00",24.78,263.6
"2023-08-19 10:45:00",24.88,261.4
"2023-08-19 11:00:00",25.06,264.1
"2023-08-19 11:15:00",25.17,263.8
"2023-08-19 11:30:00",25.16,265
"2023-08-19 11:45:00",25.31,265.1
"2023-08-19 12:00:00",25.37,266
"2023-08-19 12:15:00",25.58,264.8
"2023-08-19 12:30:00",25.68,265.1
"2023-08-19 12:45:00",25.74,265.9
"2023-08-19 13:00:00",25.87,265.1
"2023-08-19 13:15:00",26.04,264.3
"2023-08-19 13:30:00",26.13,264.5
"2023-08-19 13:45:00",26.15,264
"2023-08-19 14:00:00",26.02,264.7
"2023-08-19 14:15:00",26.1,265.9
"2023-08-19 14:30:00",26.74,273.2
"2023-08-19 14:45:00",26.94,274
"2023-08-19 15:00:00",26.97,274.1
"2023-08-19 15:15:00",26.95,274.9
"2023-08-19 15:30:00",26.95,275
"2023-08-19 15:45:00",26.9,274.6
"2023-08-19 16:00:00",26.86,274.6
"2023-08-19 16:15:00",26.81,274.2
"2023-08-19 16:30:00",26.74,273.9
"2023-08-19 16:45:00",26.56,273
"2023-08-19 17:00:00",26.45,272.2
"2023-08-19 17:15:00",26.41,271.8
"2023-08-19 17:30:00",26.38,271.5
"2023-08-19 17:45:00",26.36,271.5
"2023-08-19 18:00:00",26.36,271.5
"2023-08-19 18:15:00",26.38,271.7
"2023-08-19 18:30:00",26.34,271.7
"2023-08-19 18:45:00",26.33,271.5
"2023-08-19 19:00:00",26.29,271.6
"2023-08-19 19:15:00",26.28,271.6
"2023-08-19 19:30:00",26.26,271.5
"2023-08-19 19:45:00",26.23,271.5
"2023-08-19 20:00:00",26.2,271.5
"2023-08-19 20:15:00",26.14,271.3
"2023-08-19 20:30:00",26.08,271.1
"2023-08-19 20:45:00",26.02,270.8
"2023-08-19 21:00:00",25.99,270.8
"2023-08-19 21:15:00",25.93,270.4
"2023-08-19 21:30:00",25.87,270.2
"2023-08-19 21:45:00",25.83,270
"2023-08-19 22:00:00",25.77,269.8
"2023-08-19 22:15:00",25.75,269.7
"2023-08-19 22:30:00",25.7,269.4
"2023-08-19 22:45:00",25.67,269
"2023-08-19 23:00:00",25.61,269.2
"2023-08-19 23:15:00",25.57,269.1
"2023-08-19 23:30:00",25.52,269
"2023-08-19 23:45:00",25.48,268.5
"2023-08-20 00:00:00",25.43,268.4
"2023-08-20 00:15:00",25.38,268.4
"2023-08-20 00:30:00",25.34,268.2
"2023-08-20 00:45:00",25.31,268.3
"2023-08-20 01:00:00",25.28,268.5
"2023-08-20 01:15:00",25.22,268.1
"2023-08-20 01:30:00",25.17,268.1
"2023-08-20 01:45:00",25.12,267.8
"2023-08-20 02:00:00",25.09,267.7
"2023-08-20 02:15:00",25.04,267.7
"2023-08-20 02:30:00",25.02,267.5
"2023-08-20 02:45:00",24.97,267.1
"2023-08-20 03:00:00",24.93,265.6
"2023-08-20 03:15:00",24.91,266.5
"2023-08-20 03:30:00",24.86,266.3
"2023-08-20 03:45:00",24.84,266.5
"2023-08-20 04:00:00",24.82,266.4
"2023-08-20 04:15:00",24.78,266.1
"2023-08-20 04:30:00",24.75,265.9
"2023-08-20 04:45:00",24.73,266
"2023-08-20 05:00:00",24.7,265.9
"2023-08-20 05:15:00",24.66,265.8
"2023-08-20 05:30:00",24.62,265.6
"2023-08-20 05:45:00",24.59,265.5
"2023-08-20 06:00:00",24.54,265.3
"2023-08-20 06:15:00",24.51,265.2
"2023-08-20 06:30:00",24.49,265.2
"2023-08-20 06:45:00",24.45,265
"2023-08-20 07:00:00",24.4,264.8
"2023-08-20 07:15:00",24.37,264.8
"2023-08-20 07:30:00",24.33,263.8
"2023-08-20 07:45:00",24.3,264.4
"2023-08-20 08:00:00",24.28,263.4
"2023-08-20 08:15:00",24.32,264.4
"2023-08-20 08:30:00",24.36,264.3
"2023-08-20 08:45:00",24.37,264.1
"2023-08-20 09:00:00",24.36,263.8
"2023-08-20 09:15:00",24.39,263.5
"2023-08-20 09:30:00",24.4,264
"2023-08-20 09:45:00",24.38,264.1
"2023-08-20 10:00:00",24.41,263.9
"2023-08-20 10:15:00",24.5,264.8
"2023-08-20 10:30:00",24.63,264
"2023-08-20 10:45:00",24.75,264.4
"2023-08-20 11:00:00",24.85,263.8
"2023-08-20 11:15:00",24.98,264.2
"2023-08-20 11:30:00",25.03,265.5
"2023-08-20 11:45:00",25.17,266.1
"2023-08-20 12:00:00",25.27,265.1
"2023-08-20 12:15:00",25.34,266.7
"2023-08-20 12:30:00",25.4,264.9
"2023-08-20 12:45:00",25.4,264.7
"2023-08-20 13:00:00",25.55,265.6
"2023-08-20 13:15:00",25.5,265.4
"2023-08-20 13:30:00",25.52,265
"2023-08-20 13:45:00",25.65,265.3
"2023-08-20 14:00:00",25.75,266.5
"2023-08-20 14:15:00",25.69,268.1
"2023-08-20 14:30:00",25.71,267.1
"2023-08-20 14:45:00",25.81,266.7
"2023-08-20 15:00:00",25.81,268
"2023-08-20 15:15:00",25.81,269.3
"2023-08-20 15:30:00",25.83,271
"2023-08-20 15:45:00",25.75,269.9
"2023-08-20 16:00:00",25.65,269.8
"2023-08-20 16:15:00",25.71,269.6
"2023-08-20 16:30:00",25.81,269.5
"2023-08-20 16:45:00",25.84,269.4
"2023-08-20 17:00:00",25.87,269.7
"2023-08-20 17:15:00",25.88,269
"2023-08-20 17:30:00",25.89,269.7
"2023-08-20 17:45:00",25.93,270.2
"2023-08-20 18:00:00",25.9,270.3
"2023-08-20 18:15:00",25.9,270.3
"2023-08-20 18:30:00",25.91,270.6
"2023-08-20 18:45:00",25.91,270.9
"2023-08-20 19:00:00",25.9,270.7
"2023-08-20 19:15:00",25.88,270.9
"2023-08-20 19:30:00",25.86,270.7
"2023-08-20 19:45:00",25.82,270.6
"2023-08-20 20:00:00",25.8,270.8
"2023-08-20 20:15:00",25.75,270.6
"2023-08-20 20:30:00",25.7,270.5
"2023-08-20 20:45:00",25.65,270.3
"2023-08-20 21:00:00",25.61,270.2
"2023-08-20 21:15:00",25.57,270.4
"2023-08-20 21:30:00",25.51,269.9
"2023-08-20 21:45:00",25.48,269.8
"2023-08-20 22:00:00",25.43,269.7
"2023-08-20 22:15:00",25.4,269.6
"2023-08-20 22:30:00",25.32,269.3
"2023-08-20 22:45:00",25.29,269.3
"2023-08-20 23:00:00",25.23,268.5
"2023-08-20 23:15:00",25.18,268.3
"2023-08-20 23:30:00",25.14,268.4
"2023-08-20 23:45:00",25.1,268.4
"2023-08-21 00:00:00",25.06,268.2
"2023-08-21 00:15:00",25.03,267.9
"2023-08-21 00:30:00",24.99,267.9
"2023-08-21 00:45:00",24.97,266.2
"2023-08-21 01:00:00",24.92,266.5
"2023-08-21 01:15:00",24.9,267.6
"2023-08-21 01:30:00",24.86,267.3
"2023-08-21 01:45:00",24.85,267.6
"2023-08-21 02:00:00",24.84,267.8
"2023-08-21 02:15:00",24.83,267.9
"2023-08-21 02:30:00",24.79,267.5
"2023-08-21 02:45:00",24.77,267.5
"2023-08-21 03:00:00",24.76,267.2
"2023-08-21 03:15:00",24.75,267.2
"2023-08-21 03:30:00",24.71,267
"2023-08-21 03:45:00",24.7,267.1
"2023-08-21 04:00:00",24.66,267.1
"2023-08-21 04:15:00",24.63,266.8
"2023-08-21 04:30:00",24.56,266.4
"2023-08-21 04:45:00",24.57,266.6
"2023-08-21 05:00:00",24.52,266.3
"2023-08-21 05:15:00",24.51,266.4
"2023-08-21 05:30:00",24.49,266.2
"2023-08-21 05:45:00",24.45,264.4
"2023-08-21 06:00:00",24.44,265.5
"2023-08-21 06:15:00",24.43,265.4
"2023-08-21 06:30:00",24.41,265.5
"2023-08-21 06:45:00",24.37,266.5
"2023-08-21 07:00:00",24.33,266.4
"2023-08-21 07:15:00",24.3,266.1
"2023-08-21 07:30:00",24.27,266.7
"2023-08-21 07:45:00",24.25,266.1
"2023-08-21 08:00:00",24.23,266
"2023-08-21 08:15:00",24.18,265.8
"2023-08-21 08:30:00",24.17,265.9
"2023-08-21 08:45:00",24.14,265.8
"2023-08-21 09:00:00",24.13,265.6
"2023-08-21 09:15:00",24.13,265.4
"2023-08-21 09:30:00",24.11,265.1
"2023-08-21 09:45:00",24.08,265.3
"2023-08-21 10:00:00",24.08,265.6
"2023-08-21 10:15:00",24.08,264.9
"2023-08-21 10:30:00",24.05,265.1
"2023-08-21 10:45:00",24,265.3
