"date_time","site_year","temp_C","cond_uS_cm"
"2022-08-05 22:15:00","sfkeel_mir_2022",25.44,239.1
"2022-08-05 22:30:00","sfkeel_mir_2022",25.43,239.1
"2022-08-05 22:45:00","sfkeel_mir_2022",25.4,240
"2022-08-05 23:00:00","sfkeel_mir_2022",25.38,239.2
"2022-08-05 23:15:00","sfkeel_mir_2022",25.37,240.7
"2022-08-05 23:30:00","sfkeel_mir_2022",25.34,239.3
"2022-08-05 23:45:00","sfkeel_mir_2022",25.33,239.4
"2022-08-06 00:00:00","sfkeel_mir_2022",25.31,239.4
"2022-08-06 00:15:00","sfkeel_mir_2022",25.28,239.7
"2022-08-06 00:30:00","sfkeel_mir_2022",25.25,239.6
"2022-08-06 00:45:00","sfkeel_mir_2022",25.22,239.3
"2022-08-06 01:00:00","sfkeel_mir_2022",25.2,239.2
"2022-08-06 01:15:00","sfkeel_mir_2022",25.16,239.2
"2022-08-06 01:30:00","sfkeel_mir_2022",25.14,239.4
"2022-08-06 01:45:00","sfkeel_mir_2022",25.09,239.35
"2022-08-06 02:00:00","sfkeel_mir_2022",25.06,239.3
"2022-08-06 02:15:00","sfkeel_mir_2022",25.01,239.3
"2022-08-06 02:30:00","sfkeel_mir_2022",24.95,239.4
"2022-08-06 02:45:00","sfkeel_mir_2022",24.9,239.3
"2022-08-06 03:00:00","sfkeel_mir_2022",24.86,239
"2022-08-06 03:15:00","sfkeel_mir_2022",24.8,238.8
"2022-08-06 03:30:00","sfkeel_mir_2022",24.75,238.7
"2022-08-06 03:45:00","sfkeel_mir_2022",24.71,238.8
"2022-08-06 04:00:00","sfkeel_mir_2022",24.67,238.757142857143
"2022-08-06 04:15:00","sfkeel_mir_2022",24.63,238.714285714286
"2022-08-06 04:30:00","sfkeel_mir_2022",24.58,238.671428571429
"2022-08-06 04:45:00","sfkeel_mir_2022",24.54,238.628571428571
"2022-08-06 05:00:00","sfkeel_mir_2022",24.51,238.585714285714
"2022-08-06 05:15:00","sfkeel_mir_2022",24.48,238.542857142857
"2022-08-06 05:30:00","sfkeel_mir_2022",24.44,238.5
"2022-08-06 05:45:00","sfkeel_mir_2022",24.39,238.457142857143
"2022-08-06 06:00:00","sfkeel_mir_2022",24.36,238.414285714286
"2022-08-06 06:15:00","sfkeel_mir_2022",24.31,238.371428571429
"2022-08-06 06:30:00","sfkeel_mir_2022",24.25,238.328571428571
"2022-08-06 06:45:00","sfkeel_mir_2022",24.23,238.285714285714
"2022-08-06 07:00:00","sfkeel_mir_2022",24.17,238.242857142857
"2022-08-06 07:15:00","sfkeel_mir_2022",24.13,238.2
"2022-08-06 07:30:00","sfkeel_mir_2022",24.09,237.9
"2022-08-06 07:45:00","sfkeel_mir_2022",24.05,238
"2022-08-06 08:00:00","sfkeel_mir_2022",24.03,237.7
"2022-08-06 08:15:00","sfkeel_mir_2022",23.98,237.2
"2022-08-06 08:30:00","sfkeel_mir_2022",23.95,237
"2022-08-06 08:45:00","sfkeel_mir_2022",23.92,236.7
"2022-08-06 09:00:00","sfkeel_mir_2022",23.91,236.6
"2022-08-06 09:15:00","sfkeel_mir_2022",23.87,236.3
"2022-08-06 09:30:00","sfkeel_mir_2022",23.86,236
"2022-08-06 09:45:00","sfkeel_mir_2022",23.89,235.8
"2022-08-06 10:00:00","sfkeel_mir_2022",23.89,235.5
"2022-08-06 10:15:00","sfkeel_mir_2022",23.98,235.7
"2022-08-06 10:30:00","sfkeel_mir_2022",24.1,236.1
"2022-08-06 10:45:00","sfkeel_mir_2022",24.17,236.2
"2022-08-06 11:00:00","sfkeel_mir_2022",24.31,236.6
"2022-08-06 11:15:00","sfkeel_mir_2022",24.41,236.7
"2022-08-06 11:30:00","sfkeel_mir_2022",24.54,237.1
"2022-08-06 11:45:00","sfkeel_mir_2022",24.67,237.6
"2022-08-06 12:00:00","sfkeel_mir_2022",24.79,237.9
"2022-08-06 12:15:00","sfkeel_mir_2022",24.93,238.2
"2022-08-06 12:30:00","sfkeel_mir_2022",25.06,238.6
"2022-08-06 12:45:00","sfkeel_mir_2022",25.26,238.7
"2022-08-06 13:00:00","sfkeel_mir_2022",25.37,239
"2022-08-06 13:15:00","sfkeel_mir_2022",25.52,239.1
"2022-08-06 13:30:00","sfkeel_mir_2022",25.58,239.2
"2022-08-06 13:45:00","sfkeel_mir_2022",25.7,239.5
"2022-08-06 14:00:00","sfkeel_mir_2022",25.73,239.5
"2022-08-06 14:15:00","sfkeel_mir_2022",25.84,239.7
"2022-08-06 14:30:00","sfkeel_mir_2022",25.88,240.1
"2022-08-06 14:45:00","sfkeel_mir_2022",25.96,240.1
"2022-08-06 15:00:00","sfkeel_mir_2022",26.01,240.4
"2022-08-06 15:15:00","sfkeel_mir_2022",26.08,240.9
"2022-08-06 15:30:00","sfkeel_mir_2022",26.15,241.2
"2022-08-06 15:45:00","sfkeel_mir_2022",26.24,241.3
"2022-08-06 16:00:00","sfkeel_mir_2022",26.3,241.4
"2022-08-06 16:15:00","sfkeel_mir_2022",26.35,241.8
"2022-08-06 16:30:00","sfkeel_mir_2022",26.38,241.8
"2022-08-06 16:45:00","sfkeel_mir_2022",26.42,241.9
"2022-08-06 17:00:00","sfkeel_mir_2022",26.44,241.9
"2022-08-06 17:15:00","sfkeel_mir_2022",26.4,242.1
"2022-08-06 17:30:00","sfkeel_mir_2022",26.3,242.4
"2022-08-06 17:45:00","sfkeel_mir_2022",26.24,242.1
"2022-08-06 18:00:00","sfkeel_mir_2022",26.18,242.4
"2022-08-06 18:15:00","sfkeel_mir_2022",26.11,242.8
"2022-08-06 18:30:00","sfkeel_mir_2022",26.05,242.6
"2022-08-06 18:45:00","sfkeel_mir_2022",26.03,242.6
"2022-08-06 19:00:00","sfkeel_mir_2022",25.99,242.3
"2022-08-06 19:15:00","sfkeel_mir_2022",25.95,242.1
"2022-08-06 19:30:00","sfkeel_mir_2022",25.92,241.9
"2022-08-06 19:45:00","sfkeel_mir_2022",25.85,241.7
"2022-08-06 20:00:00","sfkeel_mir_2022",25.8,241.5
"2022-08-06 20:15:00","sfkeel_mir_2022",25.76,241.4
"2022-08-06 20:30:00","sfkeel_mir_2022",25.7,241.3
"2022-08-06 20:45:00","sfkeel_mir_2022",25.63,241.6
"2022-08-06 21:00:00","sfkeel_mir_2022",25.54,241.1
"2022-08-06 21:15:00","sfkeel_mir_2022",25.48,241.033333333333
"2022-08-06 21:30:00","sfkeel_mir_2022",25.41,240.966666666667
"2022-08-06 21:45:00","sfkeel_mir_2022",25.35,240.9
"2022-08-06 22:00:00","sfkeel_mir_2022",25.31,240.7
"2022-08-06 22:15:00","sfkeel_mir_2022",25.25,240.5
"2022-08-06 22:30:00","sfkeel_mir_2022",25.2,240.5
"2022-08-06 22:45:00","sfkeel_mir_2022",25.16,240.8
"2022-08-06 23:00:00","sfkeel_mir_2022",25.13,240.9
"2022-08-06 23:15:00","sfkeel_mir_2022",25.12,240.6
"2022-08-06 23:30:00","sfkeel_mir_2022",25.09,240.7
"2022-08-06 23:45:00","sfkeel_mir_2022",25.08,240.6
"2022-08-07 00:00:00","sfkeel_mir_2022",25.07,240.7
"2022-08-07 00:15:00","sfkeel_mir_2022",25.06,240.7
"2022-08-07 00:30:00","sfkeel_mir_2022",25.02,240.8
"2022-08-07 00:45:00","sfkeel_mir_2022",25.01,240.8
"2022-08-07 01:00:00","sfkeel_mir_2022",25,241
"2022-08-07 01:15:00","sfkeel_mir_2022",24.98,240.9
"2022-08-07 01:30:00","sfkeel_mir_2022",24.95,240.9
"2022-08-07 01:45:00","sfkeel_mir_2022",24.93,240.8
"2022-08-07 02:00:00","sfkeel_mir_2022",24.9,240.8
"2022-08-07 02:15:00","sfkeel_mir_2022",24.86,240.8
"2022-08-07 02:30:00","sfkeel_mir_2022",24.82,240.7
"2022-08-07 02:45:00","sfkeel_mir_2022",24.76,240.6
"2022-08-07 03:00:00","sfkeel_mir_2022",24.71,240.5
"2022-08-07 03:15:00","sfkeel_mir_2022",24.68,240.5
"2022-08-07 03:30:00","sfkeel_mir_2022",24.63,240.5
"2022-08-07 03:45:00","sfkeel_mir_2022",24.57,240.3
"2022-08-07 04:00:00","sfkeel_mir_2022",24.51,240.4
"2022-08-07 04:15:00","sfkeel_mir_2022",24.47,240.4
"2022-08-07 04:30:00","sfkeel_mir_2022",24.41,240.3
"2022-08-07 04:45:00","sfkeel_mir_2022",24.36,240.3
"2022-08-07 05:00:00","sfkeel_mir_2022",24.3,240.3
"2022-08-07 05:15:00","sfkeel_mir_2022",24.25,240.3
"2022-08-07 05:30:00","sfkeel_mir_2022",24.19,240.2
"2022-08-07 05:45:00","sfkeel_mir_2022",24.11,240
"2022-08-07 06:00:00","sfkeel_mir_2022",24.08,240
"2022-08-07 06:15:00","sfkeel_mir_2022",24.02,239.8
"2022-08-07 06:30:00","sfkeel_mir_2022",23.97,239.8
"2022-08-07 06:45:00","sfkeel_mir_2022",23.91,239.7
"2022-08-07 07:00:00","sfkeel_mir_2022",23.85,239.4
"2022-08-07 07:15:00","sfkeel_mir_2022",23.81,239.5
"2022-08-07 07:30:00","sfkeel_mir_2022",23.77,239.1
"2022-08-07 07:45:00","sfkeel_mir_2022",23.74,239.1
"2022-08-07 08:00:00","sfkeel_mir_2022",23.7,238.8
"2022-08-07 08:15:00","sfkeel_mir_2022",23.66,238.7
"2022-08-07 08:30:00","sfkeel_mir_2022",23.61,238.4
"2022-08-07 08:45:00","sfkeel_mir_2022",23.61,238.3
"2022-08-07 09:00:00","sfkeel_mir_2022",23.58,238.1
"2022-08-07 09:15:00","sfkeel_mir_2022",23.54,237.9
"2022-08-07 09:30:00","sfkeel_mir_2022",23.54,237.6
"2022-08-07 09:45:00","sfkeel_mir_2022",23.52,237.4
"2022-08-07 10:00:00","sfkeel_mir_2022",23.53,237.2
"2022-08-07 10:15:00","sfkeel_mir_2022",23.54,236.9
"2022-08-07 10:30:00","sfkeel_mir_2022",23.64,237.2
"2022-08-07 10:45:00","sfkeel_mir_2022",23.68,237.2
"2022-08-07 11:00:00","sfkeel_mir_2022",23.81,237.4
"2022-08-07 11:15:00","sfkeel_mir_2022",23.91,237.6
"2022-08-07 11:30:00","sfkeel_mir_2022",23.98,237.8
"2022-08-07 11:45:00","sfkeel_mir_2022",24.09,238
"2022-08-07 12:00:00","sfkeel_mir_2022",24.25,238.3
"2022-08-07 12:15:00","sfkeel_mir_2022",24.37,238.5
"2022-08-07 12:30:00","sfkeel_mir_2022",24.53,239.1
"2022-08-07 12:45:00","sfkeel_mir_2022",24.66,238.9
"2022-08-07 13:00:00","sfkeel_mir_2022",24.8,238.7
"2022-08-07 13:15:00","sfkeel_mir_2022",24.94,238.7
"2022-08-07 13:30:00","sfkeel_mir_2022",25.02,238.9
"2022-08-07 13:45:00","sfkeel_mir_2022",25.07,239
"2022-08-07 14:00:00","sfkeel_mir_2022",25.18,239.1
"2022-08-07 14:15:00","sfkeel_mir_2022",25.22,239.2
"2022-08-07 14:30:00","sfkeel_mir_2022",25.28,239.5
"2022-08-07 14:45:00","sfkeel_mir_2022",25.31,239.6
"2022-08-07 15:00:00","sfkeel_mir_2022",25.41,239.8
"2022-08-07 15:15:00","sfkeel_mir_2022",25.53,240.1
"2022-08-07 15:30:00","sfkeel_mir_2022",25.58,240.4
"2022-08-07 15:45:00","sfkeel_mir_2022",25.65,240.2
"2022-08-07 16:00:00","sfkeel_mir_2022",25.7,240.2
"2022-08-07 16:15:00","sfkeel_mir_2022",25.74,240.5
"2022-08-07 16:30:00","sfkeel_mir_2022",25.79,240.7
"2022-08-07 16:45:00","sfkeel_mir_2022",25.8,240.7
"2022-08-07 17:00:00","sfkeel_mir_2022",25.8,240.9
"2022-08-07 17:15:00","sfkeel_mir_2022",25.73,241.1
"2022-08-07 17:30:00","sfkeel_mir_2022",25.71,240.8
"2022-08-07 17:45:00","sfkeel_mir_2022",25.64,240.9
"2022-08-07 18:00:00","sfkeel_mir_2022",25.56,241.2
"2022-08-07 18:15:00","sfkeel_mir_2022",25.5,241
"2022-08-07 18:30:00","sfkeel_mir_2022",25.47,241.7
"2022-08-07 18:45:00","sfkeel_mir_2022",25.45,241.2
"2022-08-07 19:00:00","sfkeel_mir_2022",25.4,240.9
"2022-08-07 19:15:00","sfkeel_mir_2022",25.38,240.8
"2022-08-07 19:30:00","sfkeel_mir_2022",25.37,240.7
"2022-08-07 19:45:00","sfkeel_mir_2022",25.35,240.6
"2022-08-07 20:00:00","sfkeel_mir_2022",25.32,240.6
"2022-08-07 20:15:00","sfkeel_mir_2022",25.28,240.5
"2022-08-07 20:30:00","sfkeel_mir_2022",25.24,240.4
"2022-08-07 20:45:00","sfkeel_mir_2022",25.15,240.1
"2022-08-07 21:00:00","sfkeel_mir_2022",25.07,240.1
"2022-08-07 21:15:00","sfkeel_mir_2022",25,239.9
"2022-08-07 21:30:00","sfkeel_mir_2022",24.93,239.7
"2022-08-07 21:45:00","sfkeel_mir_2022",24.89,241
"2022-08-07 22:00:00","sfkeel_mir_2022",24.81,239.6
"2022-08-07 22:15:00","sfkeel_mir_2022",24.76,239.6
"2022-08-07 22:30:00","sfkeel_mir_2022",24.71,239.4
"2022-08-07 22:45:00","sfkeel_mir_2022",24.68,239.4
"2022-08-07 23:00:00","sfkeel_mir_2022",24.63,239.2
"2022-08-07 23:15:00","sfkeel_mir_2022",24.58,239.3
"2022-08-07 23:30:00","sfkeel_mir_2022",24.55,239.2
"2022-08-07 23:45:00","sfkeel_mir_2022",24.54,239.3
"2022-08-08 00:00:00","sfkeel_mir_2022",24.53,239.6
"2022-08-08 00:15:00","sfkeel_mir_2022",24.51,239.4
"2022-08-08 00:30:00","sfkeel_mir_2022",24.49,239.4
"2022-08-08 00:45:00","sfkeel_mir_2022",24.49,239.7
"2022-08-08 01:00:00","sfkeel_mir_2022",24.45,241.3
"2022-08-08 01:15:00","sfkeel_mir_2022",24.44,239.5
"2022-08-08 01:30:00","sfkeel_mir_2022",24.41,239.4
"2022-08-08 01:45:00","sfkeel_mir_2022",24.38,239.4
"2022-08-08 02:00:00","sfkeel_mir_2022",24.34,239.2
"2022-08-08 02:15:00","sfkeel_mir_2022",24.3,239
"2022-08-08 02:30:00","sfkeel_mir_2022",24.24,238.9
"2022-08-08 02:45:00","sfkeel_mir_2022",24.22,238.9
"2022-08-08 03:00:00","sfkeel_mir_2022",24.13,238.7
"2022-08-08 03:15:00","sfkeel_mir_2022",24.1,238.8
"2022-08-08 03:30:00","sfkeel_mir_2022",24.03,238.8
"2022-08-08 03:45:00","sfkeel_mir_2022",23.97,239.5
"2022-08-08 04:00:00","sfkeel_mir_2022",23.9,238.8
"2022-08-08 04:15:00","sfkeel_mir_2022",23.83,238.7
"2022-08-08 04:30:00","sfkeel_mir_2022",23.78,238.3
"2022-08-08 04:45:00","sfkeel_mir_2022",23.67,237.9
"2022-08-08 05:00:00","sfkeel_mir_2022",23.65,238.1
"2022-08-08 05:15:00","sfkeel_mir_2022",23.55,238
"2022-08-08 05:30:00","sfkeel_mir_2022",23.51,237.8
"2022-08-08 05:45:00","sfkeel_mir_2022",23.45,237.7
"2022-08-08 06:00:00","sfkeel_mir_2022",23.4,237.5
"2022-08-08 06:15:00","sfkeel_mir_2022",23.32,237.3
"2022-08-08 06:30:00","sfkeel_mir_2022",23.26,237.1
"2022-08-08 06:45:00","sfkeel_mir_2022",23.21,237.8
"2022-08-08 07:00:00","sfkeel_mir_2022",23.16,236.9
"2022-08-08 07:15:00","sfkeel_mir_2022",23.1,236.7
"2022-08-08 07:30:00","sfkeel_mir_2022",23.07,236.7
"2022-08-08 07:45:00","sfkeel_mir_2022",23.01,236.4
"2022-08-08 08:00:00","sfkeel_mir_2022",23,236.4
"2022-08-08 08:15:00","sfkeel_mir_2022",22.96,236.1
"2022-08-08 08:30:00","sfkeel_mir_2022",22.94,236
"2022-08-08 08:45:00","sfkeel_mir_2022",22.93,235.9
"2022-08-08 09:00:00","sfkeel_mir_2022",22.9,235.7
"2022-08-08 09:15:00","sfkeel_mir_2022",22.93,235.6
"2022-08-08 09:30:00","sfkeel_mir_2022",22.9,235.4
"2022-08-08 09:45:00","sfkeel_mir_2022",22.93,235.3
"2022-08-08 10:00:00","sfkeel_mir_2022",22.95,235.2
"2022-08-08 10:15:00","sfkeel_mir_2022",23,235.3
"2022-08-08 10:30:00","sfkeel_mir_2022",23.18,235.8
"2022-08-08 10:45:00","sfkeel_mir_2022",23.34,236.1
"2022-08-08 11:00:00","sfkeel_mir_2022",23.46,236.6
"2022-08-08 11:15:00","sfkeel_mir_2022",23.6,236.9
"2022-08-08 11:30:00","sfkeel_mir_2022",23.79,237.1
"2022-08-08 11:45:00","sfkeel_mir_2022",23.92,237.4
"2022-08-08 12:00:00","sfkeel_mir_2022",24.09,238
"2022-08-08 12:15:00","sfkeel_mir_2022",24.35,238
"2022-08-08 12:30:00","sfkeel_mir_2022",24.47,238.3
"2022-08-08 12:45:00","sfkeel_mir_2022",24.61,238.4
"2022-08-08 13:00:00","sfkeel_mir_2022",24.63,238.6
"2022-08-08 13:15:00","sfkeel_mir_2022",24.71,238.6
"2022-08-08 13:30:00","sfkeel_mir_2022",24.82,238.8
"2022-08-08 13:45:00","sfkeel_mir_2022",24.9,239.2
"2022-08-08 14:00:00","sfkeel_mir_2022",25.03,239.5
"2022-08-08 14:15:00","sfkeel_mir_2022",25.16,239.2
"2022-08-08 14:30:00","sfkeel_mir_2022",25.22,239.5
"2022-08-08 14:45:00","sfkeel_mir_2022",25.16,239.3
"2022-08-08 15:00:00","sfkeel_mir_2022",25.27,239.7
"2022-08-08 15:15:00","sfkeel_mir_2022",25.38,239.6
"2022-08-08 15:30:00","sfkeel_mir_2022",25.39,239.8
"2022-08-08 15:45:00","sfkeel_mir_2022",25.51,240.2
"2022-08-08 16:00:00","sfkeel_mir_2022",25.56,240.4
"2022-08-08 16:15:00","sfkeel_mir_2022",25.58,240.6
"2022-08-08 16:30:00","sfkeel_mir_2022",25.64,241.1
"2022-08-08 16:45:00","sfkeel_mir_2022",25.65,241.1
"2022-08-08 17:00:00","sfkeel_mir_2022",25.69,241.6
"2022-08-08 17:15:00","sfkeel_mir_2022",25.69,241.6
"2022-08-08 17:30:00","sfkeel_mir_2022",25.69,241.8
"2022-08-08 17:45:00","sfkeel_mir_2022",25.7,241.7
"2022-08-08 18:00:00","sfkeel_mir_2022",25.7,241.7
"2022-08-08 18:15:00","sfkeel_mir_2022",25.58,242.5
"2022-08-08 18:30:00","sfkeel_mir_2022",25.56,242.6
"2022-08-08 18:45:00","sfkeel_mir_2022",25.53,242.5
"2022-08-08 19:00:00","sfkeel_mir_2022",25.52,243.1
"2022-08-08 19:15:00","sfkeel_mir_2022",25.51,242.8
"2022-08-08 19:30:00","sfkeel_mir_2022",25.47,242.8
"2022-08-08 19:45:00","sfkeel_mir_2022",25.44,242.9
"2022-08-08 20:00:00","sfkeel_mir_2022",25.4,242.6
"2022-08-08 20:15:00","sfkeel_mir_2022",25.34,242.5
"2022-08-08 20:30:00","sfkeel_mir_2022",25.27,242
"2022-08-08 20:45:00","sfkeel_mir_2022",25.2,241.9
"2022-08-08 21:00:00","sfkeel_mir_2022",25.13,241.7
"2022-08-08 21:15:00","sfkeel_mir_2022",25.07,241.6
"2022-08-08 21:30:00","sfkeel_mir_2022",25.01,241.533333333333
"2022-08-08 21:45:00","sfkeel_mir_2022",24.98,241.466666666667
"2022-08-08 22:00:00","sfkeel_mir_2022",24.92,241.4
"2022-08-08 22:15:00","sfkeel_mir_2022",24.88,241.4
"2022-08-08 22:30:00","sfkeel_mir_2022",24.84,241.4
"2022-08-08 22:45:00","sfkeel_mir_2022",24.82,241.4
"2022-08-08 23:00:00","sfkeel_mir_2022",24.8,241.4
"2022-08-08 23:15:00","sfkeel_mir_2022",24.79,241.4
"2022-08-08 23:30:00","sfkeel_mir_2022",24.76,241.5
"2022-08-08 23:45:00","sfkeel_mir_2022",24.75,241.5
"2022-08-09 00:00:00","sfkeel_mir_2022",24.71,241.5
"2022-08-09 00:15:00","sfkeel_mir_2022",24.7,241.5
"2022-08-09 00:30:00","sfkeel_mir_2022",24.67,241.5
"2022-08-09 00:45:00","sfkeel_mir_2022",24.63,241.5
"2022-08-09 01:00:00","sfkeel_mir_2022",24.6,241.3
"2022-08-09 01:15:00","sfkeel_mir_2022",24.56,241.3
"2022-08-09 01:30:00","sfkeel_mir_2022",24.51,241.1
"2022-08-09 01:45:00","sfkeel_mir_2022",24.48,241.2
"2022-08-09 02:00:00","sfkeel_mir_2022",24.42,241
"2022-08-09 02:15:00","sfkeel_mir_2022",24.37,240.8
"2022-08-09 02:30:00","sfkeel_mir_2022",24.31,240.8
"2022-08-09 02:45:00","sfkeel_mir_2022",24.26,240.8
"2022-08-09 03:00:00","sfkeel_mir_2022",24.22,240.6
"2022-08-09 03:15:00","sfkeel_mir_2022",24.13,240.4
"2022-08-09 03:30:00","sfkeel_mir_2022",24.08,240.4
"2022-08-09 03:45:00","sfkeel_mir_2022",24,240.2
"2022-08-09 04:00:00","sfkeel_mir_2022",23.97,240.3
"2022-08-09 04:15:00","sfkeel_mir_2022",23.87,240.1
"2022-08-09 04:30:00","sfkeel_mir_2022",23.81,240
"2022-08-09 04:45:00","sfkeel_mir_2022",23.77,240
"2022-08-09 05:00:00","sfkeel_mir_2022",23.71,239.9
"2022-08-09 05:15:00","sfkeel_mir_2022",23.65,239.9
"2022-08-09 05:30:00","sfkeel_mir_2022",23.61,239.8
"2022-08-09 05:45:00","sfkeel_mir_2022",23.55,239.7
"2022-08-09 06:00:00","sfkeel_mir_2022",23.51,239.7
"2022-08-09 06:15:00","sfkeel_mir_2022",23.46,240.5
"2022-08-09 06:30:00","sfkeel_mir_2022",23.41,239.8
"2022-08-09 06:45:00","sfkeel_mir_2022",23.39,239.4
"2022-08-09 07:00:00","sfkeel_mir_2022",23.35,239.4
"2022-08-09 07:15:00","sfkeel_mir_2022",23.31,239.2
"2022-08-09 07:30:00","sfkeel_mir_2022",23.27,239.2
"2022-08-09 07:45:00","sfkeel_mir_2022",23.25,239.4
"2022-08-09 08:00:00","sfkeel_mir_2022",23.2,238.7
"2022-08-09 08:15:00","sfkeel_mir_2022",23.16,238.8
"2022-08-09 08:30:00","sfkeel_mir_2022",23.14,238.5
"2022-08-09 08:45:00","sfkeel_mir_2022",23.12,238.2
"2022-08-09 09:00:00","sfkeel_mir_2022",23.09,238
"2022-08-09 09:15:00","sfkeel_mir_2022",23.08,237.9
"2022-08-09 09:30:00","sfkeel_mir_2022",23.07,237.6
"2022-08-09 09:45:00","sfkeel_mir_2022",23.08,237.5
"2022-08-09 10:00:00","sfkeel_mir_2022",23.09,237.3
"2022-08-09 10:15:00","sfkeel_mir_2022",23.19,237.5
"2022-08-09 10:30:00","sfkeel_mir_2022",23.35,239.2
"2022-08-09 10:45:00","sfkeel_mir_2022",23.48,239.1
"2022-08-09 11:00:00","sfkeel_mir_2022",23.65,238.8
"2022-08-09 11:15:00","sfkeel_mir_2022",23.77,239
"2022-08-09 11:30:00","sfkeel_mir_2022",23.9,239.2
"2022-08-09 11:45:00","sfkeel_mir_2022",24.04,239.4
"2022-08-09 12:00:00","sfkeel_mir_2022",24.11,239.5
"2022-08-09 12:15:00","sfkeel_mir_2022",24.26,239.6
"2022-08-09 12:30:00","sfkeel_mir_2022",24.39,239.5
"2022-08-09 12:45:00","sfkeel_mir_2022",24.48,239.6
"2022-08-09 13:00:00","sfkeel_mir_2022",24.61,239.9
"2022-08-09 13:15:00","sfkeel_mir_2022",24.75,239.7
"2022-08-09 13:30:00","sfkeel_mir_2022",24.77,239.7
"2022-08-09 13:45:00","sfkeel_mir_2022",24.82,239.8
"2022-08-09 14:00:00","sfkeel_mir_2022",24.86,239.8
"2022-08-09 14:15:00","sfkeel_mir_2022",24.9,240
"2022-08-09 14:30:00","sfkeel_mir_2022",24.94,240
"2022-08-09 14:45:00","sfkeel_mir_2022",24.99,240
"2022-08-09 15:00:00","sfkeel_mir_2022",25.09,240.4
"2022-08-09 15:15:00","sfkeel_mir_2022",25.11,240.5
"2022-08-09 15:30:00","sfkeel_mir_2022",25.16,240.5
"2022-08-09 15:45:00","sfkeel_mir_2022",25.21,240.7
"2022-08-09 16:00:00","sfkeel_mir_2022",25.29,240.8
"2022-08-09 16:15:00","sfkeel_mir_2022",25.31,240.9
"2022-08-09 16:30:00","sfkeel_mir_2022",25.34,241.4
"2022-08-09 16:45:00","sfkeel_mir_2022",25.37,241.4
"2022-08-09 17:00:00","sfkeel_mir_2022",25.35,241.5
"2022-08-09 17:15:00","sfkeel_mir_2022",25.38,241.4
"2022-08-09 17:30:00","sfkeel_mir_2022",25.37,241.4
"2022-08-09 17:45:00","sfkeel_mir_2022",25.35,241.4
"2022-08-09 18:00:00","sfkeel_mir_2022",25.32,241.4
"2022-08-09 18:15:00","sfkeel_mir_2022",25.24,241.9
"2022-08-09 18:30:00","sfkeel_mir_2022",25.21,242.3
"2022-08-09 18:45:00","sfkeel_mir_2022",25.2,242.4
"2022-08-09 19:00:00","sfkeel_mir_2022",25.2,242.6
"2022-08-09 19:15:00","sfkeel_mir_2022",25.2,242.4
"2022-08-09 19:30:00","sfkeel_mir_2022",25.18,242.5
"2022-08-09 19:45:00","sfkeel_mir_2022",25.16,242.4
"2022-08-09 20:00:00","sfkeel_mir_2022",25.13,242.3
"2022-08-09 20:15:00","sfkeel_mir_2022",25.09,242.2
"2022-08-09 20:30:00","sfkeel_mir_2022",25.03,242
"2022-08-09 20:45:00","sfkeel_mir_2022",24.94,241.8
"2022-08-09 21:00:00","sfkeel_mir_2022",24.87,241.9
"2022-08-09 21:15:00","sfkeel_mir_2022",24.77,241.7
"2022-08-09 21:30:00","sfkeel_mir_2022",24.69,241.5
"2022-08-09 21:45:00","sfkeel_mir_2022",24.61,241.3
"2022-08-09 22:00:00","sfkeel_mir_2022",24.56,241.4
"2022-08-09 22:15:00","sfkeel_mir_2022",24.5,241.2
"2022-08-09 22:30:00","sfkeel_mir_2022",24.47,241.2
"2022-08-09 22:45:00","sfkeel_mir_2022",24.42,241.1
"2022-08-09 23:00:00","sfkeel_mir_2022",24.38,241.5
"2022-08-09 23:15:00","sfkeel_mir_2022",24.35,241
"2022-08-09 23:30:00","sfkeel_mir_2022",24.32,240.9
"2022-08-09 23:45:00","sfkeel_mir_2022",24.29,240.9
"2022-08-10 00:00:00","sfkeel_mir_2022",24.25,240.9
"2022-08-10 00:15:00","sfkeel_mir_2022",24.22,240.8
"2022-08-10 00:30:00","sfkeel_mir_2022",24.19,240.7
"2022-08-10 00:45:00","sfkeel_mir_2022",24.16,240.6
"2022-08-10 01:00:00","sfkeel_mir_2022",24.11,240.5
"2022-08-10 01:15:00","sfkeel_mir_2022",24.08,240.4
"2022-08-10 01:30:00","sfkeel_mir_2022",24.04,240.3
"2022-08-10 01:45:00","sfkeel_mir_2022",23.99,240.2
"2022-08-10 02:00:00","sfkeel_mir_2022",23.95,240.4
"2022-08-10 02:15:00","sfkeel_mir_2022",23.9,239.9
"2022-08-10 02:30:00","sfkeel_mir_2022",23.84,239.9
"2022-08-10 02:45:00","sfkeel_mir_2022",23.78,239.7
"2022-08-10 03:00:00","sfkeel_mir_2022",23.72,239.5
"2022-08-10 03:15:00","sfkeel_mir_2022",23.65,239.5
"2022-08-10 03:30:00","sfkeel_mir_2022",23.57,239.2
"2022-08-10 03:45:00","sfkeel_mir_2022",23.5,239.1
"2022-08-10 04:00:00","sfkeel_mir_2022",23.42,239
"2022-08-10 04:15:00","sfkeel_mir_2022",23.33,238.8
"2022-08-10 04:30:00","sfkeel_mir_2022",23.27,239.4
"2022-08-10 04:45:00","sfkeel_mir_2022",23.21,238.7
