Plot Title: 20775516,,,,,,,
#,"Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775516, SEN S/N: 20775516)","Full Range, μS/cm (LGR S/N: 20775516, SEN S/N: 20775516)","Temp, °C (LGR S/N: 20775516, SEN S/N: 20775516)",Coupler Detached (LGR S/N: 20775516),Coupler Attached (LGR S/N: 20775516),End Of File (LGR S/N: 20775516)
3331,7/25/2022 12:30:00 AM,224.3,223.9,24.96,,,
3332,7/25/2022 12:45:00 AM,224.5,224.2,24.92,,,
3333,7/25/2022 1:00:00 AM,224.1,223.5,24.86,,,
3334,7/25/2022 1:15:00 AM,224.2,223.5,24.8,,,
3335,7/25/2022 1:30:00 AM,224.2,223.5,24.74,,,
3336,7/25/2022 1:45:00 AM,224.5,223.9,24.7,,,
3337,7/25/2022 2:00:00 AM,223.9,223.9,24.64,,,
3338,7/25/2022 2:15:00 AM,223.6,223.2,24.6,,,
3339,7/25/2022 2:30:00 AM,224,223.6,24.54,,,
3340,7/25/2022 2:45:00 AM,223.9,223.6,24.49,,,
3341,7/25/2022 3:00:00 AM,223.7,223.2,24.45,,,
3342,7/25/2022 3:15:00 AM,223.1,222.5,24.39,,,
3343,7/25/2022 3:30:00 AM,223,222.2,24.35,,,
3344,7/25/2022 3:45:00 AM,223.3,222.9,24.3,,,
3345,7/25/2022 4:00:00 AM,223.1,222.6,24.24,,,
3346,7/25/2022 4:15:00 AM,222.9,222.6,24.19,,,
3347,7/25/2022 4:30:00 AM,222.6,221.8,24.13,,,
3348,7/25/2022 4:45:00 AM,222.7,222.2,24.09,,,
3349,7/25/2022 5:00:00 AM,222.5,221.9,24.03,,,
3350,7/25/2022 5:15:00 AM,222.5,221.5,23.98,,,
3351,7/25/2022 5:30:00 AM,222.5,222.3,23.92,,,
3352,7/25/2022 5:45:00 AM,222.2,221.5,23.86,,,
3353,7/25/2022 6:00:00 AM,222.2,221.5,23.8,,,
3354,7/25/2022 6:15:00 AM,221.9,221.2,23.76,,,
3355,7/25/2022 6:30:00 AM,221.5,220.8,23.71,,,
3356,7/25/2022 6:45:00 AM,221.2,220.5,23.65,,,
3357,7/25/2022 7:00:00 AM,221,220.1,23.59,,,
3358,7/25/2022 7:15:00 AM,221,220.1,23.54,,,
3359,7/25/2022 7:30:00 AM,220.7,220.1,23.51,,,
3360,7/25/2022 7:45:00 AM,220.4,219.8,23.47,,,
3361,7/25/2022 8:00:00 AM,220.2,219.4,23.45,,,
3362,7/25/2022 8:15:00 AM,220.2,219.4,23.42,,,
3363,7/25/2022 8:30:00 AM,220,219.8,23.41,,,
3364,7/25/2022 8:45:00 AM,220.1,219.4,23.42,,,
3365,7/25/2022 9:00:00 AM,220.2,219.4,23.48,,,
3366,7/25/2022 9:15:00 AM,220.4,219.8,23.57,,,
3367,7/25/2022 9:30:00 AM,220.7,220.1,23.63,,,
3368,7/25/2022 9:45:00 AM,220.7,220.1,23.7,,,
3369,7/25/2022 10:00:00 AM,221.2,220.4,23.78,,,
3370,7/25/2022 10:15:00 AM,221.3,220.8,23.84,,,
3371,7/25/2022 10:30:00 AM,221.7,221.1,23.92,,,
3372,7/25/2022 10:45:00 AM,222.1,221.5,24.02,,,
3373,7/25/2022 11:00:00 AM,222.2,221.5,24.11,,,
3374,7/25/2022 11:15:00 AM,222.9,222.2,24.22,,,
3375,7/25/2022 11:30:00 AM,223.2,222.2,24.32,,,
3376,7/25/2022 11:45:00 AM,223.6,222.9,24.43,,,
3377,7/25/2022 12:00:00 PM,223.7,223.2,24.55,,,
3378,7/25/2022 12:15:00 PM,223.8,223.2,24.61,,,
3379,7/25/2022 12:30:00 PM,224.3,223.9,24.7,,,
3380,7/25/2022 12:45:00 PM,224.8,224.3,24.81,,,
3381,7/25/2022 1:00:00 PM,224.8,224.6,24.93,,,
3382,7/25/2022 1:15:00 PM,225,224.2,25.06,,,
3383,7/25/2022 1:30:00 PM,225.7,225.3,25.09,,,
3384,7/25/2022 1:45:00 PM,225.8,225.2,25.31,,,
3385,7/25/2022 2:00:00 PM,226.3,225.9,25.53,,,
3386,7/25/2022 2:15:00 PM,226.6,226.3,25.58,,,
3387,7/25/2022 2:30:00 PM,227,226.6,25.7,,,
3388,7/25/2022 2:45:00 PM,227.5,227.3,25.76,,,
3389,7/25/2022 3:00:00 PM,227.9,227.7,25.88,,,
3390,7/25/2022 3:15:00 PM,228.3,227.7,25.95,,,
3391,7/25/2022 3:30:00 PM,228.6,228.4,26.06,,,
3392,7/25/2022 3:45:00 PM,228.7,228.4,26.11,,,
3393,7/25/2022 4:00:00 PM,228.7,228.3,26.22,,,
3394,7/25/2022 4:15:00 PM,229.7,229.4,26.28,,,
3395,7/25/2022 4:30:00 PM,229.3,228.7,26.29,,,
3396,7/25/2022 4:45:00 PM,229.4,229.1,26.33,,,
3397,7/25/2022 5:00:00 PM,230.1,230.2,26.35,,,
3398,7/25/2022 5:15:00 PM,230.3,230.5,26.37,,,
3399,7/25/2022 5:30:00 PM,230.5,230.5,26.37,,,
3400,7/25/2022 5:45:00 PM,230.7,230.9,26.37,,,
3401,7/25/2022 6:00:00 PM,232,232.4,26.36,,,
3402,7/25/2022 6:15:00 PM,231.6,231.6,26.36,,,
3403,7/25/2022 6:30:00 PM,235.9,236,26.37,,,
3404,7/25/2022 6:45:00 PM,235.4,235.7,26.41,,,
3405,7/25/2022 7:00:00 PM,238.5,239.3,26.42,,,
3406,7/25/2022 7:15:00 PM,238.5,239.3,26.43,,,
3407,7/25/2022 7:30:00 PM,238.8,239.7,26.42,,,
3408,7/25/2022 7:45:00 PM,238.4,239.4,26.37,,,
3409,7/25/2022 8:00:00 PM,239.1,240.1,26.35,,,
3410,7/25/2022 8:15:00 PM,239.5,240.9,26.3,,,
3411,7/25/2022 8:30:00 PM,238.6,239.8,26.24,,,
3412,7/25/2022 8:45:00 PM,238.3,239.8,26.17,,,
3413,7/25/2022 9:00:00 PM,238.1,239.1,26.12,,,
3414,7/25/2022 9:15:00 PM,232.3,232.4,26.05,,,
3415,7/25/2022 9:30:00 PM,236.6,237.2,25.99,,,
3416,7/25/2022 9:45:00 PM,238,239.5,25.97,,,
3417,7/25/2022 10:00:00 PM,238,239.1,25.92,,,
3418,7/25/2022 10:15:00 PM,238.1,239.1,25.86,,,
3419,7/25/2022 10:30:00 PM,237.9,239.5,25.82,,,
3420,7/25/2022 10:45:00 PM,232.8,233.2,25.78,,,
3421,7/25/2022 11:00:00 PM,233.1,234,25.74,,,
3422,7/25/2022 11:15:00 PM,237.5,239.9,25.71,,,
3423,7/25/2022 11:30:00 PM,232.9,233.6,25.69,,,
3424,7/25/2022 11:45:00 PM,230.3,230.7,25.65,,,
3425,7/26/2022 12:00:00 AM,230,230.3,25.63,,,
3426,7/26/2022 12:15:00 AM,232.7,233.7,25.58,,,
3427,7/26/2022 12:30:00 AM,230.3,231.1,25.53,,,
3428,7/26/2022 12:45:00 AM,231,231.8,25.47,,,
3429,7/26/2022 1:00:00 AM,230.3,231.5,25.41,,,
3430,7/26/2022 1:15:00 AM,228.5,229.7,25.37,,,
3431,7/26/2022 1:30:00 AM,229.4,230.8,25.29,,,
3432,7/26/2022 1:45:00 AM,227.2,227.5,25.24,,,
3433,7/26/2022 2:00:00 AM,227.9,227.9,25.16,,,
3434,7/26/2022 2:15:00 AM,226.2,226.4,25.11,,,
3435,7/26/2022 2:30:00 AM,225.3,225.3,25.02,,,
3436,7/26/2022 2:45:00 AM,225.4,225,24.96,,,
3437,7/26/2022 3:00:00 AM,225.2,225,24.92,,,
3438,7/26/2022 3:15:00 AM,224.9,225,24.86,,,
3439,7/26/2022 3:30:00 AM,224.7,224.6,24.8,,,
3440,7/26/2022 3:45:00 AM,224.5,224.6,24.74,,,
3441,7/26/2022 4:00:00 AM,224,223.6,24.69,,,
3442,7/26/2022 4:15:00 AM,224.2,223.6,24.62,,,
3443,7/26/2022 4:30:00 AM,224.1,223.6,24.58,,,
3444,7/26/2022 4:45:00 AM,224.2,223.6,24.54,,,
3445,7/26/2022 5:00:00 AM,223.8,223.2,24.48,,,
3446,7/26/2022 5:15:00 AM,223.7,223.2,24.42,,,
3447,7/26/2022 5:30:00 AM,223.2,222.9,24.37,,,
3448,7/26/2022 5:45:00 AM,223,222.5,24.31,,,
3449,7/26/2022 6:00:00 AM,222.8,222.5,24.26,,,
3450,7/26/2022 6:15:00 AM,222.7,222.2,24.22,,,
3451,7/26/2022 6:30:00 AM,222.5,221.8,24.15,,,
3452,7/26/2022 6:45:00 AM,222.5,221.8,24.1,,,
3453,7/26/2022 7:00:00 AM,222.3,221.5,24.03,,,
3454,7/26/2022 7:15:00 AM,222.1,221.5,23.98,,,
3455,7/26/2022 7:30:00 AM,222,221.5,23.93,,,
3456,7/26/2022 7:45:00 AM,221.6,221.2,23.9,,,
3457,7/26/2022 8:00:00 AM,221.4,221.2,23.89,,,
3458,7/26/2022 8:15:00 AM,221.2,220.4,23.85,,,
3459,7/26/2022 8:30:00 AM,221,220.8,23.84,,,
3460,7/26/2022 8:45:00 AM,220.9,220.4,23.83,,,
3461,7/26/2022 9:00:00 AM,220.9,220.4,23.86,,,
3462,7/26/2022 9:15:00 AM,221,220.4,23.93,,,
3463,7/26/2022 9:30:00 AM,221.1,220,24.02,,,
3464,7/26/2022 9:45:00 AM,221.3,220.7,24.08,,,
3465,7/26/2022 10:00:00 AM,221.4,220.7,24.13,,,
3466,7/26/2022 10:15:00 AM,221.5,221.1,24.19,,,
3467,7/26/2022 10:30:00 AM,221.5,221.1,24.26,,,
3468,7/26/2022 10:45:00 AM,221.7,221.1,24.32,,,
3469,7/26/2022 11:00:00 AM,222.2,221.8,24.41,,,
3470,7/26/2022 11:15:00 AM,222.6,221.8,24.5,,,
3471,7/26/2022 11:30:00 AM,223.1,222.5,24.58,,,
3472,7/26/2022 11:45:00 AM,223.4,222.8,24.7,,,
3473,7/26/2022 12:00:00 PM,223.8,222.8,24.77,,,
3474,7/26/2022 12:15:00 PM,224.5,223.9,24.87,,,
3475,7/26/2022 12:30:00 PM,224.6,224.2,24.95,,,
3476,7/26/2022 12:45:00 PM,224.8,224.6,25.03,,,
3477,7/26/2022 1:00:00 PM,225.2,224.6,25.13,,,
3478,7/26/2022 1:15:00 PM,225.3,224.5,25.2,,,
3479,7/26/2022 1:30:00 PM,225.2,224.5,25.29,,,
3480,7/26/2022 1:45:00 PM,225.6,225.2,25.51,,,
3481,7/26/2022 2:00:00 PM,226,225.5,25.59,,,
3482,7/26/2022 2:15:00 PM,226.4,226.2,25.73,,,
3483,7/26/2022 2:30:00 PM,226.3,225.9,25.77,,,
3484,7/26/2022 2:45:00 PM,226.6,226.2,25.8,,,
3485,7/26/2022 3:00:00 PM,226.9,226.6,25.84,,,
3486,7/26/2022 3:15:00 PM,227.3,227,25.88,,,
3487,7/26/2022 3:30:00 PM,227.2,226.9,25.96,,,
3488,7/26/2022 3:45:00 PM,227.4,227.3,26.05,,,
3489,7/26/2022 4:00:00 PM,227.9,227.6,26.15,,,
3490,7/26/2022 4:15:00 PM,229.3,229.1,26.24,,,
3491,7/26/2022 4:30:00 PM,228.3,228,26.29,,,
3492,7/26/2022 4:45:00 PM,229.9,229.8,26.34,,,
3493,7/26/2022 5:00:00 PM,230.5,230.5,26.4,,,
3494,7/26/2022 5:15:00 PM,232,232,26.42,,,
3495,7/26/2022 5:30:00 PM,232.5,232.7,26.35,,,
3496,7/26/2022 5:45:00 PM,231.5,231.6,26.34,,,
3497,7/26/2022 6:00:00 PM,232.4,232.4,26.36,,,
3498,7/26/2022 6:15:00 PM,230.5,230.5,26.37,,,
3499,7/26/2022 6:30:00 PM,231.4,231.6,26.38,,,
3500,7/26/2022 6:45:00 PM,231.7,232,26.4,,,
3501,7/26/2022 7:00:00 PM,230.6,230.5,26.41,,,
3502,7/26/2022 7:15:00 PM,230.8,230.9,26.43,,,
3503,7/26/2022 7:30:00 PM,231.3,231.6,26.44,,,
3504,7/26/2022 7:45:00 PM,230.3,230.1,26.46,,,
3505,7/26/2022 8:00:00 PM,230.3,230.1,26.44,,,
3506,7/26/2022 8:15:00 PM,229.8,229.8,26.42,,,
3507,7/26/2022 8:30:00 PM,229.7,229.4,26.4,,,
3508,7/26/2022 8:45:00 PM,229.9,229.8,26.36,,,
3509,7/26/2022 9:00:00 PM,229.9,229.8,26.33,,,
3510,7/26/2022 9:15:00 PM,230,229.4,26.29,,,
3511,7/26/2022 9:30:00 PM,230.2,230.2,26.25,,,
3512,7/26/2022 9:45:00 PM,229.2,229.1,26.22,,,
3513,7/26/2022 10:00:00 PM,229.3,228.7,26.17,,,
3514,7/26/2022 10:15:00 PM,229.3,229.1,26.14,,,
3515,7/26/2022 10:30:00 PM,229.5,229.1,26.11,,,
3516,7/26/2022 10:45:00 PM,228.7,228.4,26.08,,,
3517,7/26/2022 11:00:00 PM,230.6,230.6,26.04,,,
3518,7/26/2022 11:15:00 PM,230.8,231.3,26.01,,,
3519,7/26/2022 11:30:00 PM,229.6,230.6,25.97,,,
3520,7/26/2022 11:45:00 PM,227.9,227.7,25.93,,,
3521,7/27/2022 12:00:00 AM,227.3,226.6,25.89,,,
3522,7/27/2022 12:15:00 AM,227.6,227.3,25.84,,,
3523,7/27/2022 12:30:00 AM,227.1,227,25.8,,,
3524,7/27/2022 12:45:00 AM,231.4,232.1,25.74,,,
3525,7/27/2022 1:00:00 AM,226.5,225.9,25.7,,,
3526,7/27/2022 1:15:00 AM,226.8,226.6,25.63,,,
3527,7/27/2022 1:30:00 AM,226.1,225.9,25.56,,,
3528,7/27/2022 1:45:00 AM,226.6,225.9,25.5,,,
3529,7/27/2022 2:00:00 AM,233,234.8,25.44,,,
3530,7/27/2022 2:15:00 AM,225.6,225.2,25.37,,,
3531,7/27/2022 2:30:00 AM,225.3,224.5,25.29,,,
3532,7/27/2022 2:45:00 AM,225.2,224.5,25.22,,,
3533,7/27/2022 3:00:00 AM,224.8,224.2,25.16,,,
3534,7/27/2022 3:15:00 AM,224.2,223.8,25.09,,,
3535,7/27/2022 3:30:00 AM,225.3,224.6,25.03,,,
3536,7/27/2022 3:45:00 AM,224.1,223.5,24.95,,,
3537,7/27/2022 4:00:00 AM,223.8,223.1,24.89,,,
3538,7/27/2022 4:15:00 AM,223.8,222.8,24.83,,,
3539,7/27/2022 4:30:00 AM,223.7,222.8,24.76,,,
3540,7/27/2022 4:45:00 AM,223.6,222.8,24.71,,,
3541,7/27/2022 5:00:00 AM,223.4,222.8,24.64,,,
3542,7/27/2022 5:15:00 AM,224.7,224.7,24.58,,,
3543,7/27/2022 5:30:00 AM,224,223.6,24.53,,,
3544,7/27/2022 5:45:00 AM,224.4,224,24.47,,,
3545,7/27/2022 6:00:00 AM,224.1,223.6,24.39,,,
3546,7/27/2022 6:15:00 AM,224.5,224,24.35,,,
3547,7/27/2022 6:30:00 AM,223.9,223.3,24.29,,,
3548,7/27/2022 6:45:00 AM,223.8,223.3,24.23,,,
3549,7/27/2022 7:00:00 AM,222.9,222.2,24.17,,,
3550,7/27/2022 7:15:00 AM,222.8,222.2,24.11,,,
3551,7/27/2022 7:30:00 AM,222.8,221.9,24.06,,,
3552,7/27/2022 7:45:00 AM,222.4,221.9,24.04,,,
3553,7/27/2022 8:00:00 AM,221.9,221.5,24.03,,,
3554,7/27/2022 8:15:00 AM,222.8,222.6,23.99,,,
3555,7/27/2022 8:30:00 AM,222.3,221.5,23.99,,,
3556,7/27/2022 8:45:00 AM,222.1,221.5,23.98,,,
3557,7/27/2022 9:00:00 AM,222.3,221.5,24.03,,,
3558,7/27/2022 9:15:00 AM,222.2,221.5,24.11,,,
3559,7/27/2022 9:30:00 AM,221.9,221.1,24.18,,,
3560,7/27/2022 9:45:00 AM,222.2,221.4,24.26,,,
3561,7/27/2022 10:00:00 AM,222.4,221.8,24.34,,,
3562,7/27/2022 10:15:00 AM,222.5,221.8,24.38,,,
3563,7/27/2022 10:30:00 AM,230.6,230.6,24.43,,,
3564,7/27/2022 10:45:00 AM,224.3,224.3,24.51,,,
3565,7/27/2022 11:00:00 AM,224.3,223.6,24.58,,,
3566,7/27/2022 11:15:00 AM,224.5,224.3,24.69,,,
3567,7/27/2022 11:30:00 AM,224.6,224.3,24.81,,,
3568,7/27/2022 11:45:00 AM,225.6,225.7,24.9,,,
3569,7/27/2022 12:00:00 PM,226.8,226.8,25.03,,,
3570,7/27/2022 12:15:00 PM,227.5,227.5,25.13,,,
3571,7/27/2022 12:30:00 PM,227.6,227.8,25.28,,,
3572,7/27/2022 12:45:00 PM,228.4,228.9,25.41,,,
3573,7/27/2022 1:00:00 PM,229.3,229.6,25.52,,,
3574,7/27/2022 1:15:00 PM,229.8,230.3,25.58,,,
3575,7/27/2022 1:30:00 PM,230.4,230.7,25.69,,,
3576,7/27/2022 1:45:00 PM,231,231.4,25.82,,,
3577,7/27/2022 2:00:00 PM,231.1,231.4,25.91,,,
3578,7/27/2022 2:15:00 PM,231.5,232.1,26.04,,,
3579,7/27/2022 2:30:00 PM,231.9,232.4,26.11,,,
3580,7/27/2022 2:45:00 PM,232.2,232.4,26.17,,,
3581,7/27/2022 3:00:00 PM,233,234.2,26.29,,,
3582,7/27/2022 3:15:00 PM,233.5,233.8,26.37,,,
3583,7/27/2022 3:30:00 PM,234,234.9,26.43,,,
3584,7/27/2022 3:45:00 PM,233.6,234.2,26.5,,,
3585,7/27/2022 4:00:00 PM,233.5,234.2,26.54,,,
3586,7/27/2022 4:15:00 PM,233.3,233.8,26.57,,,
3587,7/27/2022 4:30:00 PM,233.1,233.8,26.6,,,
3588,7/27/2022 4:45:00 PM,230.6,230.8,26.57,,,
3589,7/27/2022 5:00:00 PM,228.8,228.6,26.5,,,
3590,7/27/2022 5:15:00 PM,229,229,26.49,,,
3591,7/27/2022 5:30:00 PM,229.8,229.7,26.51,,,
3592,7/27/2022 5:45:00 PM,229.6,229.4,26.54,,,
3593,7/27/2022 6:00:00 PM,230.3,230.1,26.57,,,
3594,7/27/2022 6:15:00 PM,230.5,230.8,26.6,,,
3595,7/27/2022 6:30:00 PM,230.3,230.1,26.61,,,
3596,7/27/2022 6:45:00 PM,230.3,230.5,26.62,,,
3597,7/27/2022 7:00:00 PM,230.6,230.5,26.62,,,
3598,7/27/2022 7:15:00 PM,230,230.1,26.61,,,
3599,7/27/2022 7:30:00 PM,231.5,231.6,26.62,,,
3600,7/27/2022 7:45:00 PM,231.2,231.2,26.61,,,
3601,7/27/2022 8:00:00 PM,231.5,231.6,26.61,,,
3602,7/27/2022 8:15:00 PM,231.3,231.6,26.6,,,
3603,7/27/2022 8:30:00 PM,230,230.1,26.59,,,
3604,7/27/2022 8:45:00 PM,230.6,230.8,26.57,,,
3605,7/27/2022 9:00:00 PM,230,230.1,26.55,,,
3606,7/27/2022 9:15:00 PM,230.1,230.1,26.53,,,
3607,7/27/2022 9:30:00 PM,230,230.1,26.5,,,
3608,7/27/2022 9:45:00 PM,230.1,230.1,26.5,,,
3609,7/27/2022 10:00:00 PM,230.3,230.1,26.48,,,
3610,7/27/2022 10:15:00 PM,230,229.8,26.47,,,
3611,7/27/2022 10:30:00 PM,229.9,229.8,26.43,,,
3612,7/27/2022 10:45:00 PM,229.7,229.8,26.4,,,
3613,7/27/2022 11:00:00 PM,230,229.8,26.36,,,
3614,7/27/2022 11:15:00 PM,229.8,229.8,26.33,,,
3615,7/27/2022 11:30:00 PM,229.5,229.4,26.3,,,
3616,7/27/2022 11:45:00 PM,229.6,229.4,26.25,,,
3617,7/28/2022 12:00:00 AM,230.5,230.2,26.22,,,
3618,7/28/2022 12:15:00 AM,228.9,228.4,26.17,,,
3619,7/28/2022 12:30:00 AM,229.3,229.1,26.11,,,
3620,7/28/2022 12:45:00 AM,229.2,229.1,26.08,,,
3621,7/28/2022 1:00:00 AM,229.3,229.1,26.01,,,
3622,7/28/2022 1:15:00 AM,229.1,229.1,25.93,,,
3623,7/28/2022 1:30:00 AM,229.1,229.2,25.86,,,
3624,7/28/2022 1:45:00 AM,229.5,229.2,25.78,,,
3625,7/28/2022 2:00:00 AM,228.4,227.7,25.71,,,
3626,7/28/2022 2:15:00 AM,228.9,228.1,25.63,,,
3627,7/28/2022 2:30:00 AM,228.4,227.8,25.54,,,
3628,7/28/2022 2:45:00 AM,228.2,227.8,25.48,,,
3629,7/28/2022 3:00:00 AM,227.5,227.1,25.43,,,
3630,7/28/2022 3:15:00 AM,227.5,227.1,25.37,,,
3631,7/28/2022 3:30:00 AM,227.6,227.1,25.29,,,
3632,7/28/2022 3:45:00 AM,227.1,226.7,25.24,,,
3633,7/28/2022 4:00:00 AM,228.2,227.9,25.16,,,
3634,7/28/2022 4:15:00 AM,226.5,226,25.12,,,
3635,7/28/2022 4:30:00 AM,227.1,226.8,25.06,,,
3636,7/28/2022 4:45:00 AM,225.5,225,25,,,
3637,7/28/2022 5:00:00 AM,226.7,226.4,24.93,,,
3638,7/28/2022 5:15:00 AM,225.9,225.3,24.88,,,
3639,7/28/2022 5:30:00 AM,226.1,226.1,24.81,,,
3640,7/28/2022 5:45:00 AM,225.8,225.4,24.75,,,
3641,7/28/2022 6:00:00 AM,225.4,224.7,24.69,,,
3642,7/28/2022 6:15:00 AM,225.9,225.8,24.63,,,
3643,7/28/2022 6:30:00 AM,225.4,224.7,24.57,,,
3644,7/28/2022 6:45:00 AM,225.5,225.4,24.5,,,
3645,7/28/2022 7:00:00 AM,224.5,224,24.44,,,
3646,7/28/2022 7:15:00 AM,223.2,222.9,24.37,,,
3647,7/28/2022 7:30:00 AM,223.2,222.9,24.31,,,
3648,7/28/2022 7:45:00 AM,223.3,222.9,24.28,,,
3649,7/28/2022 8:00:00 AM,222.6,222.2,24.24,,,
3650,7/28/2022 8:15:00 AM,223.3,222.9,24.21,,,
3651,7/28/2022 8:30:00 AM,224.2,223.7,24.18,,,
3652,7/28/2022 8:45:00 AM,223.7,222.9,24.17,,,
3653,7/28/2022 9:00:00 AM,222.4,221.8,24.17,,,
3654,7/28/2022 9:15:00 AM,222.6,222.2,24.23,,,
3655,7/28/2022 9:30:00 AM,10.3,8.1,20.89,,,
3656,7/28/2022 9:40:00 AM,,,,,Logged,
3657,7/28/2022 9:41:00 AM,,,,Logged,,
3658,7/28/2022 9:41:00 AM,,,,,Logged,
3659,7/28/2022 9:43:00 AM,,,,Logged,,
3660,7/28/2022 9:45:00 AM,1.5,2.6,22.64,,,
3661,7/28/2022 9:45:00 AM,,,,,Logged,
3662,7/28/2022 9:45:00 AM,,,,Logged,,
3663,7/28/2022 10:00:00 AM,1.5,-0.7,29.87,,,
3664,7/28/2022 10:15:00 AM,220.5,219.6,24.38,,,
3665,7/28/2022 10:30:00 AM,220.4,219.6,24.41,,,
3666,7/28/2022 10:45:00 AM,220.4,219.6,24.43,,,
3667,7/28/2022 11:00:00 AM,220.7,219.9,24.5,,,
3668,7/28/2022 11:15:00 AM,220.8,219.9,24.55,,,
3669,7/28/2022 11:30:00 AM,221,219.9,24.62,,,
3670,7/28/2022 11:45:00 AM,221.3,220.2,24.69,,,
3671,7/28/2022 12:00:00 PM,221.6,220.6,24.82,,,
3672,7/28/2022 12:15:00 PM,221.9,220.9,24.93,,,
3673,7/28/2022 12:30:00 PM,222.2,221.3,25.01,,,
3674,7/28/2022 12:45:00 PM,222.5,221.6,25.13,,,
3675,7/28/2022 1:00:00 PM,222.9,221.9,25.28,,,
3676,7/28/2022 1:15:00 PM,223.1,222.3,25.4,,,
3677,7/28/2022 1:30:00 PM,223.3,222.6,25.46,,,
3678,7/28/2022 1:45:00 PM,223.7,222.6,25.56,,,
3679,7/28/2022 2:00:00 PM,223.9,222.9,25.67,,,
3680,7/28/2022 2:15:00 PM,224.2,223.3,25.72,,,
3681,7/28/2022 2:30:00 PM,224.4,223.7,25.77,,,
3682,7/28/2022 2:45:00 PM,224.6,223.6,25.83,,,
3683,7/28/2022 3:00:00 PM,224.8,224,25.88,,,
3684,7/28/2022 3:15:00 PM,225.2,224,25.98,,,
3685,7/28/2022 3:30:00 PM,225.2,224.3,26.02,,,
3686,7/28/2022 3:45:00 PM,225.4,225.1,26.08,,,
3687,7/28/2022 4:00:00 PM,225.6,224.7,26.15,,,
3688,7/28/2022 4:15:00 PM,225.7,225,26.21,,,
3689,7/28/2022 4:30:00 PM,225.8,225,26.23,,,
3690,7/28/2022 4:45:00 PM,225.9,225.4,26.29,,,
3691,7/28/2022 5:00:00 PM,225.7,225,26.29,,,
3692,7/28/2022 5:15:00 PM,225.7,225,26.25,,,
3693,7/28/2022 5:30:00 PM,225.8,224.7,26.21,,,
3694,7/28/2022 5:45:00 PM,225.9,225.4,26.16,,,
3695,7/28/2022 6:00:00 PM,226.1,225.4,26.16,,,
3696,7/28/2022 6:15:00 PM,226.2,225.4,26.19,,,
3697,7/28/2022 6:30:00 PM,226.2,225.4,26.22,,,
3698,7/28/2022 6:45:00 PM,226.3,225.8,26.22,,,
3699,7/28/2022 7:00:00 PM,226.3,225.4,26.22,,,
3700,7/28/2022 7:15:00 PM,226.3,225.8,26.23,,,
3701,7/28/2022 7:30:00 PM,226.3,225.4,26.22,,,
3702,7/28/2022 7:45:00 PM,226.2,225.4,26.19,,,
3703,7/28/2022 8:00:00 PM,226.1,225.4,26.15,,,
3704,7/28/2022 8:15:00 PM,226,225.4,26.12,,,
3705,7/28/2022 8:30:00 PM,226,225.4,26.08,,,
3706,7/28/2022 8:45:00 PM,225.9,225.4,26.04,,,
3707,7/28/2022 9:00:00 PM,225.9,225.1,25.99,,,
3708,7/28/2022 9:15:00 PM,225.8,225.1,25.96,,,
3709,7/28/2022 9:30:00 PM,225.8,225.1,25.92,,,
3710,7/28/2022 9:45:00 PM,225.8,225.1,25.88,,,
3711,7/28/2022 10:00:00 PM,225.7,225.1,25.84,,,
3712,7/28/2022 10:15:00 PM,225.6,225.1,25.8,,,
3713,7/28/2022 10:30:00 PM,225.5,224.8,25.78,,,
3714,7/28/2022 10:45:00 PM,225.5,224.8,25.76,,,
3715,7/28/2022 11:00:00 PM,225.4,224.4,25.7,,,
3716,7/28/2022 11:15:00 PM,225.2,224.1,25.66,,,
3717,7/28/2022 11:30:00 PM,225,224.1,25.6,,,
3718,7/28/2022 11:45:00 PM,224.8,223.7,25.54,,,
3719,7/29/2022 12:00:00 AM,224.6,224.1,25.51,,,
3720,7/29/2022 12:15:00 AM,224.4,223.4,25.46,,,
3721,7/29/2022 12:30:00 AM,224.2,223.4,25.39,,,
3722,7/29/2022 12:45:00 AM,224,223,25.33,,,
3723,7/29/2022 1:00:00 AM,224,223,25.28,,,
3724,7/29/2022 1:15:00 AM,223.8,222.7,25.22,,,
3725,7/29/2022 1:30:00 AM,223.5,222.7,25.14,,,
3726,7/29/2022 1:45:00 AM,223.2,222.4,25.06,,,
3727,7/29/2022 2:00:00 AM,223.1,222,25,,,
3728,7/29/2022 2:15:00 AM,222.9,222,24.93,,,
3729,7/29/2022 2:30:00 AM,222.6,221.3,24.87,,,
3730,7/29/2022 2:45:00 AM,222.4,221.7,24.8,,,
3731,7/29/2022 3:00:00 AM,222.3,221.3,24.75,,,
3732,7/29/2022 3:15:00 AM,222,221.3,24.68,,,
3733,7/29/2022 3:30:00 AM,221.9,221,24.62,,,
3734,7/29/2022 3:45:00 AM,221.7,220.6,24.56,,,
3735,7/29/2022 4:00:00 AM,221.5,220.3,24.51,,,
3736,7/29/2022 4:15:00 AM,221.3,220.3,24.45,,,
3737,7/29/2022 4:30:00 AM,221.1,219.9,24.38,,,
3738,7/29/2022 4:45:00 AM,220.9,220,24.31,,,
3739,7/29/2022 5:00:00 AM,220.9,220,24.28,,,
3740,7/29/2022 5:15:00 AM,220.7,219.6,24.22,,,
3741,7/29/2022 5:30:00 AM,220.6,219.6,24.16,,,
