field_date,site_reach,site,estimator,transect,orientation,green_algae,Microcoleus,Anabaena_Cylindrospermum,bare_biofilm,other_N_fixers,Micro_pres,Ana_Cyl_pres,depth_cm,riffle_rapid
8/7/2023,SFE-M-3,SFE-M,JZ,105,25%,7,20,0,70,3,y,n,25,y
8/7/2023,SFE-M-3,SFE-M,JZ,120,50%,2,15,0,76,7,y,n,23,y
8/7/2023,SFE-M-3,SFE-M,JZ,135,75%,5,4,0,91,0,y,n,25,y
8/7/2023,SFE-M-3,SFE-M,JZ,150,25%,15,5,4,76,0,y,y,30,n
8/14/2023,SFE-M-3,SFE-M,JZ,0,50%,10,0,10,80,0,n,y,69,n
8/14/2023,SFE-M-3,SFE-M,JZ,15,50%,7,0,7,86,0,n,y,77,n
8/14/2023,SFE-M-3,SFE-M,JZ,30,25%,2,0,3,95,0,n,y,53,n
8/14/2023,SFE-M-3,SFE-M,JZ,45,50%,35,0,35,30,0,n,y,76,n
8/14/2023,SFE-M-3,SFE-M,JZ,60,50%,47.5,0,47.5,5,0,n,y,73,n
8/14/2023,SFE-M-3,SFE-M,JZ,75,25%,4,0,0,93,3,y,y,40,n
8/14/2023,SFE-M-3,SFE-M,JZ,90,50%,47.5,0,47.5,5,0,y,y,57,n
8/14/2023,SFE-M-3,SFE-M,JZ,105,75%,15,35,0,50,0,y,n,32,y
8/14/2023,SFE-M-3,SFE-M,JZ,120,25%,3,45,0,52,0,y,n,19,y
8/14/2023,SFE-M-3,SFE-M,JZ,135,50%,6,12,0,82,0,y,n,22,y
8/14/2023,SFE-M-3,SFE-M,JZ,150,75%,40,30,10,20,0,y,y,31,n
8/22/2023,SFE-M-3,SFE-M,JZ,0,75%,0,2,1,97,0,y,y,78,n
8/22/2023,SFE-M-3,SFE-M,JZ,15,25%,0,0,0,98,2,n,y,27,n
8/22/2023,SFE-M-3,SFE-M,JZ,30,50%,15,7,7,71,0,y,y,80,n
8/22/2023,SFE-M-3,SFE-M,JZ,45,50%,10,15,15,60,0,y,y,85,n
8/22/2023,SFE-M-3,SFE-M,JZ,60,25%,7,1,0,92,0,y,y,40,n
8/22/2023,SFE-M-3,SFE-M,JZ,75,50%,40,0,0,60,0,n,y,70,n
8/22/2023,SFE-M-3,SFE-M,JZ,90,75%,35,10,0,55,0,y,y,78,n
8/22/2023,SFE-M-3,SFE-M,JZ,105,25%,50,40,0,10,0,y,y,22,y
8/22/2023,SFE-M-3,SFE-M,JZ,120,50%,5,45,0,50,0,y,y,25,y
8/22/2023,SFE-M-3,SFE-M,JZ,135,75%,20,12,0,68,0,y,y,26,y
8/22/2023,SFE-M-3,SFE-M,JZ,150,25%,25,15,2,58,0,y,y,25,n
8/28/2023,SFE-M-3,SFE-M,JZ,0,75%,0,0,1,99,0,y,y,93,n
8/28/2023,SFE-M-3,SFE-M,JZ,15,25%,0,0,0,100,0,y,y,53,n
8/28/2023,SFE-M-3,SFE-M,JZ,30,50%,0,0,0,100,0,y,y,75,n
8/28/2023,SFE-M-3,SFE-M,JZ,45,75%,90,0,0,10,0,y,y,87,n
8/28/2023,SFE-M-3,SFE-M,JZ,60,25%,40,0,0,59,1,n,n,38,n
8/28/2023,SFE-M-3,SFE-M,JZ,75,50%,0,0,0,99,1,n,y,71,n
8/28/2023,SFE-M-3,SFE-M,JZ,90,75%,25,5,1,69,0,y,y,60,n
8/28/2023,SFE-M-3,SFE-M,JZ,105,25%,75,20,0,5,0,y,n,23,y
8/28/2023,SFE-M-3,SFE-M,JZ,120,50%,1,79,0,20,0,y,n,19,y
8/28/2023,SFE-M-3,SFE-M,JZ,135,75%,15,25,0,60,0,y,n,23,y
8/28/2023,SFE-M-3,SFE-M,JZ,150,25%,50,7,0,43,0,y,n,23,n
9/4/2023,SFE-M-3,SFE-M,JZ,0,25%,0,0,0,98,2,n,n,54,n
9/4/2023,SFE-M-3,SFE-M,JZ,15,50%,3,0,0,97,0,n,n,75,n
9/4/2023,SFE-M-3,SFE-M,JZ,30,75%,0,0,0,100,0,n,n,90,n
9/4/2023,SFE-M-3,SFE-M,JZ,45,25%,0,0,0,99,1,n,n,44,n
9/4/2023,SFE-M-3,SFE-M,JZ,60,50%,0,0,0,100,0,n,n,70,n
9/4/2023,SFE-M-3,SFE-M,JZ,75,50%,0,0,0,99,1,n,y,66,n
9/4/2023,SFE-M-3,SFE-M,JZ,90,25%,0,0,0,99,1,y,y,33,n
9/4/2023,SFE-M-3,SFE-M,JZ,105,50%,3,92,0,5,0,y,n,19,y
9/4/2023,SFE-M-3,SFE-M,JZ,120,75%,2,88,0,10,0,y,n,22,y
9/4/2023,SFE-M-3,SFE-M,JZ,135,25%,5,20,0,75,0,y,n,16,y
9/4/2023,SFE-M-3,SFE-M,JZ,150,50%,35,7,0,58,0,y,n,41,n
9/12/2023,SFE-M-3,SFE-M,JZ,0,50%,0,0,0,100,0,n,n,67,n
9/12/2023,SFE-M-3,SFE-M,JZ,15,50%,0,0,0,100,0,n,n,81,n
9/12/2023,SFE-M-3,SFE-M,JZ,30,25%,0,0,0,98,2,n,n,39,n
9/12/2023,SFE-M-3,SFE-M,JZ,45,50%,0,0,0,100,0,n,n,71,n
9/12/2023,SFE-M-3,SFE-M,JZ,60,50%,2,0,0,98,0,n,n,68,n
9/12/2023,SFE-M-3,SFE-M,JZ,75,25%,0,0,0,99,1,n,n,31,n
9/12/2023,SFE-M-3,SFE-M,JZ,90,50%,0,0,0,98,2,y,n,57,n
9/12/2023,SFE-M-3,SFE-M,JZ,105,75%,0,60,0,40,0,y,n,30,y
9/12/2023,SFE-M-3,SFE-M,JZ,120,25%,0,70,0,30,0,y,n,17,y
9/12/2023,SFE-M-3,SFE-M,JZ,135,50%,0,40,0,60,0,y,n,23,y
9/12/2023,SFE-M-3,SFE-M,JZ,150,75%,35,20,0,45,0,y,n,29,n
9/18/2023,SFE-M-3,SFE-M,JZ,0,25%,0,0,3,96,1,n,y,42,n
9/18/2023,SFE-M-3,SFE-M,JZ,15,50%,0,0,0,100,0,n,y,70,n
9/18/2023,SFE-M-3,SFE-M,JZ,30,75%,0,0,0,100,0,n,y,83,n
9/18/2023,SFE-M-3,SFE-M,JZ,45,25%,0,0,0,100,0,n,y,40,n
9/18/2023,SFE-M-3,SFE-M,JZ,60,50%,0,0,0,100,0,n,n,63,n
9/18/2023,SFE-M-3,SFE-M,JZ,75,75%,0,0,0,100,0,n,y,87,n
9/18/2023,SFE-M-3,SFE-M,JZ,90,25%,0,0,0,97,3,y,n,29,n
9/18/2023,SFE-M-3,SFE-M,JZ,105,50%,0,85,0,15,0,y,n,23,y
9/18/2023,SFE-M-3,SFE-M,JZ,120,75%,0,75,0,25,0,y,n,25,y
9/18/2023,SFE-M-3,SFE-M,JZ,135,25%,0,90,0,10,0,y,n,14,y
9/18/2023,SFE-M-3,SFE-M,JZ,150,50%,55,15,0,30,0,y,n,36,n
9/24/2023,SFE-M-3,SFE-M,JZ,0,50%,0,0,0,100,0,n,y,69,n
9/24/2023,SFE-M-3,SFE-M,JZ,15,50%,0,0,0,100,0,n,y,82,n
9/24/2023,SFE-M-3,SFE-M,JZ,30,25%,0,0,0,100,0,n,n,40,n
9/24/2023,SFE-M-3,SFE-M,JZ,45,50%,0,0,0,100,0,n,n,66,n
9/24/2023,SFE-M-3,SFE-M,JZ,60,75%,0,0,0,100,0,n,n,93,n
9/24/2023,SFE-M-3,SFE-M,JZ,75,25%,0,0,0,100,0,n,n,30,n
9/24/2023,SFE-M-3,SFE-M,JZ,90,50%,0,0,0,100,0,y,n,57,n
9/24/2023,SFE-M-3,SFE-M,JZ,105,75%,0,65,0,35,0,y,n,30,y
9/24/2023,SFE-M-3,SFE-M,JZ,120,25%,0,85,0,15,0,y,n,16,y
9/24/2023,SFE-M-3,SFE-M,JZ,135,50%,0,90,0,10,0,y,n,20,y
9/24/2023,SFE-M-3,SFE-M,JZ,150,75%,0,10,0,90,0,y,n,37,n
6/20/2023,SFE-M-4,SFE-M,TAE,0,75%,0,0,0,100,0,n,n,34,n
6/20/2023,SFE-M-4,SFE-M,TAE,15,75%,0,0,0,100,0,n,n,7,y
6/20/2023,SFE-M-4,SFE-M,TAE,30,50%,0,0,0,100,0,n,n,27,y
6/20/2023,SFE-M-4,SFE-M,TAE,45,75%,5,0,0,95,0,n,n,23,n
6/20/2023,SFE-M-4,SFE-M,TAE,60,25%,1,0,0,99,0,n,n,34,n
6/20/2023,SFE-M-4,SFE-M,TAE,75,50%,5,0,0,95,0,n,n,59,n
6/20/2023,SFE-M-4,SFE-M,TAE,90,75%,1,0,0,99,0,n,n,31,n
6/20/2023,SFE-M-4,SFE-M,TAE,105,25%,0,0,0,100,0,n,n,63,n
6/20/2023,SFE-M-4,SFE-M,TAE,120,50%,0,0,0,100,0,n,n,65,n
6/20/2023,SFE-M-4,SFE-M,TAE,135,75%,5,0,0,95,0,n,n,42,n
6/20/2023,SFE-M-4,SFE-M,TAE,150,25%,0,0,0,100,0,n,n,80,n
6/25/2023,SFE-M-4,SFE-M,TAE,0,75%,1,0,0,99,0,n,n,18,n
6/25/2023,SFE-M-4,SFE-M,TAE,15,75%,0,0,0,100,0,n,n,8,y
6/25/2023,SFE-M-4,SFE-M,TAE,30,50%,0,0,0,100,0,n,n,20,y
6/25/2023,SFE-M-4,SFE-M,TAE,45,75%,2,0,0,98,0,y,n,29,n
6/25/2023,SFE-M-4,SFE-M,TAE,60,25%,0,0,0,100,0,n,n,32,n
6/25/2023,SFE-M-4,SFE-M,TAE,75,50%,2,0,0,98,0,n,n,58,n
6/25/2023,SFE-M-4,SFE-M,TAE,90,75%,15,0,0,85,0,n,n,31,n
6/25/2023,SFE-M-4,SFE-M,TAE,105,50%,0,0,0,100,0,n,n,70,n
6/25/2023,SFE-M-4,SFE-M,TAE,120,50%,0,0,0,100,0,n,n,80,n
6/25/2023,SFE-M-4,SFE-M,TAE,135,75%,30,0,0,70,0,n,n,41,n
6/25/2023,SFE-M-4,SFE-M,TAE,150,75%,0,0,0,100,0,n,n,110,n
7/3/2023,SFE-M-4,SFE-M,TAE,0,75%,3,0,0,97,0,n,n,38,n
7/3/2023,SFE-M-4,SFE-M,TAE,15,75%,0,0,0,100,0,n,n,20,n
7/3/2023,SFE-M-4,SFE-M,TAE,30,50%,0,0,0,100,0,n,n,7,y
7/3/2023,SFE-M-4,SFE-M,TAE,45,75%,4,0,0,96,0,n,n,15,n
7/3/2023,SFE-M-4,SFE-M,TAE,60,25%,0,0,0,100,0,n,n,22,n
7/3/2023,SFE-M-4,SFE-M,TAE,75,50%,25,0,0,75,0,n,n,55,n
7/3/2023,SFE-M-4,SFE-M,TAE,90,75%,80,0,0,20,0,n,n,42,n
7/3/2023,SFE-M-4,SFE-M,TAE,105,50%,50,0,0,50,0,n,n,58,n
7/3/2023,SFE-M-4,SFE-M,TAE,120,50%,0,0,0,100,0,n,n,60,n
7/3/2023,SFE-M-4,SFE-M,TAE,135,75%,2,0,0,98,0,n,n,48,n
7/3/2023,SFE-M-4,SFE-M,TAE,150,50%,1,0,0,99,0,n,n,62,n
7/10/2023,SFE-M-4,SFE-M,TAE,0,25%,0,0,0,100,0,n,n,42,n
7/10/2023,SFE-M-4,SFE-M,TAE,15,75%,0,0,0,100,0,n,n,28,y
7/10/2023,SFE-M-4,SFE-M,TAE,30,50%,1,0,0,99,0,n,n,13,y
7/10/2023,SFE-M-4,SFE-M,TAE,45,75%,3,0,0,97,0,n,n,15,n
7/10/2023,SFE-M-4,SFE-M,TAE,60,25%,0,0,0,100,0,n,n,21,n
7/10/2023,SFE-M-4,SFE-M,TAE,75,50%,100,0,0,0,0,n,n,55,n
7/10/2023,SFE-M-4,SFE-M,TAE,90,75%,100,0,0,0,0,n,n,42,n
7/10/2023,SFE-M-4,SFE-M,TAE,105,25%,95,0,0,5,0,n,y,80,n
7/10/2023,SFE-M-4,SFE-M,TAE,120,50%,2,0,0,98,0,n,n,62,n
7/10/2023,SFE-M-4,SFE-M,TAE,135,75%,4,0,0,96,0,n,y,40,n
7/10/2023,SFE-M-4,SFE-M,TAE,150,25%,2,0,0,98,0,n,y,95,n
7/17/2023,SFE-M-4,SFE-M,TAE,0,25%,0,0,0,100,0,n,n,36,n
7/17/2023,SFE-M-4,SFE-M,TAE,15,75%,0,0,0,100,0,n,n,34,y
7/17/2023,SFE-M-4,SFE-M,TAE,30,75%,5,0,0,95,0,n,n,3,y
7/17/2023,SFE-M-4,SFE-M,TAE,45,25%,0,0,0,100,0,n,n,12,y
7/17/2023,SFE-M-4,SFE-M,TAE,60,50%,70,0,0,30,0,n,y,28,n
7/17/2023,SFE-M-4,SFE-M,TAE,75,75%,95,0,0,5,0,n,y,29,n
7/17/2023,SFE-M-4,SFE-M,TAE,90,25%,15,0,0,85,0,n,y,60,n
7/17/2023,SFE-M-4,SFE-M,TAE,105,50%,80,0,0,20,0,n,n,62,n
7/17/2023,SFE-M-4,SFE-M,TAE,120,75%,0,0,0,100,0,n,y,43,n
7/17/2023,SFE-M-4,SFE-M,TAE,135,25%,50,0,5,45,0,n,y,80,n
7/17/2023,SFE-M-4,SFE-M,TAE,150,50%,3,0,0,97,0,n,y,67,n
7/24/2023,SFE-M-4,SFE-M,TAE,0,50%,5,0,0,95,0,n,n,39,n
7/24/2023,SFE-M-4,SFE-M,TAE,15,75%,3,0,0,97,0,y,n,40,y
7/24/2023,SFE-M-4,SFE-M,TAE,30,25%,0,0,0,100,0,n,y,56,n
7/24/2023,SFE-M-4,SFE-M,TAE,45,50%,25,0,3,72,0,n,y,2,y
7/24/2023,SFE-M-4,SFE-M,TAE,60,75%,90,0,10,0,0,n,y,25,n
7/24/2023,SFE-M-4,SFE-M,TAE,75,25%,70,0,0,30,0,n,y,35,n
7/24/2023,SFE-M-4,SFE-M,TAE,90,50%,95,0,5,0,0,n,y,55,n
7/24/2023,SFE-M-4,SFE-M,TAE,105,75%,1,0,0,99,0,n,y,37,n
7/24/2023,SFE-M-4,SFE-M,TAE,120,25%,0,0,20,80,0,n,y,66,n
7/24/2023,SFE-M-4,SFE-M,TAE,135,50%,5,0,3,92,0,n,y,60,n
7/24/2023,SFE-M-4,SFE-M,TAE,150,75%,13,0,2,85,0,n,y,31,n
7/31/2023,SFE-M-4,SFE-M,TAE,0,25%,0,0,0,100,0,y,n,58,n
7/31/2023,SFE-M-4,SFE-M,TAE,15,50%,1,0,0,99,0,n,n,54,y
7/31/2023,SFE-M-4,SFE-M,TAE,30,75%,0,0,0,100,0,n,n,37,n
7/31/2023,SFE-M-4,SFE-M,TAE,45,25%,1,0,0,99,0,n,y,13,y
7/31/2023,SFE-M-4,SFE-M,TAE,60,50%,0,0,50,50,0,n,y,20,n
7/31/2023,SFE-M-4,SFE-M,TAE,75,75%,81,0,15,4,0,n,y,30,n
7/31/2023,SFE-M-4,SFE-M,TAE,90,25%,50,0,50,0,0,n,y,58,n
7/31/2023,SFE-M-4,SFE-M,TAE,105,50%,40,0,60,0,0,n,y,60,n
7/31/2023,SFE-M-4,SFE-M,TAE,120,75%,0,0,0,100,0,n,y,40,n
7/31/2023,SFE-M-4,SFE-M,TAE,135,25%,70,0,30,0,0,n,y,67,n
7/31/2023,SFE-M-4,SFE-M,TAE,150,50%,3,0,3,94,0,n,y,62,n
8/7/2023,SFE-M-4,SFE-M,TAE,0,25%,0,0,0,100,0,y,n,57,y
8/7/2023,SFE-M-4,SFE-M,TAE,15,50%,1,0,0,99,0,y,n,27,n
8/7/2023,SFE-M-4,SFE-M,TAE,30,75%,4,0,0,96,0,n,n,37,n
8/7/2023,SFE-M-4,SFE-M,TAE,45,25%,0,0,0,100,0,n,n,55,n
8/7/2023,SFE-M-4,SFE-M,TAE,60,50%,50,0,40,10,0,n,y,17,n
8/7/2023,SFE-M-4,SFE-M,TAE,75,75%,50,0,50,0,0,n,y,28,n
8/7/2023,SFE-M-4,SFE-M,TAE,90,25%,35,0,60,5,0,n,y,55,n
8/7/2023,SFE-M-4,SFE-M,TAE,105,50%,55,0,45,0,0,n,y,60,n
8/7/2023,SFE-M-4,SFE-M,TAE,120,75%,0,0,0,100,0,n,y,40,n
8/7/2023,SFE-M-4,SFE-M,TAE,135,25%,55,0,45,0,0,n,y,67,n
8/7/2023,SFE-M-4,SFE-M,TAE,150,50%,15,0,5,80,0,n,y,60,n
8/14/2023,SFE-M-4,SFE-M,TAE,0,25%,0,0,0,100,0,n,n,50,n
8/14/2023,SFE-M-4,SFE-M,TAE,15,50%,0,0,0,100,0,y,n,25,n
8/14/2023,SFE-M-4,SFE-M,TAE,30,75%,5,0,0,95,0,n,n,35,n
8/14/2023,SFE-M-4,SFE-M,TAE,45,25%,0,0,0,100,0,n,y,42,n
8/14/2023,SFE-M-4,SFE-M,TAE,60,50%,63,15,15,7,0,y,y,3,n
8/14/2023,SFE-M-4,SFE-M,TAE,75,75%,20,0,20,60,0,y,y,19,n
8/14/2023,SFE-M-4,SFE-M,TAE,90,25%,28,35,35,2,0,y,y,24,n
8/14/2023,SFE-M-4,SFE-M,TAE,105,50%,20,32,32,14,2,y,y,26,n
8/14/2023,SFE-M-4,SFE-M,TAE,120,75%,0,0,0,100,0,y,y,23,n
8/14/2023,SFE-M-4,SFE-M,TAE,135,25%,26,36,36,2,0,y,y,53,n
8/14/2023,SFE-M-4,SFE-M,TAE,150,50%,1,24,24,51,0,y,y,59,n
8/22/2023,SFE-M-4,SFE-M,TAE,0,50%,1,0,0,99,0,y,n,32,n
8/22/2023,SFE-M-4,SFE-M,TAE,15,75%,2,0,0,98,0,n,n,47,n
8/22/2023,SFE-M-4,SFE-M,TAE,30,25%,0,0,0,100,0,n,n,50,n
8/22/2023,SFE-M-4,SFE-M,TAE,45,50%,0,0,0,100,0,n,y,43,n
8/22/2023,SFE-M-4,SFE-M,TAE,60,75%,80,0,10,5,5,y,y,12,n
8/22/2023,SFE-M-4,SFE-M,TAE,75,25%,60,20,15,5,0,y,y,27,n
8/22/2023,SFE-M-4,SFE-M,TAE,90,50%,75,10,5,5,5,y,y,41,n
8/22/2023,SFE-M-4,SFE-M,TAE,105,75%,0,0,0,98,2,y,y,31,n
8/22/2023,SFE-M-4,SFE-M,TAE,120,25%,83,5,10,2,0,y,y,76,n
8/22/2023,SFE-M-4,SFE-M,TAE,135,50%,0,0,0,95,5,y,y,54,n
8/22/2023,SFE-M-4,SFE-M,TAE,150,75%,0,0,0,85,15,y,y,32,n
8/28/2023,SFE-M-4,SFE-M,TAE,0,25%,0,0,0,100,0,y,n,55,n
8/28/2023,SFE-M-4,SFE-M,TAE,15,50%,0,0,0,100,0,n,n,25,n
8/28/2023,SFE-M-4,SFE-M,TAE,30,75%,1,0,0,99,0,n,n,35,n
8/28/2023,SFE-M-4,SFE-M,TAE,45,25%,0,0,0,100,0,n,n,50,y
8/28/2023,SFE-M-4,SFE-M,TAE,60,50%,97,0,0,2,1,n,n,18,n
8/28/2023,SFE-M-4,SFE-M,TAE,75,75%,91,0,2,2,5,n,y,21,n
8/28/2023,SFE-M-4,SFE-M,TAE,90,25%,97,0,0,1,2,n,n,50,n
8/28/2023,SFE-M-4,SFE-M,TAE,105,50%,5,0,0,80,15,n,n,63,n
8/28/2023,SFE-M-4,SFE-M,TAE,120,75%,0,0,0,85,15,n,n,32,n
8/28/2023,SFE-M-4,SFE-M,TAE,135,25%,5,0,0,85,10,n,n,75,n
8/28/2023,SFE-M-4,SFE-M,TAE,150,50%,0,0,0,95,5,n,n,67,n
9/4/2023,SFE-M-4,SFE-M,TAE,0,50%,0,0,0,100,0,y,n,29,n
9/4/2023,SFE-M-4,SFE-M,TAE,15,75%,1,0,0,99,0,n,n,46,n
9/4/2023,SFE-M-4,SFE-M,TAE,30,25%,0,0,0,100,0,n,n,42,n
9/4/2023,SFE-M-4,SFE-M,TAE,45,50%,3,0,0,97,0,n,n,44,y
9/4/2023,SFE-M-4,SFE-M,TAE,60,75%,85,0,0,10,5,n,n,13,n
9/4/2023,SFE-M-4,SFE-M,TAE,75,25%,70,0,0,30,0,n,n,13,n
9/4/2023,SFE-M-4,SFE-M,TAE,90,50%,5,0,0,87,8,n,n,37,n
9/4/2023,SFE-M-4,SFE-M,TAE,105,75%,0,0,0,97,3,n,n,25,n
9/4/2023,SFE-M-4,SFE-M,TAE,120,25%,5,0,0,85,10,n,n,67,n
9/4/2023,SFE-M-4,SFE-M,TAE,135,50%,0,0,0,97,3,n,n,53,n
9/4/2023,SFE-M-4,SFE-M,TAE,150,75%,0,0,0,96,4,n,n,22,n
9/12/2023,SFE-M-4,SFE-M,TAE,0,75%,0,0,0,100,0,y,n,24,y
9/12/2023,SFE-M-4,SFE-M,TAE,15,25%,2,5,0,93,0,y,n,51,n
9/12/2023,SFE-M-4,SFE-M,TAE,30,50%,0,0,0,100,0,n,n,34,n
9/12/2023,SFE-M-4,SFE-M,TAE,45,75%,0,0,0,100,0,n,n,32,y
9/12/2023,SFE-M-4,SFE-M,TAE,60,25%,0,0,0,100,0,n,n,12,n
9/12/2023,SFE-M-4,SFE-M,TAE,75,50%,83,0,0,15,2,n,n,22,n
9/12/2023,SFE-M-4,SFE-M,TAE,90,75%,94,0,0,0,6,n,n,26,n
9/12/2023,SFE-M-4,SFE-M,TAE,105,25%,0,0,0,95,5,n,n,73,n
9/12/2023,SFE-M-4,SFE-M,TAE,120,50%,0,0,0,92,8,n,n,54,n
9/12/2023,SFE-M-4,SFE-M,TAE,135,75%,0,0,0,95,5,n,n,19,n
9/12/2023,SFE-M-4,SFE-M,TAE,150,25%,0,0,0,100,0,n,n,70,n
9/18/2023,SFE-M-4,SFE-M,TAE,0,75%,1,0,0,99,0,y,n,16,y
9/18/2023,SFE-M-4,SFE-M,TAE,15,25%,2,6,0,92,0,y,n,51,y
9/18/2023,SFE-M-4,SFE-M,TAE,30,50%,0,0,0,100,0,n,n,32,y
9/18/2023,SFE-M-4,SFE-M,TAE,45,75%,0,0,0,100,0,n,n,20,y
9/18/2023,SFE-M-4,SFE-M,TAE,60,25%,0,0,0,100,0,n,n,13,n
9/18/2023,SFE-M-4,SFE-M,TAE,75,50%,0,0,0,97,3,n,n,19,n
9/18/2023,SFE-M-4,SFE-M,TAE,90,75%,0,0,0,95,5,n,n,27,n
9/18/2023,SFE-M-4,SFE-M,TAE,105,25%,2,0,0,95,3,n,n,70,n
9/18/2023,SFE-M-4,SFE-M,TAE,120,50%,0,0,1,92,7,n,y,51,n
9/18/2023,SFE-M-4,SFE-M,TAE,135,75%,0,0,0,90,10,n,n,25,n
9/18/2023,SFE-M-4,SFE-M,TAE,150,25%,0,0,1,98,1,n,y,70,n
9/24/2023,SFE-M-4,SFE-M,TAE,0,25%,0,0,0,100,0,y,n,35,y
9/24/2023,SFE-M-4,SFE-M,TAE,15,50%,0,0,0,100,0,y,n,36,y
9/24/2023,SFE-M-4,SFE-M,TAE,30,75%,0,0,0,100,0,y,n,28,n
9/24/2023,SFE-M-4,SFE-M,TAE,45,25%,0,0,0,100,0,y,n,39,n
9/24/2023,SFE-M-4,SFE-M,TAE,60,50%,1,0,0,99,0,n,n,5,n
9/24/2023,SFE-M-4,SFE-M,TAE,75,75%,0,0,0,92,8,n,n,14,n
9/24/2023,SFE-M-4,SFE-M,TAE,90,25%,0,0,0,100,0,n,n,35,n
9/24/2023,SFE-M-4,SFE-M,TAE,105,50%,0,0,0,90,10,n,n,53,n
9/24/2023,SFE-M-4,SFE-M,TAE,120,75%,0,0,1,97,2,n,y,28,n
9/24/2023,SFE-M-4,SFE-M,TAE,135,25%,1,0,0,89,10,n,n,65,n
9/24/2023,SFE-M-4,SFE-M,TAE,150,50%,0,0,0,92,8,n,n,69,n
6/28/2023,SAL-1S,SAL,JZ,0,RB,0,0,0,100,0,n,n,21,n
6/28/2023,SAL-1S,SAL,JZ,15,RB,0,0,0,100,0,n,n,42,n
6/28/2023,SAL-1S,SAL,JZ,30,RB,0,0,0,100,0,n,n,33,n
6/28/2023,SAL-1S,SAL,JZ,45,RB,0,0,0,100,0,n,n,25,y
6/28/2023,SAL-1S,SAL,JZ,60,RB,0,0,0,100,0,n,n,29,n
6/28/2023,SAL-1S,SAL,JZ,75,RB,0,0,0,100,0,n,n,22,n
6/28/2023,SAL-1S,SAL,JZ,90,RB,0,0,0,100,0,n,n,40,n
6/28/2023,SAL-1S,SAL,JZ,105,RB,0,0,0,100,0,n,n,15,y
6/28/2023,SAL-1S,SAL,JZ,120,RB,0,0,0,100,0,n,n,25,y
6/28/2023,SAL-1S,SAL,JZ,135,RB,0,0,0,100,0,n,n,36,n
6/28/2023,SAL-1S,SAL,JZ,150,RB,0,0,0,100,0,n,n,38,n
7/13/2023,SAL-1S,SAL,JZ,0,RB,0,0,0,100,0,n,n,47,n
7/13/2023,SAL-1S,SAL,JZ,15,RB,0,0,0,100,0,n,n,31,n
7/13/2023,SAL-1S,SAL,JZ,30,RB,0,0,0,100,0,n,n,39,n
7/13/2023,SAL-1S,SAL,JZ,45,RB,0,4,0,96,0,y,n,33,y
7/13/2023,SAL-1S,SAL,JZ,60,RB,0,3,0,97,0,y,n,31,n
7/13/2023,SAL-1S,SAL,JZ,75,RB,0,6,0,94,0,y,n,56,n
7/13/2023,SAL-1S,SAL,JZ,90,RB,0,0,0,100,0,n,n,40,n
7/13/2023,SAL-1S,SAL,JZ,105,RB,0,0,0,100,0,y,n,35,n
7/13/2023,SAL-1S,SAL,JZ,120,RB,0,7,0,93,0,y,n,30,y
7/13/2023,SAL-1S,SAL,JZ,135,RB,0,6,0,94,0,y,n,36,n
7/13/2023,SAL-1S,SAL,JZ,150,RB,0,0,0,100,0,n,n,24,n
7/27/2023,SAL-1S,SAL,JZ,0,RB,0,0,0,100,0,n,n,56,n
7/27/2023,SAL-1S,SAL,JZ,15,RB,0,0,0,100,0,n,n,18,n
7/27/2023,SAL-1S,SAL,JZ,30,RB,0,7,0,93,0,y,n,63,n
7/27/2023,SAL-1S,SAL,JZ,45,RB,0,7,0,93,0,y,n,23,y
7/27/2023,SAL-1S,SAL,JZ,60,RB,0,30,0,70,0,y,n,45,n
7/27/2023,SAL-1S,SAL,JZ,75,RB,0,5,0,95,0,y,n,51,n
7/27/2023,SAL-1S,SAL,JZ,90,RB,0,0,0,100,0,n,n,36,n
7/27/2023,SAL-1S,SAL,JZ,105,RB,0,0,0,100,0,y,n,37,n
7/27/2023,SAL-1S,SAL,JZ,120,RB,0,20,0,80,0,y,n,22,y
7/27/2023,SAL-1S,SAL,JZ,135,RB,0,20,0,80,0,y,n,32,n
7/27/2023,SAL-1S,SAL,JZ,150,RB,0,0,0,100,0,n,n,46,n
8/10/2023,SAL-1S,SAL,JZ,0,RB,0,0,0,100,0,n,n,43,n
8/10/2023,SAL-1S,SAL,JZ,15,RB,0,0,0,100,0,n,n,31,n
8/10/2023,SAL-1S,SAL,JZ,30,RB,0,0,0,100,0,y,n,25,n
8/10/2023,SAL-1S,SAL,JZ,45,RB,0,20,0,80,0,y,n,56,y
8/10/2023,SAL-1S,SAL,JZ,60,RB,0,20,0,80,0,y,n,34,n
8/10/2023,SAL-1S,SAL,JZ,75,RB,0,25,0,75,0,y,n,38,n
8/10/2023,SAL-1S,SAL,JZ,90,RB,0,0,0,100,0,n,n,35,n
8/10/2023,SAL-1S,SAL,JZ,105,RB,0,15,0,85,0,y,n,40,n
8/10/2023,SAL-1S,SAL,JZ,120,RB,0,75,0,25,0,y,n,22,n
8/10/2023,SAL-1S,SAL,JZ,135,RB,3,25,0,72,0,y,n,23,n
8/10/2023,SAL-1S,SAL,JZ,150,RB,0,0,0,100,0,y,n,50,n
6/28/2023,SAL-2,SAL,TAE,0,LB,0,0,0,100,0,n,n,20,y
6/28/2023,SAL-2,SAL,TAE,15,LB,0,0,0,100,0,n,n,14,n
