Site,Date,Transect,Distribution %,Depth (cm),Time,GA,M,A,O,B,M present,A present,Sub,Habitat,Notes,Site Notes
Eel-BUG,10/10/24,45,25,13,11:32,40,0,0,0,60,no,no,gravel,run,,
Eel-BUG,10/10/24,60,25,19,11:34,85,10,0,0,5,yes,no,cobble,riffle,,
Eel-BUG,10/10/24,60,50,20,11:35,10,1,0,0,89,yes,no,gravel,riffle,,
Eel-BUG,10/10/24,60,75,10,11:36,5,1,0,0,94,yes,no,gravel,riffle,,
Eel-BUG,10/10/24,75,25,11,11:38,60,0,0,0,40,no,no,gravel,riffle,,
Eel-BUG,10/10/24,75,50,38,11:39,1,2,0,0,97,yes,no,cobble,riffle,,
Eel-BUG,10/10/24,75,75,57,11:40,15,0,0,0,85,no,no,gravel,riffle,,
Eel-BUG,10/10/24,90,25,7,11:41,90,0,0,0,10,no,no,cobble,riffle,,
Eel-BUG,10/10/24,90,50,23,11:42,5,1,0,0,94,yes,no,gravel,riffle,,
Eel-BUG,10/10/24,90,75,8,11:43,10,20,0,0,70,yes,no,cobble,riffle,,
Eel-BUG,10/10/24,105,25,7,11:45,30,0,0,0,70,no,no,cobble,riffle,,
Eel-BUG,10/10/24,105,50,20,11:46,15,1,0,1,83,yes,no,cobble,riffle,O= nostoc,
Eel-BUG,10/10/24,105,75,19,11:47,5,1,0,0,94,yes,no,gravel,riffle,,
Eel-BUG,10/10/24,120,50,14,11:48,30,0,0,0,70,no,no,cobble,run,,
Eel-BUG,10/10/24,135,75,22,11:49,5,0,0,1,94,no,no,cobble,run,O= nostoc,
Eel-BUG,10/10/24,150,25,30,11:51,0,0,0,10,90,no,no,gravel,run,O= nostoc,
Eel-3UP,10/10/24,0,50,73,13:00,20,0,1,0,79,no,yes,gravel,run,,anabaena between T15 and T30
Eel-3UP,10/10/24,15,75,98,13:02,30,0,0,0,70,no,yes,cobble,run,,
Eel-3UP,10/10/24,30,25,45,13:04,20,0,1,0,79,no,yes,gravel,run,,
Eel-3UP,10/10/24,45,50,85,13:05,7,0,0,0,93,no,no,cobble,run,,
Eel-3UP,10/10/24,60,75,125,13:07,80,0,0,0,20,no,no,cobble,run,,
Eel-3UP,10/10/24,75,25,66,13:08,30,0,5,0,65,no,yes,cobble,run,,
Eel-3UP,10/10/24,90,50,99,13:11,70,0,1,0,29,no,yes,cobble,run,,
Eel-3UP,10/10/24,105,75,68,13:13,99,0,0,0,1,no,no,cobble,run,,
Eel-3UP,10/10/24,120,25,10,13:13,35,0,0,0,65,no,no,cobble,riffle,,
Eel-3UP,10/10/24,120,50,16,13:15,25,0,0,0,75,no,no,cobble,riffle,,
Eel-3UP,10/10/24,120,75,30,13:16,75,0,0,0,25,no,no,cobble,riffle,,
Eel-3UP,10/10/24,135,25,20,13:17,55,0,0,0,45,no,no,cobble,riffle,,
Eel-3UP,10/10/24,135,50,17,13:18,40,0,0,0,60,no,no,cobble,riffle,,
Eel-3UP,10/10/24,135,75,19,13:19,50,0,0,0,50,no,no,cobble,riffle,,
Eel-3UP,10/10/24,150,25,33,13:20,70,0,0,0,30,no,no,gravel,run,,
Eel-2UP,10/10/24,0,25,44,14:08,80,0,0,0,20,no,no,cobble,run,,anabaena between T90 and T75
Eel-2UP,10/10/24,15,50,34,14:10,1,0,0,0,99,no,no,gravel,run,,
Eel-2UP,10/10/24,30,25,12,14:12,0,10,0,0,90,yes,no,gravel,riffle,,
Eel-2UP,10/10/24,30,50,1,14:14,10,5,0,0,85,no,no,gravel,riffle,,
Eel-2UP,10/10/24,30,75,7,14:16,25,0,0,0,75,no,no,cobble,riffle,,
Eel-2UP,10/10/24,45,25,12,14:17,25,0,0,0,75,yes,no,gravel,riffle,,
Eel-2UP,10/10/24,45,50,16,14:19,30,10,0,0,60,yes,no,gravel,riffle,,
Eel-2UP,10/10/24,45,75,13,14:20,35,0,0,0,65,no,no,cobble,riffle,,
Eel-2UP,10/10/24,60,75,26,14:21,10,0,0,1,89,no,no,cobble,run,O= nostoc,
Eel-2UP,10/10/24,75,25,44,14:22,15,0,0,5,80,no,yes,gravel,run,O= nostoc,
Eel-2UP,10/10/24,90,50,73,14:24,0,0,0,5,95,no,yes,cobble,run,O= nostoc,
Eel-2UP,10/10/24,105,75,42,14:26,0,0,0,2,98,no,no,cobble,run,O= nostoc,
Eel-2UP,10/10/24,120,25,78,14:28,0,0,0,1,99,no,no,bedrock,run,O= nostoc,
Eel-2UP,10/10/24,135,50,76,14:30,0,0,0,2,98,no,no,cobble,run,O= nostoc,
Eel-2UP,10/10/24,150,75,52,14:32,0,0,0,0,100,no,no,gravel,run,,
